Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
3714|Benzina|1.952|1|06/07/2026 23:33:40
3714|Gasolio|2.289|0|06/07/2026 23:33:40
3714|Gasolio|2.038|1|06/07/2026 23:33:40
3714|Metano|1.725|0|06/07/2026 23:33:40
3714|GPL|0.956|0|06/07/2026 23:33:40
3714|Blue Super|2.299|0|06/07/2026 23:33:40
3714|Blue Super|2.059|1|06/07/2026 23:33:40
3714|Blue Diesel|2.389|0|06/07/2026 23:33:40
3714|Blue Diesel|2.168|1|06/07/2026 23:33:40
3714|HVOlution|2.018|1|06/07/2026 23:33:40
3715|Benzina|2.100|0|06/07/2026 00:47:01
3715|Benzina|1.939|1|06/07/2026 00:47:01
3715|Gasolio|2.190|0|06/07/2026 00:47:01
3715|Gasolio|2.029|1|06/07/2026 00:47:01
3715|GPL|0.969|0|06/07/2026 00:47:01
3715|Blue Super|2.150|0|06/07/2026 00:47:01
3715|Blue Super|2.079|1|06/07/2026 00:47:01
3715|Blue Diesel|2.290|0|06/07/2026 00:47:01
3715|Blue Diesel|2.129|1|06/07/2026 00:47:01
3717|Benzina|2.239|0|06/07/2026 23:37:16
3717|Benzina|1.955|1|06/07/2026 23:37:16
3717|Gasolio|2.299|0|06/07/2026 23:37:16
3717|Gasolio|2.039|1|06/07/2026 23:37:16
3717|Metano|1.719|0|06/07/2026 23:37:16
3717|GPL|0.959|0|06/07/2026 23:37:16
3717|Blue Super|2.359|0|06/07/2026 23:37:16
3717|Blue Super|2.159|1|06/07/2026 23:37:16
3717|Blue Diesel|2.399|0|06/07/2026 23:37:16
3717|Blue Diesel|2.189|1|06/07/2026 23:37:16
3719|Benzina|2.138|0|06/07/2026 00:08:39
3719|Benzina|1.917|1|06/07/2026 00:08:39
3719|Gasolio|2.242|0|07/07/2026 05:56:08
3719|Gasolio|2.021|1|07/07/2026 05:56:08
3719|GPL|0.899|0|07/07/2026 05:56:08
3719|Blue Diesel|2.342|0|07/07/2026 05:56:08
3719|Blue Diesel|2.121|1|07/07/2026 05:56:08
3719|HVOlution|2.222|0|07/07/2026 05:56:08
3719|HVOlution|2.001|1|07/07/2026 05:56:08
3728|Benzina|2.258|0|06/07/2026 00:20:36
3728|Benzina|1.948|1|07/07/2026 05:56:10
3728|Gasolio|2.354|0|07/07/2026 05:56:10
3728|Gasolio|2.054|1|07/07/2026 05:56:10
3728|GPL|0.839|0|07/07/2026 05:56:10
3728|Blue Diesel|2.464|0|07/07/2026 05:56:10
3728|Blue Diesel|2.154|1|07/07/2026 05:56:10
3728|HVOlution|2.354|0|07/07/2026 05:56:10
3728|HVOlution|2.054|1|07/07/2026 05:56:10
3730|Benzina|2.182|0|06/07/2026 00:31:47
3730|Benzina|1.999|1|06/07/2026 00:31:47
3730|Gasolio|2.278|0|07/07/2026 00:22:17
3730|Gasolio|2.101|1|07/07/2026 00:22:17
3730|Metano|1.684|0|06/07/2026 00:31:47
3730|GPL|0.902|0|06/07/2026 00:31:47
3730|Blue Super|1.000|0|06/07/2026 00:31:47
3730|Blue Super|1.000|1|06/07/2026 00:31:47
3730|Blue Diesel|2.378|0|07/07/2026 00:22:17
3730|Blue Diesel|2.201|1|07/07/2026 00:22:17
3733|Benzina|2.159|0|07/07/2026 06:00:09
3733|Benzina|1.909|1|07/07/2026 06:00:06
3733|Gasolio|2.264|0|07/07/2026 06:00:09
3733|Gasolio|2.009|1|07/07/2026 06:00:07
3733|GPL|0.919|0|07/07/2026 06:00:10
3746|Benzina|2.204|0|06/07/2026 00:28:27
3746|Benzina|1.931|1|06/07/2026 00:28:27
3746|Gasolio|2.279|0|06/07/2026 00:28:27
3746|Gasolio|2.006|1|06/07/2026 00:28:27
3746|Blue Super|2.394|0|06/07/2026 00:28:27
3746|Blue Super|2.121|1|06/07/2026 00:28:27
3746|Blue Diesel|2.379|0|06/07/2026 00:28:27
3746|Blue Diesel|2.106|1|06/07/2026 00:28:27
3747|Benzina|2.231|0|07/07/2026 06:43:22
3747|Benzina|1.929|1|07/07/2026 06:43:22
3747|Gasolio|2.311|0|07/07/2026 06:43:22
3747|Gasolio|2.009|1|07/07/2026 06:43:22
3748|Benzina|2.079|0|06/07/2026 06:10:04
3748|Benzina|1.929|1|06/07/2026 06:10:04
3748|Gasolio|2.169|0|07/07/2026 06:08:19
3748|Gasolio|2.019|1|07/07/2026 06:08:19
3748|GPL|0.899|0|06/07/2026 23:28:50
3748|Blue Diesel|2.269|0|07/07/2026 06:08:19
3748|Blue Diesel|2.119|1|07/07/2026 06:08:19
3748|HVOlution|2.149|0|07/07/2026 06:08:19
3748|HVOlution|1.999|1|07/07/2026 06:08:19
3749|Benzina|2.099|0|07/07/2026 07:49:46
3749|Benzina|2.099|1|07/07/2026 07:49:46
3749|Gasolio|2.169|0|07/07/2026 07:49:46
3749|Gasolio|2.169|1|07/07/2026 07:49:46
3749|Benzina WR 100|2.249|0|07/07/2026 07:49:46
3749|Benzina WR 100|2.249|1|07/07/2026 07:49:46
3749|Gasolio Gelo|2.179|0|07/07/2026 07:49:46
3749|Gasolio Gelo|2.179|1|07/07/2026 07:49:46
3760|Benzina|2.069|0|06/07/2026 08:10:11
3760|Benzina|1.869|1|06/07/2026 08:10:11
3760|Gasolio|2.129|0|06/07/2026 08:10:11
3760|Gasolio|1.929|1|06/07/2026 08:10:11
3760|GPL|0.859|0|06/07/2026 08:10:11
3760|Gasolio speciale|2.179|0|06/07/2026 08:10:11
3760|Gasolio speciale|1.979|1|06/07/2026 08:10:11
3763|Benzina|2.409|0|06/07/2026 15:47:34
3763|Benzina|2.029|1|06/07/2026 15:47:34
3763|Gasolio|2.399|0|06/07/2026 15:47:34
3763|Gasolio|2.069|1|06/07/2026 15:47:34
3763|GPL|0.986|0|06/07/2026 15:47:34
3777|Benzina|2.320|0|07/07/2026 06:28:12
3777|Benzina|1.970|1|07/07/2026 06:28:12
3777|Gasolio|2.400|0|07/07/2026 06:28:12
3777|Gasolio|2.050|1|07/07/2026 06:28:12
3777|GPL|0.896|0|07/07/2026 06:28:12
3777|Gasolio Premium|2.600|0|07/07/2026 06:28:12
3777|Gasolio Premium|2.250|1|07/07/2026 06:28:12
3798|Benzina|2.155|0|05/07/2026 07:15:54
3798|Benzina|1.945|1|05/07/2026 07:15:54
3798|Gasolio|2.234|0|05/07/2026 07:15:54
3798|Gasolio|2.024|1|05/07/2026 07:15:54
3798|GPL|0.876|0|05/07/2026 07:15:54
3798|Hi-Q Diesel|2.484|0|05/07/2026 07:15:54
3798|Hi-Q Diesel|2.324|1|05/07/2026 07:15:54
3798|HiQ Perform+|2.425|0|05/07/2026 07:15:54
3798|HiQ Perform+|2.245|1|05/07/2026 07:15:54
3816|Benzina|2.054|1|04/07/2026 12:10:40
3816|Gasolio|2.034|1|04/07/2026 12:10:40
3816|GPL|0.934|0|04/07/2026 12:10:40
3816|Hi-Q Diesel|2.364|1|04/07/2026 12:10:40
3816|HiQ Perform+|2.354|1|04/07/2026 12:10:40
3820|Benzina|2.099|0|04/07/2026 13:30:08
3820|Benzina|1.899|1|04/07/2026 13:30:05
3820|Gasolio|2.199|0|04/07/2026 13:30:07
3820|Gasolio|1.999|1|04/07/2026 13:30:06
3820|Gasolio speciale|2.399|0|04/07/2026 13:30:06
3820|Gasolio speciale|2.199|1|04/07/2026 13:30:08
3823|Benzina|2.379|0|05/07/2026 10:17:16
3823|Benzina|1.969|1|05/07/2026 10:17:16
3823|Gasolio|2.449|0|05/07/2026 10:17:17
3823|Gasolio|2.039|1|05/07/2026 10:17:16
3823|GPL|0.899|0|05/07/2026 10:17:16
3829|Benzina|2.175|0|06/07/2026 08:26:08
3829|Benzina|1.965|1|06/07/2026 08:26:08
3829|Gasolio|2.254|0|06/07/2026 08:26:08
3829|Gasolio|2.044|1|06/07/2026 08:26:08
3829|GPL|0.970|0|06/07/2026 08:26:08
3829|Blue Super|2.115|1|06/07/2026 08:26:08
3829|Blue Diesel|2.354|0|06/07/2026 08:26:08
3829|Blue Diesel|2.144|1|06/07/2026 08:26:08
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.199|0|01/07/2026 11:29:41
3836|Benzina|1.849|1|01/07/2026 11:29:41
3836|Gasolio|2.289|0|01/07/2026 11:29:41
3836|Gasolio|1.939|1|01/07/2026 11:29:41
3836|GPL|0.899|0|01/07/2026 11:29:42
3841|Benzina|2.192|0|06/07/2026 00:27:10
3841|Benzina|1.982|1|06/07/2026 00:27:10
3841|Gasolio|2.284|0|06/07/2026 00:27:10
3841|Gasolio|2.074|1|06/07/2026 00:27:10
3841|GPL|0.929|0|06/07/2026 00:27:10
3841|Blue Diesel|2.384|0|06/07/2026 00:27:10
3841|Blue Diesel|2.174|1|06/07/2026 00:27:10
3842|Benzina|1.939|1|07/07/2026 07:52:08
3842|Gasolio|1.999|1|07/07/2026 07:52:08
3842|GPL|0.949|0|07/07/2026 07:52:08
3843|Benzina|2.159|0|06/07/2026 06:10:02
3843|Benzina|1.939|1|06/07/2026 06:10:02
3843|Gasolio|2.259|0|07/07/2026 06:20:17
3843|Gasolio|2.039|1|07/07/2026 06:20:17
3843|GPL|0.882|0|07/07/2026 06:20:17
3843|Blue Super|2.269|0|06/07/2026 00:28:15
3843|Blue Super|2.049|1|06/07/2026 00:28:15
3843|Blue Diesel|2.359|0|07/07/2026 06:20:17
3843|Blue Diesel|2.139|1|07/07/2026 06:20:17
3843|HVOlution|2.259|0|07/07/2026 06:20:17
3843|HVOlution|2.039|1|07/07/2026 06:20:17
3844|Benzina|2.159|0|06/07/2026 06:02:09
3844|Benzina|1.939|1|06/07/2026 06:02:09
3844|Gasolio|2.259|0|07/07/2026 06:08:25
3844|Gasolio|2.039|1|07/07/2026 06:08:25
3844|GPL|0.761|0|07/07/2026 06:08:25
3844|Blue Super|2.309|0|06/07/2026 06:02:09
3844|Blue Super|2.089|1|06/07/2026 06:02:09
3844|Blue Diesel|2.359|0|07/07/2026 06:08:25
3844|Blue Diesel|2.139|1|07/07/2026 06:08:25
3850|Benzina|2.122|0|06/07/2026 06:26:01
3850|Benzina|1.944|1|07/07/2026 05:28:06
3850|Gasolio|2.218|0|07/07/2026 05:28:06
3850|Gasolio|2.022|1|07/07/2026 05:28:06
3850|Blue Super|2.272|0|06/07/2026 06:26:01
3850|Blue Super|2.094|1|07/07/2026 05:28:06
3850|Blue Diesel|2.318|0|07/07/2026 05:28:06
3850|Blue Diesel|2.122|1|07/07/2026 05:28:06
3850|HVOlution|2.218|0|07/07/2026 05:28:06
3850|HVOlution|2.022|1|07/07/2026 05:28:06
3851|Benzina|2.154|0|06/07/2026 08:20:21
3851|Benzina|1.934|1|06/07/2026 08:20:21
3851|Gasolio|2.239|0|06/07/2026 08:20:21
3851|Gasolio|2.019|1|06/07/2026 08:20:21
3851|Blue Diesel|2.339|0|06/07/2026 08:20:21
3851|Blue Diesel|2.119|1|06/07/2026 08:20:21
3851|HVOlution|2.019|1|06/07/2026 08:20:21
3853|Benzina|2.159|0|06/07/2026 05:32:07
3853|Benzina|1.954|1|07/07/2026 05:38:14
3853|Gasolio|2.259|0|07/07/2026 05:38:14
3853|Gasolio|2.029|1|07/07/2026 05:38:14
3853|Metano|1.631|0|06/07/2026 05:32:07
3853|GPL|0.912|0|07/07/2026 05:38:14
3853|Blue Diesel|2.359|0|07/07/2026 05:38:14
3853|Blue Diesel|2.129|1|07/07/2026 05:38:14
3853|HVOlution|2.259|0|07/07/2026 05:38:14
3853|HVOlution|2.029|1|07/07/2026 05:38:14
3855|Benzina|2.068|0|06/07/2026 05:58:05
3855|Benzina|1.877|1|06/07/2026 05:58:05
3855|Gasolio|2.180|0|07/07/2026 04:50:10
3855|Gasolio|1.986|1|07/07/2026 04:50:10
3855|Blue Diesel|2.280|0|07/07/2026 04:50:10
3855|Blue Diesel|2.086|1|07/07/2026 04:50:10
3855|HVOlution|2.180|0|07/07/2026 04:50:10
3855|HVOlution|1.986|1|07/07/2026 04:50:10
3857|Benzina|2.068|0|06/07/2026 08:26:10
3857|Benzina|1.882|1|06/07/2026 08:26:10
3857|Gasolio|2.147|0|06/07/2026 08:26:10
3857|Gasolio|1.961|1|06/07/2026 08:26:10
3857|GPL|0.872|0|06/07/2026 08:26:10
3857|Blue Super|2.218|0|06/07/2026 08:26:10
3857|Blue Diesel|2.247|0|06/07/2026 08:26:10
3857|Blue Diesel|2.061|1|06/07/2026 08:26:10
3858|Benzina|2.076|0|07/07/2026 06:28:08
3858|Benzina|1.890|1|07/07/2026 06:28:08
3858|Gasolio|2.173|0|07/07/2026 06:28:08
3858|Gasolio|1.996|1|07/07/2026 06:28:08
3858|GPL|0.786|0|07/07/2026 06:28:08
3858|Blue Diesel|2.273|0|07/07/2026 06:28:08
3858|Blue Diesel|2.096|1|07/07/2026 06:28:08
3858|HVOlution|1.996|1|07/07/2026 06:28:08
3860|Benzina|2.058|0|06/07/2026 05:56:04
3860|Benzina|1.878|1|06/07/2026 12:22:16
3860|Gasolio|2.159|0|07/07/2026 05:56:06
3860|Gasolio|1.978|1|07/07/2026 05:56:06
3860|GPL|0.772|0|07/07/2026 05:56:06
3860|Blue Super|1.955|0|06/07/2026 00:13:56
3860|Blue Super|1.745|1|06/07/2026 00:13:56
3860|Blue Diesel|2.259|0|07/07/2026 05:56:06
3860|Blue Diesel|2.078|1|07/07/2026 05:56:06
3860|HVOlution|1.978|1|07/07/2026 05:56:06
3861|Benzina|2.108|0|06/07/2026 06:04:21
3861|Benzina|1.883|1|06/07/2026 06:04:21
3861|Gasolio|2.215|0|07/07/2026 06:02:11
3861|Gasolio|1.990|1|07/07/2026 06:02:11
3861|Metano|1.538|0|06/07/2026 00:34:50
3861|GPL|0.812|0|07/07/2026 06:02:11
3861|Blue Super|2.258|0|06/07/2026 06:04:21
3861|Blue Super|2.033|1|06/07/2026 06:04:21
3861|Blue Diesel|2.315|0|07/07/2026 06:02:11
3861|Blue Diesel|2.090|1|07/07/2026 06:02:11
3861|HVOlution|2.215|0|07/07/2026 06:02:11
3861|HVOlution|1.990|1|07/07/2026 06:02:11
3862|Benzina|2.134|0|06/07/2026 00:56:11
3862|Benzina|1.943|1|07/07/2026 03:46:11
3862|Gasolio|2.239|0|07/07/2026 03:46:11
3862|Gasolio|2.026|1|07/07/2026 03:46:11
3862|Metano|1.629|0|06/07/2026 00:56:11
3862|GPL|0.812|0|07/07/2026 03:46:11
3862|Blue Diesel|2.339|0|07/07/2026 03:46:11
3862|Blue Diesel|2.126|1|07/07/2026 03:46:11
3862|HVOlution|2.026|1|07/07/2026 03:46:11
3867|Benzina|2.229|0|06/07/2026 00:54:37
3867|Benzina|1.899|1|06/07/2026 00:17:50
3867|Gasolio|2.299|0|06/07/2026 00:54:37
3867|Gasolio|1.999|1|06/07/2026 00:54:37
3867|GPL|0.896|0|06/07/2026 00:54:37
3867|Hi-Q Diesel|2.549|0|06/07/2026 00:54:37
3867|Hi-Q Diesel|2.299|1|06/07/2026 00:17:50
3867|HiQ Perform+|2.499|0|06/07/2026 00:54:37
3867|HiQ Perform+|2.199|1|06/07/2026 00:17:50
3887|Benzina|2.255|0|06/07/2026 00:20:50
3887|Benzina|1.985|1|06/07/2026 00:20:50
3887|Gasolio|2.329|0|06/07/2026 00:20:50
3887|Gasolio|2.059|1|06/07/2026 00:20:50
3887|Metano|1.653|0|06/07/2026 00:20:50
3887|GPL|0.997|0|06/07/2026 00:20:50
3887|Blue Super|2.405|0|06/07/2026 00:20:50
3887|Blue Super|2.135|1|06/07/2026 00:20:50
3887|Blue Diesel|2.429|0|06/07/2026 00:20:50
3887|Blue Diesel|2.159|1|06/07/2026 00:20:50
3894|Benzina|2.339|0|18/05/2026 23:37:10
3894|Benzina|2.069|1|18/05/2026 23:37:10
3894|Gasolio|2.439|0|18/05/2026 23:37:10
3894|Gasolio|2.169|1|18/05/2026 23:37:10
3894|Metano|1.729|0|18/05/2026 23:37:10
3894|GPL|0.999|0|18/05/2026 23:37:10
3894|Blue Super|2.489|0|18/05/2026 23:37:10
3894|Blue Super|2.219|1|18/05/2026 23:37:10
3894|Blue Diesel|2.539|0|18/05/2026 23:37:10
3894|Blue Diesel|2.269|1|18/05/2026 23:37:10
3896|Benzina|2.329|0|07/07/2026 07:51:50
3896|Benzina|2.079|1|07/07/2026 07:51:50
3896|Gasolio|2.429|0|07/07/2026 07:51:50
3896|Gasolio|2.179|1|07/07/2026 07:51:50
3896|Hi-Q Diesel|2.679|1|07/07/2026 07:51:50
3896|HiQ Perform+|2.599|0|07/07/2026 07:51:50
3896|HiQ Perform+|2.379|1|07/07/2026 07:51:50
3898|Benzina|2.394|0|06/07/2026 00:22:03
3898|Benzina|2.144|1|06/07/2026 00:22:02
3898|Gasolio|2.482|0|06/07/2026 00:22:02
3898|Gasolio|2.232|1|06/07/2026 00:22:02
3898|Gasolio speciale|2.572|0|06/07/2026 00:22:02
3898|Gasolio speciale|2.322|1|06/07/2026 00:22:02
3904|Benzina|2.289|0|05/07/2026 06:52:15
3904|Benzina|2.039|1|05/07/2026 06:52:15
3904|Gasolio|2.379|0|05/07/2026 06:52:15
3904|Gasolio|2.129|1|05/07/2026 06:52:15
3904|GPL|0.929|0|05/07/2026 06:52:15
3904|Supreme Diesel|2.579|0|05/07/2026 06:52:15
3904|Supreme Diesel|2.329|1|05/07/2026 06:52:15
3907|Benzina|2.126|0|06/07/2026 07:23:21
3907|Benzina|1.946|1|06/07/2026 07:23:21
3907|Gasolio|2.205|0|06/07/2026 07:23:21
3907|Gasolio|2.025|1|06/07/2026 07:23:21
3907|Metano|1.449|0|06/07/2026 07:23:21
3907|GPL|0.866|0|06/07/2026 07:23:21
3907|Hi-Q Diesel|2.529|0|06/07/2026 07:23:21
3907|Hi-Q Diesel|2.369|1|06/07/2026 07:23:21
3907|HiQ Perform+|2.426|0|06/07/2026 07:23:21
3907|HiQ Perform+|2.246|1|06/07/2026 07:23:21
3909|Benzina|2.229|0|06/07/2026 00:26:57
3909|Benzina|2.019|1|06/07/2026 00:26:57
3909|Gasolio|2.309|0|06/07/2026 00:26:57
3909|Gasolio|2.099|1|06/07/2026 00:26:57
3909|GPL|0.911|0|06/07/2026 00:26:57
3909|Blue Super|2.289|0|06/07/2026 00:26:57
3909|Blue Super|2.079|1|06/07/2026 00:26:57
3909|Blue Diesel|2.409|0|06/07/2026 00:26:57
3909|Blue Diesel|2.199|1|06/07/2026 00:26:57
3918|Benzina|1.904|1|04/07/2026 11:19:15
3918|Gasolio|1.984|1|04/07/2026 11:19:15
3918|GPL|0.909|1|04/07/2026 11:19:15
3918|Hi-Q Diesel|2.284|1|04/07/2026 11:19:15
3918|HiQ Perform+|2.199|1|04/07/2026 11:19:15
3927|Benzina|2.500|1|29/06/2026 09:26:55
3927|Gasolio|2.500|1|29/06/2026 09:26:55
3927|Metano|1.993|0|29/06/2026 09:26:55
3927|GPL|0.910|0|29/06/2026 09:26:54
3927|Gasolio Premium|2.685|1|29/06/2026 09:26:54
3929|Benzina|1.969|1|04/07/2026 09:41:58
3929|Gasolio|1.999|1|04/07/2026 09:41:58
3929|Metano|1.863|0|04/07/2026 09:41:58
3929|GPL|0.899|0|04/07/2026 09:41:58
3929|Gasolio Premium|2.249|1|04/07/2026 09:41:58
3935|Benzina|2.155|0|06/07/2026 00:20:18
3935|Benzina|1.945|1|06/07/2026 00:20:18
3935|Gasolio|2.254|0|07/07/2026 05:26:05
3935|Gasolio|2.044|1|07/07/2026 05:26:04
3935|GPL|0.877|0|07/07/2026 05:26:05
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.095|1|06/07/2026 00:20:18
3935|Blue Diesel|2.354|0|07/07/2026 05:26:04
3935|Blue Diesel|2.144|1|07/07/2026 05:26:04
3981|Benzina|2.015|0|06/07/2026 08:53:49
3981|Benzina|1.889|1|06/07/2026 08:53:49
3981|Gasolio|2.089|0|06/07/2026 08:53:49
3981|Gasolio|1.969|1|06/07/2026 08:53:49
3981|Gasolio Premium|2.229|0|06/07/2026 08:53:49
3981|Gasolio Premium|2.109|1|06/07/2026 08:53:49
3986|Benzina|2.090|0|04/07/2026 08:36:24
3986|Benzina|1.890|1|04/07/2026 08:36:24
3986|Gasolio|2.180|0|04/07/2026 08:36:24
3986|Gasolio|1.980|1|04/07/2026 08:36:24
3986|GPL|0.799|0|04/07/2026 08:36:24
3986|Gasolio Premium|2.380|0|04/07/2026 08:36:24
3986|Gasolio Premium|2.180|1|04/07/2026 08:36:24
3987|Benzina|2.155|0|06/07/2026 00:28:40
3987|Benzina|1.945|1|06/07/2026 00:28:40
3987|Gasolio|2.254|0|07/07/2026 06:14:26
3987|Gasolio|2.044|1|07/07/2026 06:14:26
3987|Metano|1.650|0|06/07/2026 00:28:40
3987|GPL|0.939|0|07/07/2026 06:14:26
3987|Blue Super|2.305|0|06/07/2026 00:28:40
3987|Blue Super|2.095|1|06/07/2026 00:28:40
3987|Blue Diesel|2.354|0|07/07/2026 06:14:26
3987|Blue Diesel|2.144|1|07/07/2026 06:14:26
3992|Benzina|2.339|0|07/07/2026 06:30:08
3992|Benzina|1.959|1|07/07/2026 06:30:09
3992|Gasolio|2.419|0|07/07/2026 06:30:07
3992|Gasolio|1.999|1|07/07/2026 06:30:09
3992|GPL|0.878|0|07/07/2026 06:30:08
3999|Benzina|1.829|1|04/07/2026 18:39:04
3999|Gasolio|1.929|1|04/07/2026 18:39:04
3999|GPL|0.749|0|02/07/2026 10:03:05
4007|Metano|1.399|0|06/07/2026 09:52:39
4008|Metano|1.599|0|06/07/2026 09:52:27
4009|Metano|1.298|0|06/07/2026 09:51:59
4014|Benzina|1.959|0|06/07/2026 09:43:52
4014|Benzina|1.959|1|06/07/2026 09:43:52
4014|Gasolio|2.039|0|06/07/2026 09:43:53
4014|Gasolio|2.039|1|06/07/2026 09:43:53
4015|Benzina|2.074|0|06/07/2026 06:26:02
4015|Benzina|1.864|1|06/07/2026 23:59:56
4015|Gasolio|2.174|0|07/07/2026 06:22:16
4015|Gasolio|1.964|1|07/07/2026 05:26:09
4015|Blue Diesel|2.274|0|07/07/2026 06:22:16
4015|Blue Diesel|2.064|1|07/07/2026 05:26:09
4023|Benzina|2.224|0|06/07/2026 09:48:57
4023|Benzina|1.919|1|06/07/2026 09:48:57
4023|Gasolio|2.334|0|06/07/2026 09:48:57
4023|Gasolio|2.029|1|06/07/2026 09:48:57
4027|Benzina|1.939|0|04/07/2026 08:39:09
4027|Benzina|1.889|1|04/07/2026 08:39:09
4027|Gasolio|1.999|0|04/07/2026 08:39:09
4027|Gasolio|1.949|1|04/07/2026 08:39:09
4027|Metano|1.499|0|04/07/2026 08:39:09
4027|Metano|1.399|1|04/07/2026 08:39:09
4027|GPL|0.749|0|04/07/2026 08:39:09
4028|Metano|1.599|0|06/07/2026 23:39:30
4028|Metano|1.599|1|07/07/2026 00:08:58
4035|Benzina|2.054|0|06/07/2026 14:52:08
4035|Benzina|1.844|1|06/07/2026 00:40:41
4035|Gasolio|2.154|0|06/07/2026 14:52:08
4035|Gasolio|1.964|1|07/07/2026 06:38:22
4035|Blue Diesel|2.254|0|06/07/2026 14:52:08
4035|Blue Diesel|2.064|1|07/07/2026 06:38:22
4035|HVOlution|2.154|0|06/07/2026 14:52:08
4035|HVOlution|1.964|1|07/07/2026 06:38:22
4036|Benzina|1.809|1|06/07/2026 23:39:18
4036|Gasolio|1.909|1|06/07/2026 23:39:18
4036|Metano|1.475|0|06/07/2026 23:39:18
4036|Metano|1.455|1|06/07/2026 23:39:18
4036|GPL|0.799|0|06/07/2026 23:39:18
4036|GNL|1.370|1|06/07/2026 23:39:18
4047|Benzina|2.069|0|06/07/2026 09:22:27
4047|Benzina|1.849|1|07/07/2026 00:13:24
4047|Gasolio|2.169|0|07/07/2026 07:10:22
4047|Gasolio|1.949|1|07/07/2026 07:10:22
4047|Blue Diesel|2.269|0|07/07/2026 07:10:22
4047|Blue Diesel|2.049|1|07/07/2026 07:10:22
4048|GPL|0.719|0|03/07/2026 12:03:29
4049|Benzina|1.989|0|06/07/2026 00:33:51
4049|Benzina|1.839|1|06/07/2026 17:32:10
4049|Gasolio|2.089|0|06/07/2026 00:33:51
4049|Gasolio|1.939|1|06/07/2026 17:32:10
4049|GPL|0.749|0|06/07/2026 00:33:51
4049|GPL|0.749|1|06/07/2026 00:33:51
4054|Benzina|1.849|0|03/07/2026 12:03:44
4054|Benzina|1.849|1|03/07/2026 12:03:44
4054|Gasolio|1.919|0|03/07/2026 12:03:44
4054|Gasolio|1.919|1|03/07/2026 12:03:44
4054|GPL|0.729|0|03/07/2026 12:03:44
4055|Benzina|1.819|0|07/07/2026 00:02:54
4055|Benzina|1.819|1|06/07/2026 23:18:09
4055|Gasolio|1.919|0|07/07/2026 00:02:54
4055|Gasolio|1.919|1|06/07/2026 23:18:09
4064|Benzina|2.124|0|06/07/2026 15:36:01
4064|Benzina|1.879|1|06/07/2026 00:52:25
4064|Gasolio|2.184|0|06/07/2026 00:52:25
4064|Gasolio|1.949|1|06/07/2026 00:52:25
4064|Metano|1.699|0|06/07/2026 00:52:25
4064|GPL|0.729|0|06/07/2026 15:36:00
4064|Blue Super|2.274|0|06/07/2026 15:36:00
4064|Blue Super|2.159|1|06/07/2026 00:52:25
4064|HVOlution|2.184|0|06/07/2026 15:10:14
4064|HVOlution|1.949|1|06/07/2026 15:10:14
4065|Benzina|1.797|0|06/07/2026 08:31:04
4065|Benzina|1.797|1|06/07/2026 08:31:04
4065|Gasolio|1.897|0|06/07/2026 08:31:04
4065|Gasolio|1.897|1|06/07/2026 08:31:04
4065|GPL|0.767|0|06/07/2026 08:31:04
4066|Benzina|1.938|0|04/07/2026 07:01:32
4066|Benzina|1.838|1|04/07/2026 07:01:32
4066|Gasolio|2.028|0|04/07/2026 07:01:32
4066|Gasolio|1.928|1|04/07/2026 07:01:32
4066|GPL|0.747|0|04/07/2026 12:16:36
4066|HVO100|1.969|0|04/07/2026 12:16:36
4066|HVO100|1.869|1|04/07/2026 12:16:36
4067|Benzina|1.818|0|07/07/2026 07:48:44
4067|Benzina|1.818|1|07/07/2026 07:48:44
4067|Gasolio|1.918|0|07/07/2026 07:48:44
4067|Gasolio|1.918|1|07/07/2026 07:48:44
4077|Benzina|2.080|0|04/07/2026 07:07:30
4077|Benzina|1.870|1|04/07/2026 07:07:33
4077|Gasolio|2.159|0|04/07/2026 07:07:26
4077|Gasolio|1.949|1|04/07/2026 07:07:28
4077|Metano|1.699|0|02/07/2026 09:40:20
4077|GPL|0.799|0|04/07/2026 07:20:26
4079|Benzina|1.889|1|03/07/2026 17:41:07
4079|Gasolio|1.979|1|03/07/2026 17:41:04
4083|Benzina|1.979|0|06/07/2026 22:01:06
4083|Benzina|1.829|1|06/07/2026 22:01:06
4083|Gasolio|2.059|0|06/07/2026 22:01:05
4083|Gasolio|1.909|1|06/07/2026 22:01:05
4085|Benzina|2.084|0|06/07/2026 23:42:10
4085|Benzina|1.864|1|06/07/2026 23:42:10
4085|Gasolio|2.169|0|06/07/2026 23:42:10
4085|Gasolio|1.949|1|06/07/2026 23:42:10
4085|Blue Super|2.014|1|06/07/2026 23:42:10
4085|Blue Diesel|2.269|0|06/07/2026 23:42:10
4085|Blue Diesel|2.049|1|06/07/2026 23:42:10
4092|Benzina|1.899|0|07/07/2026 00:08:23
4092|Benzina|1.899|1|06/07/2026 23:31:44
4092|Gasolio|2.014|0|07/07/2026 07:55:02
4092|Gasolio|1.994|1|06/07/2026 23:31:44
4092|Blue Super|1.909|0|07/07/2026 00:08:23
4092|Blue Super|1.909|1|06/07/2026 23:31:44
4092|HVOlution|2.014|0|07/07/2026 07:55:02
