Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
3714|HVOlution|2.079|1|20/06/2026 05:46:05
3715|Benzina|2.150|0|19/06/2026 21:56:01
3715|Benzina|1.989|1|19/06/2026 21:56:01
3715|Gasolio|2.228|0|19/06/2026 21:56:01
3715|Gasolio|2.067|1|19/06/2026 21:56:01
3715|GPL|0.969|0|19/06/2026 00:20:33
3715|Blue Super|2.200|0|19/06/2026 21:56:01
3715|Blue Super|2.129|1|19/06/2026 21:56:01
3715|Blue Diesel|2.328|0|19/06/2026 21:56:01
3715|Blue Diesel|2.167|1|19/06/2026 21:56:01
3717|Benzina|2.229|0|19/06/2026 23:24:19
3717|Benzina|1.969|1|19/06/2026 23:24:19
3717|Gasolio|2.319|0|19/06/2026 23:24:19
3717|Gasolio|2.079|1|19/06/2026 23:24:18
3717|Metano|1.719|0|19/06/2026 23:24:19
3717|GPL|0.979|0|19/06/2026 23:24:19
3717|Blue Super|2.349|0|19/06/2026 23:24:18
3717|Blue Super|2.149|1|19/06/2026 23:24:18
3717|Blue Diesel|2.419|0|19/06/2026 23:24:18
3717|Blue Diesel|2.219|1|19/06/2026 23:24:18
3719|Benzina|2.128|0|20/06/2026 05:56:20
3719|Benzina|1.897|1|20/06/2026 05:56:20
3719|Gasolio|2.228|0|20/06/2026 05:56:20
3719|Gasolio|1.998|1|20/06/2026 05:56:20
3719|GPL|0.929|0|19/06/2026 23:23:00
3719|Blue Diesel|2.328|0|20/06/2026 05:56:20
3719|Blue Diesel|2.098|1|20/06/2026 05:56:20
3719|HVOlution|2.208|0|20/06/2026 05:56:20
3719|HVOlution|1.978|1|20/06/2026 05:56:20
3728|Benzina|2.218|0|19/06/2026 05:56:06
3728|Benzina|1.908|1|20/06/2026 05:28:03
3728|Gasolio|2.304|0|19/06/2026 05:56:06
3728|Gasolio|2.004|1|20/06/2026 05:28:03
3728|GPL|0.852|0|19/06/2026 00:15:38
3728|Blue Diesel|2.414|0|19/06/2026 05:56:06
3728|Blue Diesel|2.130|1|20/06/2026 05:28:03
3728|HVOlution|2.304|0|19/06/2026 05:56:06
3728|HVOlution|2.004|1|20/06/2026 05:28:03
3730|Benzina|2.133|0|19/06/2026 23:37:38
3730|Benzina|1.950|1|19/06/2026 23:37:38
3730|Gasolio|2.274|0|19/06/2026 23:37:38
3730|Gasolio|2.092|1|19/06/2026 23:37:38
3730|Metano|1.698|0|19/06/2026 23:37:38
3730|GPL|0.916|0|19/06/2026 23:37:38
3730|Blue Super|1.000|0|19/06/2026 23:37:38
3730|Blue Super|1.000|1|19/06/2026 23:37:38
3730|Blue Diesel|2.374|0|19/06/2026 23:37:38
3730|Blue Diesel|2.192|1|19/06/2026 23:37:38
3733|Benzina|2.129|0|20/06/2026 05:30:07
3733|Benzina|1.879|1|20/06/2026 05:30:05
3733|Gasolio|2.254|0|20/06/2026 05:30:07
3733|Gasolio|2.004|1|20/06/2026 05:30:06
3733|GPL|0.904|0|20/06/2026 05:30:08
3746|Benzina|2.184|0|19/06/2026 06:28:11
3746|Benzina|1.911|1|19/06/2026 06:28:11
3746|Gasolio|2.279|0|19/06/2026 06:28:11
3746|Gasolio|1.999|1|19/06/2026 06:28:11
3746|Blue Super|2.394|0|19/06/2026 00:22:59
3746|Blue Super|2.121|1|19/06/2026 00:22:59
3746|Blue Diesel|2.379|0|19/06/2026 06:28:11
3746|Blue Diesel|2.106|1|19/06/2026 06:28:11
3747|Benzina|2.241|0|18/06/2026 13:55:36
3747|Benzina|1.909|1|18/06/2026 13:55:36
3747|Gasolio|2.351|0|18/06/2026 13:55:36
3747|Gasolio|2.009|1|18/06/2026 13:55:36
3748|Benzina|2.126|0|19/06/2026 00:02:32
3748|Benzina|1.916|1|19/06/2026 00:02:32
3748|Gasolio|2.209|0|19/06/2026 06:08:18
3748|Gasolio|2.001|1|19/06/2026 06:08:18
3748|GPL|0.899|0|19/06/2026 00:02:32
3748|Blue Diesel|2.319|0|19/06/2026 06:08:18
3748|Blue Diesel|2.109|1|19/06/2026 06:08:18
3748|HVOlution|2.189|0|19/06/2026 06:08:18
3748|HVOlution|1.981|1|19/06/2026 06:08:18
3749|Benzina|2.099|0|20/06/2026 07:26:32
3749|Benzina|2.099|1|20/06/2026 07:26:32
3749|Gasolio|2.199|0|20/06/2026 07:26:32
3749|Gasolio|2.199|1|20/06/2026 07:26:32
3749|Benzina WR 100|2.249|0|20/06/2026 07:26:32
3749|Benzina WR 100|2.249|1|20/06/2026 07:26:32
3749|Gasolio Gelo|2.209|0|20/06/2026 07:26:32
3749|Gasolio Gelo|2.209|1|20/06/2026 07:26:32
3760|Benzina|2.119|0|17/06/2026 08:32:00
3760|Benzina|1.919|1|17/06/2026 08:32:00
3760|Gasolio|2.199|0|17/06/2026 08:32:00
3760|Gasolio|1.999|1|17/06/2026 08:32:00
3760|GPL|0.859|0|17/06/2026 08:32:00
3760|Gasolio speciale|2.249|0|17/06/2026 08:32:00
3760|Gasolio speciale|2.049|1|17/06/2026 08:32:00
3763|Benzina|2.399|0|19/06/2026 17:55:04
3763|Benzina|2.019|1|19/06/2026 17:55:04
3763|Gasolio|2.449|0|19/06/2026 17:55:04
3763|Gasolio|2.119|1|19/06/2026 17:55:04
3763|GPL|0.970|0|19/06/2026 17:55:04
3777|Benzina|2.409|0|20/06/2026 06:22:39
3777|Benzina|2.059|1|20/06/2026 06:22:39
3777|Gasolio|2.569|0|20/06/2026 06:22:39
3777|Gasolio|2.219|1|20/06/2026 06:22:39
3777|GPL|0.879|0|20/06/2026 06:22:39
3777|Gasolio Premium|2.769|0|20/06/2026 06:22:39
3777|Gasolio Premium|2.419|1|20/06/2026 06:22:39
3798|Benzina|2.135|0|18/06/2026 14:53:56
3798|Benzina|1.925|1|18/06/2026 14:53:56
3798|Gasolio|2.234|0|18/06/2026 14:53:56
3798|Gasolio|2.024|1|18/06/2026 14:53:56
3798|GPL|0.889|0|18/06/2026 14:53:56
3798|Hi-Q Diesel|2.484|0|18/06/2026 14:53:56
3798|Hi-Q Diesel|2.324|1|18/06/2026 14:53:56
3798|HiQ Perform+|2.405|0|18/06/2026 14:53:56
3798|HiQ Perform+|2.225|1|18/06/2026 14:53:56
3816|Benzina|2.054|1|18/06/2026 06:11:38
3816|Gasolio|2.174|1|18/06/2026 06:11:38
3816|GPL|0.939|0|18/06/2026 06:11:38
3816|Hi-Q Diesel|2.484|1|18/06/2026 06:11:38
3816|HiQ Perform+|2.364|1|18/06/2026 06:11:38
3820|Benzina|2.098|0|17/06/2026 16:30:18
3820|Benzina|1.898|1|17/06/2026 16:30:19
3820|Gasolio|2.249|0|17/06/2026 16:30:18
3820|Gasolio|2.049|1|17/06/2026 16:30:19
3820|Gasolio speciale|2.399|0|17/06/2026 16:30:20
3820|Gasolio speciale|2.048|1|16/06/2026 12:30:10
3823|Benzina|2.369|0|17/06/2026 08:41:50
3823|Benzina|1.959|1|17/06/2026 08:41:50
3823|Gasolio|2.479|0|17/06/2026 08:41:50
3823|Gasolio|2.069|1|17/06/2026 08:41:50
3823|GPL|0.899|0|17/06/2026 08:41:49
3829|Benzina|2.155|0|19/06/2026 23:10:21
3829|Benzina|1.945|1|19/06/2026 23:10:21
3829|Gasolio|2.254|0|19/06/2026 23:10:21
3829|Gasolio|2.044|1|19/06/2026 23:10:21
3829|GPL|0.950|0|19/06/2026 23:10:21
3829|Blue Super|2.095|1|19/06/2026 23:10:21
3829|Blue Diesel|2.354|0|19/06/2026 23:10:21
3829|Blue Diesel|2.144|1|19/06/2026 23:10:21
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.279|0|19/06/2026 17:26:16
3836|Benzina|1.929|1|19/06/2026 17:26:16
3836|Gasolio|2.359|0|19/06/2026 17:26:16
3836|Gasolio|2.009|1|19/06/2026 17:26:16
3836|GPL|0.899|0|19/06/2026 17:26:16
3841|Benzina|2.182|0|19/06/2026 21:40:07
3841|Benzina|1.972|1|19/06/2026 21:40:07
3841|Gasolio|2.304|0|19/06/2026 21:40:07
3841|Gasolio|2.094|1|19/06/2026 21:40:07
3841|GPL|0.942|0|19/06/2026 00:22:04
3841|Blue Diesel|2.404|0|19/06/2026 21:40:07
3841|Blue Diesel|2.194|1|19/06/2026 21:40:07
3842|Benzina|1.949|1|19/06/2026 06:34:10
3842|Gasolio|2.049|1|19/06/2026 06:34:10
3842|GPL|0.899|0|19/06/2026 06:34:10
3843|Benzina|2.119|0|19/06/2026 06:58:21
3843|Benzina|1.899|1|19/06/2026 06:58:21
3843|Gasolio|2.209|0|19/06/2026 06:58:21
3843|Gasolio|1.989|1|19/06/2026 06:58:21
3843|GPL|0.895|0|19/06/2026 00:22:47
3843|Blue Super|2.269|0|19/06/2026 06:58:21
3843|Blue Super|2.049|1|19/06/2026 06:58:21
3843|Blue Diesel|2.309|0|19/06/2026 06:58:21
3843|Blue Diesel|2.089|1|19/06/2026 06:58:21
3843|HVOlution|2.209|0|19/06/2026 06:58:21
3843|HVOlution|1.989|1|19/06/2026 06:58:21
3844|Benzina|2.119|0|19/06/2026 05:56:10
3844|Benzina|1.899|1|19/06/2026 05:56:10
3844|Gasolio|2.209|0|19/06/2026 05:56:10
3844|Gasolio|1.989|1|19/06/2026 05:56:10
3844|GPL|0.774|0|19/06/2026 23:47:28
3844|Blue Super|2.269|0|19/06/2026 05:56:10
3844|Blue Super|2.049|1|19/06/2026 05:56:10
3844|Blue Diesel|2.309|0|19/06/2026 05:56:10
3844|Blue Diesel|2.089|1|19/06/2026 05:56:10
3850|Benzina|2.082|0|19/06/2026 01:15:43
3850|Benzina|1.889|1|19/06/2026 01:15:43
3850|Gasolio|2.168|0|19/06/2026 01:15:43
3850|Gasolio|1.975|1|19/06/2026 01:15:43
3850|Blue Super|2.232|0|19/06/2026 01:15:43
3850|Blue Super|2.039|1|19/06/2026 01:15:43
3850|Blue Diesel|2.268|0|19/06/2026 01:15:43
3850|Blue Diesel|2.075|1|19/06/2026 01:15:43
3850|HVOlution|2.168|0|19/06/2026 01:15:43
3850|HVOlution|1.975|1|19/06/2026 01:15:43
3851|Benzina|2.114|0|19/06/2026 08:14:15
3851|Benzina|1.894|1|19/06/2026 08:14:14
3851|Gasolio|2.209|0|19/06/2026 08:14:14
3851|Gasolio|1.989|1|19/06/2026 08:14:14
3851|Blue Diesel|2.309|0|19/06/2026 08:14:14
3851|Blue Diesel|2.089|1|19/06/2026 08:14:14
3851|HVOlution|1.989|1|19/06/2026 08:14:14
3853|Benzina|2.119|0|19/06/2026 05:28:09
3853|Benzina|1.869|1|19/06/2026 05:28:09
3853|Gasolio|2.209|0|19/06/2026 05:28:09
3853|Gasolio|1.989|1|19/06/2026 05:28:09
3853|Metano|1.625|0|19/06/2026 23:55:19
3853|GPL|0.925|0|19/06/2026 23:55:19
3853|Blue Diesel|2.309|0|19/06/2026 05:28:09
3853|Blue Diesel|2.089|1|19/06/2026 05:28:09
3853|HVOlution|2.209|0|19/06/2026 05:28:09
3853|HVOlution|1.989|1|19/06/2026 05:28:09
3855|Benzina|2.028|0|19/06/2026 06:02:39
3855|Benzina|1.837|1|19/06/2026 06:02:39
3855|Gasolio|2.130|0|19/06/2026 06:02:39
3855|Gasolio|1.937|1|19/06/2026 06:02:39
3855|Blue Diesel|2.230|0|19/06/2026 06:02:39
3855|Blue Diesel|2.037|1|19/06/2026 06:02:38
3855|HVOlution|2.130|0|19/06/2026 06:02:39
3855|HVOlution|1.937|1|19/06/2026 06:02:39
3857|Benzina|2.027|0|19/06/2026 09:26:06
3857|Benzina|1.841|1|19/06/2026 09:26:06
3857|Gasolio|2.114|0|19/06/2026 09:26:06
3857|Gasolio|1.928|1|19/06/2026 09:26:06
3857|GPL|0.855|0|19/06/2026 23:10:13
3857|Blue Super|2.177|0|19/06/2026 09:26:06
3857|Blue Diesel|2.214|0|19/06/2026 09:26:06
3857|Blue Diesel|2.028|1|19/06/2026 09:26:06
3858|Benzina|2.058|0|19/06/2026 07:52:40
3858|Benzina|1.864|1|19/06/2026 07:52:40
3858|Gasolio|2.150|0|19/06/2026 07:52:40
3858|Gasolio|1.956|1|19/06/2026 07:52:40
3858|GPL|0.801|0|19/06/2026 00:15:13
3858|Blue Diesel|2.250|0|19/06/2026 07:52:40
3858|Blue Diesel|1.000|1|19/06/2026 00:15:13
3858|HVOlution|1.956|1|19/06/2026 07:52:40
3860|Benzina|2.017|0|19/06/2026 05:58:12
3860|Benzina|1.836|1|19/06/2026 05:58:12
3860|Gasolio|2.106|0|19/06/2026 05:58:12
3860|Gasolio|1.925|1|19/06/2026 05:58:11
3860|GPL|0.801|0|19/06/2026 23:29:47
3860|Blue Super|1.955|0|19/06/2026 23:29:47
3860|Blue Super|1.745|1|19/06/2026 23:29:47
3860|Blue Diesel|2.206|0|19/06/2026 05:58:11
3860|Blue Diesel|2.025|1|19/06/2026 05:58:11
3860|HVOlution|1.925|1|19/06/2026 05:58:12
3861|Benzina|2.068|0|19/06/2026 06:16:23
3861|Benzina|1.843|1|19/06/2026 06:16:23
3861|Gasolio|2.165|0|19/06/2026 06:16:23
3861|Gasolio|1.940|1|19/06/2026 06:16:23
3861|Metano|1.538|0|19/06/2026 00:01:34
3861|GPL|0.841|0|19/06/2026 00:01:34
3861|Blue Super|2.218|0|19/06/2026 06:16:23
3861|Blue Super|1.993|1|19/06/2026 06:16:23
3861|Blue Diesel|2.265|0|19/06/2026 06:16:23
3861|Blue Diesel|2.040|1|19/06/2026 06:16:23
3861|HVOlution|2.165|0|19/06/2026 06:16:23
3861|HVOlution|1.940|1|19/06/2026 06:16:23
3862|Benzina|2.094|0|20/06/2026 00:26:16
3862|Benzina|1.888|1|20/06/2026 00:26:16
3862|Gasolio|2.190|0|20/06/2026 00:26:16
3862|Gasolio|1.983|1|20/06/2026 00:26:16
3862|Metano|1.623|0|19/06/2026 00:19:59
3862|GPL|0.841|0|19/06/2026 00:19:59
3862|Blue Diesel|2.290|0|20/06/2026 00:26:16
3862|Blue Diesel|2.083|1|20/06/2026 00:26:16
3862|HVOlution|1.983|1|20/06/2026 00:26:16
3867|Benzina|2.269|0|19/06/2026 22:22:00
3867|Benzina|1.939|1|19/06/2026 22:22:00
3867|Gasolio|2.339|0|19/06/2026 23:55:42
3867|Gasolio|2.039|1|19/06/2026 23:55:42
3867|GPL|0.899|0|19/06/2026 22:24:02
3867|Hi-Q Diesel|2.589|0|19/06/2026 23:55:42
3867|Hi-Q Diesel|2.339|1|19/06/2026 23:28:59
3867|HiQ Perform+|2.539|0|19/06/2026 22:22:00
3867|HiQ Perform+|2.239|1|19/06/2026 22:22:00
3887|Benzina|2.215|0|19/06/2026 09:02:09
3887|Benzina|1.945|1|19/06/2026 09:02:09
3887|Gasolio|2.318|0|19/06/2026 09:02:09
3887|Gasolio|2.048|1|19/06/2026 09:02:09
3887|Metano|1.647|0|19/06/2026 00:15:51
3887|GPL|0.997|0|19/06/2026 00:15:51
3887|Blue Super|2.365|0|19/06/2026 09:02:09
3887|Blue Super|2.095|1|19/06/2026 09:02:09
3887|Blue Diesel|2.418|0|19/06/2026 09:02:09
3887|Blue Diesel|2.148|1|19/06/2026 09:02:09
3894|Benzina|2.339|0|18/05/2026 23:37:10
3894|Benzina|2.069|1|18/05/2026 23:37:10
3894|Gasolio|2.439|0|18/05/2026 23:37:10
3894|Gasolio|2.169|1|18/05/2026 23:37:10
3894|Metano|1.729|0|18/05/2026 23:37:10
3894|GPL|0.999|0|18/05/2026 23:37:10
3894|Blue Super|2.489|0|18/05/2026 23:37:10
3894|Blue Super|2.219|1|18/05/2026 23:37:10
3894|Blue Diesel|2.539|0|18/05/2026 23:37:10
3894|Blue Diesel|2.269|1|18/05/2026 23:37:10
3896|Benzina|2.359|0|19/06/2026 07:48:23
3896|Benzina|2.109|1|19/06/2026 07:48:23
3896|Gasolio|2.459|0|19/06/2026 07:48:23
3896|Gasolio|2.209|1|19/06/2026 07:48:23
3896|Hi-Q Diesel|2.776|1|19/06/2026 07:48:23
3896|HiQ Perform+|2.628|0|19/06/2026 07:48:23
3896|HiQ Perform+|2.419|1|19/06/2026 07:48:23
3898|Benzina|2.391|0|19/06/2026 00:51:52
3898|Benzina|2.141|1|19/06/2026 00:51:52
3898|Gasolio|2.538|0|19/06/2026 00:51:52
3898|Gasolio|2.288|1|19/06/2026 00:51:52
3898|Gasolio speciale|2.628|0|19/06/2026 00:51:52
3898|Gasolio speciale|2.378|1|19/06/2026 00:51:52
3904|Benzina|2.249|0|17/06/2026 09:19:17
3904|Benzina|1.999|1|17/06/2026 09:19:17
3904|Gasolio|2.389|0|17/06/2026 09:19:17
3904|Gasolio|2.139|1|17/06/2026 09:19:17
3904|GPL|0.909|0|17/06/2026 09:19:17
3904|Supreme Diesel|2.589|0|17/06/2026 09:19:17
3904|Supreme Diesel|2.339|1|17/06/2026 09:19:17
3907|Benzina|2.189|0|19/06/2026 07:34:23
3907|Benzina|2.009|1|19/06/2026 07:34:23
3907|Gasolio|2.264|0|19/06/2026 07:34:23
3907|Gasolio|2.084|1|19/06/2026 07:34:23
3907|Metano|1.589|0|19/06/2026 07:34:23
3907|GPL|0.909|0|19/06/2026 07:34:23
3907|Hi-Q Diesel|2.544|0|19/06/2026 07:34:23
3907|Hi-Q Diesel|2.384|1|19/06/2026 07:34:23
3907|HiQ Perform+|2.505|0|19/06/2026 07:34:23
3907|HiQ Perform+|2.325|1|19/06/2026 07:34:23
3909|Benzina|2.179|0|19/06/2026 11:02:11
3909|Benzina|1.969|1|19/06/2026 11:02:11
3909|Gasolio|2.269|0|19/06/2026 11:02:11
3909|Gasolio|2.059|1|19/06/2026 11:02:11
3909|GPL|0.917|0|19/06/2026 00:21:05
3909|Blue Super|2.249|0|19/06/2026 11:02:11
3909|Blue Super|2.039|1|19/06/2026 11:02:11
3909|Blue Diesel|2.369|0|19/06/2026 11:02:11
3909|Blue Diesel|2.159|1|19/06/2026 11:02:11
3918|Benzina|1.914|1|17/06/2026 07:28:36
3918|Gasolio|2.039|1|17/06/2026 07:28:36
3918|GPL|0.909|1|17/06/2026 07:28:36
3918|Hi-Q Diesel|2.379|1|17/06/2026 07:28:36
3918|HiQ Perform+|2.229|1|17/06/2026 07:28:36
3927|Benzina|2.500|1|18/06/2026 06:22:58
3927|Gasolio|2.500|1|18/06/2026 06:22:58
3927|Metano|1.993|0|18/06/2026 06:22:58
3927|GPL|0.910|0|18/06/2026 06:22:58
3927|Gasolio Premium|2.685|1|18/06/2026 06:22:58
3929|Benzina|1.999|1|19/06/2026 08:11:29
3929|Gasolio|2.079|1|19/06/2026 08:11:29
3929|Metano|1.863|0|19/06/2026 08:11:29
3929|GPL|0.959|0|19/06/2026 08:11:29
3929|Gasolio Premium|2.299|1|19/06/2026 08:11:29
3935|Benzina|2.115|0|19/06/2026 05:46:11
3935|Benzina|1.905|1|19/06/2026 05:46:11
3935|Gasolio|2.204|0|19/06/2026 05:46:11
3935|Gasolio|1.994|1|19/06/2026 05:46:11
3935|GPL|0.890|0|19/06/2026 23:31:02
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.055|1|19/06/2026 05:46:11
3935|Blue Diesel|2.304|0|19/06/2026 05:46:11
3935|Blue Diesel|2.094|1|19/06/2026 05:46:11
3981|Benzina|1.985|0|18/06/2026 09:06:48
3981|Benzina|1.859|1|18/06/2026 09:06:48
3981|Gasolio|2.089|0|18/06/2026 09:06:48
3981|Gasolio|1.969|1|18/06/2026 09:06:48
3981|Gasolio Premium|2.219|0|18/06/2026 09:06:48
3981|Gasolio Premium|2.099|1|18/06/2026 09:06:48
3986|Benzina|2.109|0|17/06/2026 19:00:08
3986|Benzina|1.909|1|17/06/2026 19:00:08
3986|Gasolio|2.229|0|17/06/2026 19:00:08
3986|Gasolio|2.029|1|17/06/2026 19:00:08
3986|GPL|0.799|0|17/06/2026 19:00:08
3986|Gasolio Premium|2.429|0|17/06/2026 19:00:08
3986|Gasolio Premium|2.229|1|17/06/2026 19:00:08
3987|Benzina|2.115|0|19/06/2026 13:50:01
3987|Benzina|1.905|1|19/06/2026 13:50:01
3987|Gasolio|2.204|0|19/06/2026 13:50:01
3987|Gasolio|1.994|1|19/06/2026 13:50:01
3987|Metano|1.644|0|19/06/2026 00:23:08
3987|GPL|0.952|0|19/06/2026 00:23:08
3987|Blue Super|2.265|0|19/06/2026 13:50:01
3987|Blue Super|2.055|1|19/06/2026 13:50:01
3987|Blue Diesel|2.304|0|19/06/2026 13:50:01
3987|Blue Diesel|2.094|1|19/06/2026 13:50:01
3992|Benzina|2.339|0|19/06/2026 22:00:09
3992|Benzina|1.959|1|19/06/2026 22:00:06
3992|Gasolio|2.419|0|19/06/2026 22:00:08
3992|Gasolio|1.999|1|19/06/2026 22:00:07
3992|GPL|0.898|0|19/06/2026 22:00:08
3999|Benzina|1.759|1|19/06/2026 10:12:05
3999|Gasolio|1.939|1|19/06/2026 10:12:05
3999|GPL|0.749|0|18/06/2026 10:00:06
4007|Metano|1.399|0|15/06/2026 12:09:44
4008|Metano|1.599|0|15/06/2026 12:09:29
4009|Metano|1.298|0|15/06/2026 12:08:57
4014|Benzina|2.109|0|15/06/2026 07:41:31
4014|Benzina|2.109|1|15/06/2026 07:41:31
4014|Gasolio|2.109|0|15/06/2026 07:41:31
4014|Gasolio|2.109|1|15/06/2026 07:41:31
4015|Benzina|2.034|0|19/06/2026 06:20:02
4015|Benzina|1.824|1|19/06/2026 05:40:05
4015|Gasolio|2.124|0|19/06/2026 06:20:02
4015|Gasolio|1.914|1|19/06/2026 05:40:05
4015|Blue Diesel|2.224|0|19/06/2026 06:20:02
4015|Blue Diesel|2.014|1|19/06/2026 05:40:05
4023|Benzina|2.274|0|18/06/2026 15:14:19
4023|Benzina|1.969|1|18/06/2026 15:14:19
4023|Gasolio|2.384|0|18/06/2026 15:14:19
4023|Gasolio|2.079|1|18/06/2026 15:14:19
4027|Benzina|1.919|0|19/06/2026 16:39:35
4027|Benzina|1.869|1|19/06/2026 16:39:35
4027|Gasolio|2.029|0|19/06/2026 16:39:35
4027|Gasolio|1.979|1|19/06/2026 16:39:35
4027|Metano|1.499|0|19/06/2026 16:39:35
4027|Metano|1.399|1|19/06/2026 16:39:35
4027|GPL|0.799|0|19/06/2026 16:39:35
4028|Metano|1.599|0|19/06/2026 00:31:44
4028|Metano|1.599|1|19/06/2026 01:15:16
4035|Benzina|2.014|0|20/06/2026 06:58:15
4035|Benzina|1.804|1|20/06/2026 06:26:04
4035|Gasolio|2.124|0|20/06/2026 06:58:15
4035|Gasolio|1.914|1|20/06/2026 06:26:04
4035|Blue Diesel|2.224|0|20/06/2026 06:58:15
4035|Blue Diesel|2.014|1|20/06/2026 06:26:04
4035|HVOlution|2.124|0|20/06/2026 06:58:15
4035|HVOlution|1.914|1|20/06/2026 06:26:04
4036|Benzina|1.799|1|19/06/2026 23:14:51
4036|Gasolio|1.899|1|19/06/2026 23:14:51
4036|Metano|1.515|0|19/06/2026 00:07:13
4036|Metano|1.495|1|19/06/2026 00:07:13
4036|GPL|0.799|0|19/06/2026 23:14:51
4036|GNL|1.370|1|19/06/2026 00:07:13
4047|Benzina|2.069|0|20/06/2026 07:56:22
4047|Benzina|1.849|1|20/06/2026 07:56:22
4047|Gasolio|2.169|0|20/06/2026 07:56:22
4047|Gasolio|1.949|1|20/06/2026 07:56:22
4047|Blue Diesel|2.269|0|20/06/2026 07:56:22
4047|Blue Diesel|2.049|1|20/06/2026 07:56:22
4048|GPL|0.759|0|18/06/2026 16:38:36
4049|Benzina|2.129|0|19/06/2026 00:56:53
4049|Benzina|1.809|1|19/06/2026 00:56:53
4049|Gasolio|2.249|0|19/06/2026 00:56:53
4049|Gasolio|1.909|1|19/06/2026 00:56:53
4049|GPL|0.749|0|19/06/2026 00:56:53
4049|GPL|0.749|1|19/06/2026 00:56:53
4054|Benzina|1.839|0|17/06/2026 12:25:08
4054|Benzina|1.839|1|17/06/2026 12:25:08
4054|Gasolio|1.939|0|17/06/2026 12:25:08
4054|Gasolio|1.939|1|17/06/2026 12:25:08
4054|GPL|0.729|0|17/06/2026 12:25:08
4055|Benzina|1.899|0|19/06/2026 01:14:13
4055|Benzina|1.899|1|19/06/2026 00:28:18
4055|Gasolio|1.999|0|19/06/2026 01:14:13
4055|Gasolio|1.999|1|19/06/2026 00:28:18
4064|Benzina|2.064|0|19/06/2026 11:26:07
4064|Benzina|1.839|1|19/06/2026 11:26:07
4064|Gasolio|2.134|0|19/06/2026 11:26:07
4064|Gasolio|1.899|1|19/06/2026 11:26:07
4064|Metano|1.699|0|19/06/2026 00:00:38
4064|GPL|0.749|0|19/06/2026 00:00:38
4064|Blue Super|2.214|0|19/06/2026 11:26:07
4064|Blue Super|2.099|1|19/06/2026 11:26:07
4064|Blue Diesel|2.134|0|19/06/2026 11:26:07
4064|Blue Diesel|1.899|1|19/06/2026 11:26:07
4065|Benzina|1.857|0|18/06/2026 08:02:13
4065|Benzina|1.857|1|18/06/2026 08:02:13
4065|Gasolio|1.947|0|18/06/2026 08:02:13
4065|Gasolio|1.947|1|18/06/2026 08:02:13
4065|GPL|0.779|0|18/06/2026 08:02:13
4066|Benzina|1.899|0|20/06/2026 07:16:00
4066|Benzina|1.799|1|20/06/2026 07:16:00
4066|Gasolio|1.999|0|20/06/2026 07:16:00
4066|Gasolio|1.899|1|20/06/2026 07:16:00
4066|GPL|0.769|0|20/06/2026 07:16:00
4066|HVO100|1.977|0|20/06/2026 07:16:00
4066|HVO100|1.877|1|20/06/2026 07:16:00
4067|Benzina|1.795|0|19/06/2026 18:56:55
4067|Benzina|1.795|1|19/06/2026 18:56:55
4067|Gasolio|1.875|0|19/06/2026 18:56:55
4067|Gasolio|1.875|1|19/06/2026 18:56:55
4077|Benzina|2.060|0|19/06/2026 09:51:49
4077|Benzina|1.850|1|19/06/2026 09:54:01
4077|Gasolio|2.159|0|19/06/2026 09:46:41
4077|Gasolio|1.949|1|19/06/2026 09:46:43
4077|Metano|1.699|0|16/06/2026 10:52:57
4077|GPL|0.782|0|16/06/2026 10:53:36
4079|Benzina|1.899|1|15/06/2026 18:25:12
4079|Gasolio|1.979|1|19/06/2026 11:56:04
4083|Benzina|1.949|0|19/06/2026 22:01:19
4083|Benzina|1.799|1|19/06/2026 22:01:20
4083|Gasolio|2.049|0|19/06/2026 22:01:18
4083|Gasolio|1.899|1|19/06/2026 22:01:18
4085|Benzina|2.039|0|19/06/2026 08:01:08
4085|Benzina|1.819|1|19/06/2026 08:01:08
4085|Gasolio|2.139|0|19/06/2026 08:01:08
4085|Gasolio|1.919|1|19/06/2026 08:01:08
4085|Blue Super|1.969|1|19/06/2026 08:01:08
4085|Blue Diesel|2.239|0|19/06/2026 08:01:08
4085|Blue Diesel|2.019|1|19/06/2026 08:01:08
4092|Benzina|1.879|0|19/06/2026 18:34:35
4092|Benzina|1.879|1|19/06/2026 18:34:35
4092|Gasolio|1.994|0|19/06/2026 18:34:35
4092|Gasolio|1.994|1|19/06/2026 18:34:35
4092|Blue Super|1.909|0|19/06/2026 23:53:09
4092|Blue Super|1.909|1|19/06/2026 00:43:41
4092|HVOlution|1.994|0|19/06/2026 18:34:35
4092|HVOlution|1.994|1|19/06/2026 18:34:35
4095|Benzina|1.869|0|19/06/2026 15:08:23
4095|Benzina|1.869|1|19/06/2026 14:08:04
4095|Gasolio|1.959|0|19/06/2026 15:08:23
4095|Gasolio|1.959|1|19/06/2026 14:08:04
4095|GPL|0.899|0|19/06/2026 01:10:34
4100|Benzina|1.887|0|19/06/2026 01:08:50
4100|Benzina|1.797|1|19/06/2026 01:15:13
4100|Gasolio|1.987|0|19/06/2026 01:08:50
