Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3717|GPL|0.989|0|10/09/2026 08:45:32
3717|Blue Super|2.599|0|11/09/2026 08:33:15
3717|Blue Super|2.399|1|11/09/2026 08:33:15
3717|Blue Diesel|2.699|0|11/09/2026 08:33:15
3717|Blue Diesel|2.489|1|11/09/2026 08:33:15
3719|Benzina|2.391|0|12/09/2026 07:28:54
3719|Benzina|2.170|1|12/09/2026 07:28:54
3719|Gasolio|2.506|0|12/09/2026 07:28:54
3719|Gasolio|2.285|1|12/09/2026 07:28:54
3719|GPL|0.959|0|10/09/2026 09:46:18
3719|Blue Diesel|2.606|0|12/09/2026 07:28:54
3719|Blue Diesel|2.385|1|12/09/2026 07:28:54
3719|HVOlution|2.506|0|12/09/2026 07:28:54
3719|HVOlution|2.285|1|12/09/2026 07:28:54
3728|Benzina|2.318|0|12/09/2026 07:30:35
3728|Benzina|2.198|1|12/09/2026 07:30:35
3728|Gasolio|2.434|0|12/09/2026 07:30:35
3728|Gasolio|2.314|1|12/09/2026 07:30:35
3728|GPL|0.879|0|12/09/2026 07:30:35
3728|Blue Diesel|2.534|0|12/09/2026 07:30:35
3728|Blue Diesel|2.414|1|12/09/2026 07:30:35
3728|HVOlution|2.434|0|12/09/2026 07:30:35
3728|HVOlution|2.314|1|12/09/2026 07:30:35
3730|Benzina|2.393|0|12/09/2026 00:52:20
3730|Benzina|2.210|1|12/09/2026 00:52:20
3730|Gasolio|2.510|0|12/09/2026 00:52:20
3730|Gasolio|2.327|1|12/09/2026 00:52:20
3730|Metano|1.884|0|11/09/2026 07:29:12
3730|GPL|0.904|0|11/09/2026 07:29:12
3730|Blue Super|1.000|0|11/09/2026 07:29:12
3730|Blue Super|1.000|1|11/09/2026 07:29:12
3730|Blue Diesel|2.610|0|12/09/2026 00:52:20
3730|Blue Diesel|2.427|1|12/09/2026 00:52:20
3733|Benzina|2.424|0|12/09/2026 04:30:08
3733|Benzina|2.174|1|12/09/2026 04:30:05
3733|Gasolio|2.554|0|12/09/2026 04:30:07
3733|Gasolio|2.299|1|12/09/2026 04:30:06
3733|GPL|0.909|0|12/09/2026 04:30:07
3746|Benzina|2.454|0|12/09/2026 07:41:48
3746|Benzina|2.181|1|12/09/2026 07:41:48
3746|Gasolio|2.559|0|12/09/2026 07:41:48
3746|Gasolio|2.286|1|12/09/2026 07:41:48
3746|Blue Super|2.474|0|12/09/2026 07:41:48
3746|Blue Super|2.201|1|10/09/2026 07:45:32
3746|Blue Diesel|2.659|0|12/09/2026 07:41:48
3746|Blue Diesel|2.386|1|12/09/2026 07:41:48
3747|Benzina|2.491|0|11/09/2026 22:59:25
3747|Benzina|2.229|1|11/09/2026 22:59:25
3747|Gasolio|2.591|0|11/09/2026 22:59:25
3747|Gasolio|2.319|1|11/09/2026 22:59:25
3748|Benzina|2.388|0|12/09/2026 07:58:59
3748|Benzina|2.170|1|12/09/2026 07:58:59
3748|Gasolio|2.516|0|12/09/2026 07:58:59
3748|Gasolio|2.285|1|12/09/2026 07:58:58
3748|GPL|0.886|0|12/09/2026 07:58:59
3748|Blue Diesel|2.616|0|12/09/2026 07:58:58
3748|Blue Diesel|2.385|1|12/09/2026 07:58:58
3748|HVOlution|2.496|0|12/09/2026 07:58:59
3748|HVOlution|2.265|1|12/09/2026 07:58:59
3749|Benzina|2.389|0|11/09/2026 07:40:59
3749|Benzina|2.389|1|11/09/2026 07:40:59
3749|Gasolio|2.489|0|11/09/2026 07:40:59
3749|Gasolio|2.489|1|11/09/2026 07:40:59
3749|Benzina WR 100|2.539|0|11/09/2026 07:40:59
3749|Benzina WR 100|2.539|1|11/09/2026 07:40:59
3749|Gasolio Gelo|2.499|0|11/09/2026 07:40:59
3749|Gasolio Gelo|2.499|1|11/09/2026 07:40:59
3760|Benzina|2.349|0|07/09/2026 08:49:04
3760|Benzina|2.149|1|07/09/2026 08:49:04
3760|Gasolio|2.419|0|07/09/2026 08:49:04
3760|Gasolio|2.219|1|07/09/2026 08:49:04
3760|GPL|0.869|0|07/09/2026 08:49:04
3760|Gasolio speciale|2.469|0|07/09/2026 08:49:04
3760|Gasolio speciale|2.269|1|07/09/2026 08:49:04
3763|Benzina|2.649|0|10/09/2026 17:26:44
3763|Benzina|2.269|1|10/09/2026 17:26:44
3763|Gasolio|2.699|0|10/09/2026 17:26:44
3763|Gasolio|2.369|1|10/09/2026 17:26:44
3763|GPL|0.899|0|10/09/2026 17:26:44
3777|Benzina|2.419|0|12/09/2026 06:52:01
3777|Benzina|2.169|1|12/09/2026 06:52:01
3777|Gasolio|2.589|0|12/09/2026 06:52:01
3777|Gasolio|2.339|1|12/09/2026 06:52:01
3777|GPL|0.869|0|12/09/2026 06:52:01
3777|Gasolio Premium|2.789|0|12/09/2026 06:52:01
3777|Gasolio Premium|2.539|1|12/09/2026 06:52:01
3798|Benzina|2.429|0|11/09/2026 15:51:53
3798|Benzina|2.219|1|11/09/2026 15:51:53
3798|Gasolio|2.539|0|11/09/2026 15:51:53
3798|Gasolio|2.329|1|11/09/2026 15:51:53
3798|GPL|0.879|0|11/09/2026 15:51:53
3798|Hi-Q Diesel|2.789|0|11/09/2026 15:51:53
3798|Hi-Q Diesel|2.629|1|11/09/2026 15:51:53
3798|HiQ Perform+|2.699|0|11/09/2026 15:51:53
3798|HiQ Perform+|2.519|1|11/09/2026 15:51:53
3816|Benzina|2.229|1|12/09/2026 05:51:37
3816|Gasolio|2.359|1|12/09/2026 05:51:37
3816|GPL|0.839|0|12/09/2026 05:51:37
3816|Hi-Q Diesel|2.554|1|12/09/2026 05:51:37
3816|HiQ Perform+|2.434|1|12/09/2026 05:51:37
3823|Benzina|2.649|0|10/09/2026 12:37:24
3823|Benzina|2.239|1|10/09/2026 12:37:24
3823|Gasolio|2.749|0|10/09/2026 12:37:24
3823|Gasolio|2.339|1|10/09/2026 12:37:24
3823|GPL|0.899|0|10/09/2026 12:37:24
3829|Benzina|2.415|0|12/09/2026 07:36:08
3829|Benzina|2.205|1|12/09/2026 07:36:08
3829|Gasolio|2.524|0|12/09/2026 07:36:08
3829|Gasolio|2.314|1|12/09/2026 07:36:08
3829|GPL|0.970|0|11/09/2026 02:10:08
3829|Blue Super|2.235|1|08/09/2026 12:04:15
3829|Blue Diesel|2.624|0|12/09/2026 07:36:08
3829|Blue Diesel|2.414|1|12/09/2026 07:36:08
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.609|0|11/09/2026 15:47:11
3836|Benzina|2.259|1|11/09/2026 15:47:11
3836|Gasolio|2.709|0|11/09/2026 15:47:11
3836|Gasolio|2.359|1|11/09/2026 15:47:11
3836|GPL|0.899|0|11/09/2026 15:47:11
3841|Benzina|2.432|0|11/09/2026 21:38:07
3841|Benzina|2.222|1|11/09/2026 21:38:07
3841|Gasolio|2.554|0|11/09/2026 21:38:06
3841|Gasolio|2.344|1|11/09/2026 21:38:06
3841|GPL|0.939|0|11/09/2026 21:38:06
3841|Blue Diesel|2.654|0|11/09/2026 21:38:06
3841|Blue Diesel|2.444|1|11/09/2026 21:38:06
3842|Benzina|2.239|1|10/09/2026 07:39:24
3842|Gasolio|2.339|1|10/09/2026 07:39:24
3842|GPL|0.949|0|10/09/2026 07:39:24
3843|Benzina|2.409|0|12/09/2026 07:41:35
3843|Benzina|2.189|1|12/09/2026 07:41:35
3843|Gasolio|2.519|0|12/09/2026 07:41:35
3843|Gasolio|2.299|1|12/09/2026 07:41:35
3843|GPL|0.939|0|11/09/2026 01:04:05
3843|Blue Super|2.404|0|10/09/2026 07:45:28
3843|Blue Super|2.194|1|10/09/2026 07:45:28
3843|Blue Diesel|2.619|0|12/09/2026 07:41:35
3843|Blue Diesel|2.399|1|12/09/2026 07:41:35
3843|HVOlution|2.519|0|12/09/2026 07:41:35
3843|HVOlution|2.299|1|12/09/2026 07:41:35
3844|Benzina|2.409|0|11/09/2026 23:10:11
3844|Benzina|2.189|1|11/09/2026 23:10:11
3844|Gasolio|2.509|0|11/09/2026 23:10:11
3844|Gasolio|2.289|1|11/09/2026 23:10:11
3844|GPL|0.801|0|11/09/2026 23:10:11
3844|Blue Super|2.559|0|11/09/2026 23:10:11
3844|Blue Super|2.339|1|11/09/2026 23:10:11
3844|Blue Diesel|2.609|0|11/09/2026 23:10:11
3844|Blue Diesel|2.389|1|11/09/2026 23:10:11
3850|Benzina|2.372|0|12/09/2026 03:04:02
3850|Benzina|2.179|1|12/09/2026 03:04:02
3850|Gasolio|2.475|0|12/09/2026 03:04:02
3850|Gasolio|2.282|1|12/09/2026 03:04:02
3850|Blue Super|2.522|0|12/09/2026 03:04:02
3850|Blue Super|2.329|1|12/09/2026 03:04:02
3850|Blue Diesel|2.575|0|12/09/2026 03:04:02
3850|Blue Diesel|2.382|1|12/09/2026 03:04:02
3850|HVOlution|2.475|0|12/09/2026 03:04:02
3850|HVOlution|2.282|1|12/09/2026 03:04:02
3851|Benzina|2.394|0|11/09/2026 08:31:18
3851|Benzina|2.174|1|11/09/2026 08:31:18
3851|Gasolio|2.499|0|11/09/2026 08:31:18
3851|Gasolio|2.279|1|11/09/2026 08:31:18
3851|Blue Diesel|2.599|0|11/09/2026 08:31:18
3851|Blue Diesel|2.379|1|11/09/2026 08:31:18
3851|HVOlution|2.279|1|11/09/2026 08:31:18
3853|Benzina|2.409|0|12/09/2026 07:29:01
3853|Benzina|2.189|1|12/09/2026 07:29:01
3853|Gasolio|2.509|0|12/09/2026 07:29:01
3853|Gasolio|2.289|1|12/09/2026 07:29:01
3853|Metano|1.831|0|10/09/2026 07:37:02
3853|GPL|0.979|0|10/09/2026 21:34:07
3853|Blue Diesel|2.609|0|12/09/2026 07:29:01
3853|Blue Diesel|2.389|1|12/09/2026 07:29:01
3853|HVOlution|2.509|0|12/09/2026 07:29:01
3853|HVOlution|2.289|1|12/09/2026 07:29:01
3855|Benzina|2.340|0|12/09/2026 07:31:35
3855|Benzina|2.127|1|12/09/2026 07:31:35
3855|Gasolio|2.455|0|12/09/2026 07:31:35
3855|Gasolio|2.247|1|12/09/2026 07:31:35
3855|Blue Diesel|2.555|0|12/09/2026 07:31:35
3855|Blue Diesel|2.347|1|12/09/2026 07:31:35
3855|HVOlution|2.455|0|12/09/2026 07:31:35
3855|HVOlution|2.247|1|12/09/2026 07:31:35
3857|Benzina|2.309|0|11/09/2026 08:46:11
3857|Benzina|2.129|1|11/09/2026 08:46:11
3857|Gasolio|2.419|0|11/09/2026 08:46:11
3857|Gasolio|2.239|1|11/09/2026 08:46:11
3857|GPL|0.939|0|10/09/2026 09:20:07
3857|Blue Super|2.459|0|11/09/2026 08:46:11
3857|Blue Diesel|2.519|0|11/09/2026 08:46:11
3857|Blue Diesel|2.339|1|11/09/2026 08:46:11
3858|Benzina|2.329|0|12/09/2026 07:30:22
3858|Benzina|2.129|1|12/09/2026 07:30:22
3858|Gasolio|2.439|0|12/09/2026 07:30:22
3858|Gasolio|2.249|1|12/09/2026 07:30:22
3858|GPL|0.840|0|10/09/2026 07:44:58
3858|Blue Diesel|2.539|0|12/09/2026 07:30:22
3858|Blue Diesel|2.349|1|12/09/2026 07:30:22
3858|HVOlution|2.439|0|12/09/2026 07:30:22
3858|HVOlution|2.249|1|12/09/2026 07:30:22
3860|Benzina|2.307|0|12/09/2026 07:31:38
3860|Benzina|2.126|1|12/09/2026 07:31:38
3860|Gasolio|2.417|0|12/09/2026 07:31:38
3860|Gasolio|2.237|1|12/09/2026 07:31:38
3860|GPL|0.840|0|10/09/2026 07:43:57
3860|Blue Super|2.313|0|10/09/2026 07:43:57
3860|Blue Super|2.143|1|10/09/2026 07:43:57
3860|Blue Diesel|2.517|0|12/09/2026 07:31:38
3860|Blue Diesel|2.337|1|12/09/2026 07:31:38
3860|HVOlution|2.237|1|12/09/2026 07:31:38
3861|Benzina|2.348|0|11/09/2026 08:24:19
3861|Benzina|2.123|1|11/09/2026 08:24:19
3861|Gasolio|2.465|0|11/09/2026 08:24:19
3861|Gasolio|2.240|1|11/09/2026 08:24:19
3861|Metano|1.744|0|11/09/2026 08:24:19
3861|GPL|0.850|0|10/09/2026 07:58:57
3861|Blue Super|2.428|0|08/09/2026 21:46:21
3861|Blue Super|2.203|1|08/09/2026 21:46:21
3861|Blue Diesel|2.565|0|11/09/2026 08:24:19
3861|Blue Diesel|2.340|1|11/09/2026 08:24:19
3861|HVOlution|2.465|0|11/09/2026 08:24:19
3861|HVOlution|2.240|1|11/09/2026 08:24:19
3862|Benzina|2.384|0|12/09/2026 04:10:09
3862|Benzina|2.178|1|12/09/2026 04:10:09
3862|Gasolio|2.492|0|12/09/2026 04:10:09
3862|Gasolio|2.286|1|12/09/2026 04:10:09
3862|Metano|1.744|0|10/09/2026 07:37:09
3862|GPL|0.890|0|10/09/2026 07:37:09
3862|Blue Diesel|2.592|0|12/09/2026 04:10:09
3862|Blue Diesel|2.386|1|12/09/2026 04:10:09
3862|HVOlution|2.286|1|12/09/2026 04:10:09
3867|Benzina|2.549|0|11/09/2026 14:12:56
3867|Benzina|2.219|1|11/09/2026 14:12:56
3867|Gasolio|2.619|0|11/09/2026 14:12:56
3867|Gasolio|2.319|1|11/09/2026 14:12:56
3867|GPL|0.879|0|12/09/2026 06:02:00
3867|Hi-Q Diesel|2.869|0|11/09/2026 14:12:56
3867|Hi-Q Diesel|2.619|1|11/09/2026 14:12:56
3867|HiQ Perform+|2.819|0|11/09/2026 14:12:56
3867|HiQ Perform+|2.519|1|11/09/2026 14:12:56
3887|Benzina|2.495|0|11/09/2026 09:02:07
3887|Benzina|2.225|1|11/09/2026 09:02:07
3887|Gasolio|2.599|0|11/09/2026 09:02:07
3887|Gasolio|2.329|1|11/09/2026 09:02:07
3887|Metano|1.853|0|10/09/2026 12:04:11
3887|GPL|0.997|0|11/09/2026 00:08:09
3887|Blue Super|2.645|0|11/09/2026 09:02:07
3887|Blue Super|2.375|1|11/09/2026 09:02:07
3887|Blue Diesel|2.699|0|11/09/2026 09:02:07
3887|Blue Diesel|2.429|1|11/09/2026 09:02:07
3896|Benzina|2.509|0|11/09/2026 08:26:40
3896|Benzina|2.259|1|11/09/2026 08:26:40
3896|Gasolio|2.609|0|11/09/2026 08:26:40
3896|Gasolio|2.359|1|11/09/2026 08:26:40
3896|Hi-Q Diesel|2.839|1|11/09/2026 08:26:40
3896|HiQ Perform+|2.739|0|11/09/2026 08:26:40
3896|HiQ Perform+|2.519|1|11/09/2026 08:26:40
3898|Benzina|2.526|0|11/09/2026 07:30:42
3898|Benzina|2.276|1|10/09/2026 21:44:05
3898|Gasolio|2.568|0|11/09/2026 07:30:42
3898|Gasolio|2.318|1|10/09/2026 21:44:05
3898|Gasolio speciale|2.699|0|11/09/2026 07:30:42
3898|Gasolio speciale|2.499|1|10/09/2026 07:38:17
3904|Benzina|2.499|0|12/09/2026 07:01:52
3904|Benzina|2.249|1|12/09/2026 07:01:52
3904|Gasolio|2.609|0|12/09/2026 07:01:52
3904|Gasolio|2.359|1|12/09/2026 07:01:52
3904|GPL|0.939|0|12/09/2026 07:01:52
3904|Supreme Diesel|2.809|0|12/09/2026 07:01:52
3904|Supreme Diesel|2.559|1|12/09/2026 07:01:52
3907|Benzina|2.389|0|07/09/2026 07:24:51
3907|Benzina|2.209|1|07/09/2026 07:24:51
3907|Gasolio|2.489|0|07/09/2026 07:24:51
3907|Gasolio|2.309|1|07/09/2026 07:24:51
3907|Metano|1.664|0|07/09/2026 07:24:51
3907|GPL|0.859|0|07/09/2026 07:24:51
3907|Hi-Q Diesel|2.639|0|07/09/2026 07:24:51
3907|Hi-Q Diesel|2.479|1|07/09/2026 07:24:51
3907|HiQ Perform+|2.519|0|07/09/2026 07:24:51
3907|HiQ Perform+|2.339|1|07/09/2026 07:24:51
3909|Benzina|2.469|0|11/09/2026 09:20:12
3909|Benzina|2.259|1|11/09/2026 09:20:12
3909|Gasolio|2.539|0|11/09/2026 09:20:12
3909|Gasolio|2.329|1|11/09/2026 09:20:12
3909|GPL|0.921|0|11/09/2026 09:20:12
3909|Blue Super|2.529|0|11/09/2026 09:20:12
3909|Blue Super|2.319|1|11/09/2026 09:20:12
3909|Blue Diesel|2.639|0|11/09/2026 09:20:12
3909|Blue Diesel|2.429|1|11/09/2026 09:20:12
3918|Benzina|2.159|1|12/09/2026 07:48:10
3918|Gasolio|2.284|1|12/09/2026 07:48:10
3918|GPL|0.809|1|12/09/2026 07:48:10
3918|Hi-Q Diesel|2.479|1|12/09/2026 07:48:10
3918|HiQ Perform+|2.364|1|12/09/2026 07:48:10
3927|Benzina|2.550|1|07/09/2026 09:18:59
3927|Gasolio|2.550|1|07/09/2026 09:18:59
3927|Metano|1.993|0|07/09/2026 09:18:59
3927|GPL|0.910|0|07/09/2026 09:18:59
3927|Gasolio Premium|2.750|1|07/09/2026 09:18:59
3929|Benzina|2.229|1|12/09/2026 07:05:41
3929|Gasolio|2.359|1|12/09/2026 07:05:41
3929|Metano|2.099|0|12/09/2026 07:05:41
3929|GPL|0.949|0|12/09/2026 07:05:41
3929|Gasolio Premium|2.559|1|12/09/2026 07:05:41
3935|Benzina|2.405|0|12/09/2026 07:28:28
3935|Benzina|2.195|1|12/09/2026 07:28:28
3935|Gasolio|2.514|0|12/09/2026 07:28:28
3935|Gasolio|2.304|1|12/09/2026 07:28:28
3935|GPL|0.917|0|10/09/2026 07:50:50
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.345|1|12/09/2026 07:28:28
3935|Blue Diesel|2.614|0|12/09/2026 07:28:28
3935|Blue Diesel|2.404|1|12/09/2026 07:28:28
3981|Benzina|2.275|0|12/09/2026 07:13:19
3981|Benzina|2.149|1|12/09/2026 07:13:19
3981|Gasolio|2.419|0|12/09/2026 07:13:19
3981|Gasolio|2.299|1|12/09/2026 07:13:19
3981|Gasolio Premium|2.479|0|12/09/2026 07:13:19
3981|Gasolio Premium|2.359|1|12/09/2026 07:13:19
3986|Benzina|2.309|0|10/09/2026 20:05:20
3986|Benzina|2.109|1|10/09/2026 20:05:20
3986|Gasolio|2.439|0|10/09/2026 20:05:20
3986|Gasolio|2.239|1|10/09/2026 20:05:20
3986|GPL|0.799|0|10/09/2026 20:05:20
3986|Gasolio Premium|2.579|0|10/09/2026 20:05:20
3986|Gasolio Premium|2.379|1|10/09/2026 20:05:20
3987|Benzina|2.405|0|12/09/2026 07:41:59
3987|Benzina|2.195|1|12/09/2026 07:41:59
3987|Gasolio|2.514|0|12/09/2026 07:41:59
3987|Gasolio|2.304|1|12/09/2026 07:41:59
3987|Metano|1.850|0|11/09/2026 07:38:11
3987|GPL|0.979|0|11/09/2026 07:38:11
3987|Blue Super|2.555|0|12/09/2026 07:41:59
3987|Blue Super|2.345|1|12/09/2026 07:41:59
3987|Blue Diesel|2.614|0|12/09/2026 07:41:59
3987|Blue Diesel|2.404|1|12/09/2026 07:41:59
3992|Benzina|2.649|0|11/09/2026 22:00:08
3992|Benzina|2.269|1|11/09/2026 22:00:07
3992|Gasolio|2.749|0|11/09/2026 22:00:08
3992|Gasolio|2.369|1|11/09/2026 22:00:07
3992|GPL|0.849|0|11/09/2026 06:00:09
3999|Benzina|2.069|1|10/09/2026 18:12:05
3999|Gasolio|2.159|1|10/09/2026 18:12:05
3999|GPL|0.709|0|10/09/2026 10:03:05
4007|Metano|1.499|0|10/09/2026 10:51:40
4008|Metano|1.599|0|10/09/2026 10:51:26
4009|Metano|1.298|0|10/09/2026 10:50:52
4014|Benzina|2.189|0|07/09/2026 19:08:19
4014|Benzina|2.189|1|07/09/2026 19:08:19
4014|Gasolio|2.249|0|07/09/2026 19:08:19
4014|Gasolio|2.249|1|07/09/2026 19:08:19
4015|Benzina|2.314|0|11/09/2026 07:27:16
4015|Benzina|2.114|1|12/09/2026 07:28:49
4015|Gasolio|2.424|0|11/09/2026 07:27:16
4015|Gasolio|2.224|1|12/09/2026 07:28:49
4015|Blue Diesel|2.524|0|11/09/2026 07:27:16
4015|Blue Diesel|2.324|1|12/09/2026 07:28:49
4023|Benzina|2.554|0|10/09/2026 18:12:40
4023|Benzina|2.249|1|10/09/2026 18:12:40
4023|Gasolio|2.674|0|10/09/2026 18:12:40
4023|Gasolio|2.369|1|10/09/2026 18:12:40
4027|Benzina|2.159|0|11/09/2026 16:51:11
4027|Benzina|2.109|1|11/09/2026 16:51:11
4027|Gasolio|2.269|0|11/09/2026 16:51:11
4027|Gasolio|2.219|1|11/09/2026 16:51:11
4027|Metano|1.799|0|11/09/2026 16:51:11
4027|Metano|1.699|1|11/09/2026 16:51:11
4027|GPL|0.809|0|11/09/2026 16:51:11
4028|Metano|1.699|0|10/09/2026 22:00:13
4028|Metano|1.699|1|10/09/2026 22:00:13
4035|Benzina|2.304|0|12/09/2026 07:49:23
4035|Benzina|2.094|1|12/09/2026 07:49:23
4035|Gasolio|2.414|0|12/09/2026 07:49:23
4035|Gasolio|2.204|1|12/09/2026 07:49:23
4035|Blue Diesel|2.514|0|12/09/2026 07:49:23
4035|Blue Diesel|2.304|1|12/09/2026 07:49:23
4035|HVOlution|2.414|0|12/09/2026 07:49:23
4035|HVOlution|2.204|1|12/09/2026 07:49:23
4036|Benzina|2.059|1|11/09/2026 19:48:03
4036|Gasolio|2.159|1|11/09/2026 19:48:03
4036|Metano|1.799|0|10/09/2026 19:44:12
4036|Metano|1.779|1|10/09/2026 19:44:12
4036|GPL|0.769|0|09/09/2026 19:52:06
4036|GNL|1.509|1|09/09/2026 19:52:06
4036|HVO|2.199|1|09/09/2026 19:52:06
4047|Benzina|2.319|0|12/09/2026 07:44:35
4047|Benzina|2.099|1|12/09/2026 07:44:35
4047|Gasolio|2.429|0|12/09/2026 07:44:35
4047|Gasolio|2.209|1|12/09/2026 07:44:35
4047|Blue Diesel|2.529|0|12/09/2026 07:44:35
4047|Blue Diesel|2.309|1|12/09/2026 07:44:35
4048|GPL|0.729|0|11/09/2026 10:04:31
4049|Benzina|2.099|0|10/09/2026 13:28:09
4049|Benzina|2.099|1|10/09/2026 13:28:09
4049|Gasolio|2.189|0|10/09/2026 13:28:09
4049|Gasolio|2.189|1|10/09/2026 13:28:09
4049|GPL|0.749|0|08/09/2026 21:45:53
4049|GPL|0.749|1|09/09/2026 21:41:52
4054|Benzina|2.079|0|11/09/2026 09:07:41
4054|Benzina|2.079|1|11/09/2026 09:07:41
4054|Gasolio|2.169|0|11/09/2026 09:07:41
4054|Gasolio|2.169|1|11/09/2026 09:07:41
4054|GPL|0.719|0|11/09/2026 09:07:41
4055|Benzina|2.089|0|10/09/2026 09:44:16
4055|Benzina|2.089|1|09/09/2026 20:32:06
4055|Gasolio|2.179|0|10/09/2026 09:44:16
4055|Gasolio|2.179|1|09/09/2026 20:32:06
4064|Benzina|2.364|0|11/09/2026 10:40:11
4064|Benzina|2.119|1|11/09/2026 10:40:11
4064|Gasolio|2.474|0|11/09/2026 10:40:11
4064|Gasolio|2.239|1|11/09/2026 10:40:11
4064|Metano|1.969|0|10/09/2026 19:02:06
4064|GPL|0.699|0|10/09/2026 19:02:06
4064|Blue Super|2.514|0|11/09/2026 10:40:11
4064|Blue Super|2.399|1|11/09/2026 10:40:11
4064|HVOlution|2.474|0|11/09/2026 10:40:11
4064|HVOlution|2.239|1|11/09/2026 10:40:11
4065|Benzina|2.077|0|10/09/2026 08:03:42
4065|Benzina|2.077|1|10/09/2026 08:03:42
4065|Gasolio|2.177|0|10/09/2026 08:03:42
4065|Gasolio|2.177|1|10/09/2026 08:03:42
4065|GPL|0.739|0|10/09/2026 08:03:42
4066|Benzina|2.198|0|12/09/2026 06:54:12
4066|Benzina|2.098|1|12/09/2026 06:54:12
4066|Gasolio|2.299|0|12/09/2026 06:54:12
4066|Gasolio|2.199|1|12/09/2026 06:54:12
4066|GPL|0.727|0|12/09/2026 06:54:12
4066|HVO100|2.279|0|12/09/2026 06:54:12
4066|HVO100|2.179|1|12/09/2026 06:54:12
4067|Benzina|2.099|0|12/09/2026 07:19:11
4067|Benzina|2.099|1|12/09/2026 07:19:11
4067|Gasolio|2.199|0|12/09/2026 07:19:11
4067|Gasolio|2.199|1|12/09/2026 07:19:11
4077|Benzina|2.320|0|11/09/2026 09:21:19
4077|Benzina|2.110|1|11/09/2026 09:21:21
4077|Gasolio|2.429|0|11/09/2026 09:21:16
4077|Gasolio|2.219|1|11/09/2026 09:21:17
4077|Metano|2.199|0|09/09/2026 21:22:32
4077|GPL|0.809|0|09/09/2026 09:20:03
4079|Benzina|2.039|1|11/09/2026 11:33:58
4079|Gasolio|2.169|1|11/09/2026 11:33:56
4083|Benzina|2.229|0|11/09/2026 10:45:36
4083|Benzina|2.079|1|11/09/2026 10:45:37
4083|Gasolio|2.329|0|11/09/2026 10:45:36
4083|Gasolio|2.179|1|11/09/2026 10:45:37
4085|Benzina|2.334|0|12/09/2026 07:40:23
4085|Benzina|2.114|1|12/09/2026 07:40:23
4085|Gasolio|2.449|0|12/09/2026 07:40:23
4085|Gasolio|2.229|1|12/09/2026 07:40:23
4085|Blue Super|2.264|1|12/09/2026 07:40:23
4085|Blue Diesel|2.549|0|12/09/2026 07:40:23
4085|Blue Diesel|2.329|1|12/09/2026 07:40:23
4092|Benzina|2.139|0|11/09/2026 08:11:02
4092|Benzina|2.139|1|11/09/2026 12:32:29
4092|Gasolio|2.264|0|11/09/2026 08:11:02
4092|Gasolio|2.264|1|11/09/2026 12:32:29
4092|HVOlution|2.264|0|11/09/2026 08:11:02
4092|HVOlution|2.264|1|11/09/2026 12:32:29
4095|Benzina|2.119|0|11/09/2026 14:12:19
4095|Benzina|2.119|1|11/09/2026 14:12:19
4095|Gasolio|2.249|0|11/09/2026 14:12:19
4095|Gasolio|2.249|1|11/09/2026 14:12:19
4095|GPL|0.899|0|10/09/2026 14:12:10
4100|Benzina|2.177|0|11/09/2026 09:44:05
4100|Benzina|2.087|1|11/09/2026 09:44:05
4100|Gasolio|2.277|0|11/09/2026 15:32:11
4100|Gasolio|2.187|1|11/09/2026 15:32:11
4100|GPL|0.739|0|11/09/2026 14:44:05
4100|Benzina speciale|2.247|1|11/09/2026 09:44:05
4100|Gasolio speciale|2.287|1|11/09/2026 15:32:11
4101|Benzina|2.177|0|11/09/2026 09:46:15
4101|Benzina|2.087|1|11/09/2026 09:46:15
4101|Gasolio|2.287|0|11/09/2026 09:46:15
4101|Gasolio|2.197|1|11/09/2026 09:46:15
4102|Benzina|2.149|0|12/09/2026 07:31:21
4102|Benzina|2.129|1|11/09/2026 22:56:03
4102|Gasolio|2.274|0|12/09/2026 07:31:21
4102|Gasolio|2.254|1|11/09/2026 22:56:03
4102|Blue Diesel|2.374|0|12/09/2026 07:31:21
4102|Blue Diesel|2.354|1|11/09/2026 22:56:03
4106|Benzina|2.329|0|11/09/2026 08:10:12
4106|Benzina|2.109|1|11/09/2026 08:10:12
4106|Gasolio|2.439|0|11/09/2026 08:10:12
4106|Gasolio|2.219|1|11/09/2026 08:10:12
4106|Blue Diesel|2.539|0|11/09/2026 08:10:12
4106|Blue Diesel|2.319|1|11/09/2026 08:10:12
4109|Benzina|2.179|0|10/09/2026 15:16:06
4109|Benzina|2.069|1|10/09/2026 15:16:06
4109|Gasolio|2.339|0|10/09/2026 15:16:06
4109|Gasolio|2.189|1|10/09/2026 15:16:06
4109|Metano|1.599|0|10/09/2026 15:16:06
4109|Metano|1.599|1|10/09/2026 15:16:06
4109|Gasolio speciale|2.369|0|10/09/2026 15:16:06
4109|Gasolio speciale|2.289|1|10/09/2026 15:16:06
4112|Benzina|2.314|0|11/09/2026 07:53:41
4112|Benzina|2.114|1|12/09/2026 07:57:52
4112|Gasolio|2.424|0|11/09/2026 07:53:41
