Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3715|Blue Diesel|2.274|1|03/08/2026 21:56:07
3717|Benzina|2.399|0|04/08/2026 21:52:36
3717|Benzina|2.099|1|04/08/2026 21:52:36
3717|Gasolio|2.449|0|04/08/2026 21:52:36
3717|Gasolio|2.189|1|04/08/2026 21:52:36
3717|Metano|1.719|0|03/08/2026 21:45:28
3717|GPL|0.959|0|03/08/2026 21:45:28
3717|Blue Super|2.499|0|04/08/2026 21:52:36
3717|Blue Super|2.299|1|04/08/2026 21:52:36
3717|Blue Diesel|2.549|0|04/08/2026 21:52:36
3717|Blue Diesel|2.349|1|04/08/2026 21:52:36
3719|Benzina|2.270|0|03/08/2026 06:22:14
3719|Benzina|2.059|1|03/08/2026 06:22:14
3719|Gasolio|2.344|0|03/08/2026 06:22:14
3719|Gasolio|2.133|1|03/08/2026 06:22:14
3719|GPL|0.916|0|02/08/2026 13:50:04
3719|Blue Diesel|2.444|0|03/08/2026 06:22:14
3719|Blue Diesel|2.233|1|03/08/2026 06:22:14
3719|HVOlution|2.344|0|03/08/2026 06:22:14
3719|HVOlution|2.133|1|03/08/2026 06:22:14
3728|Benzina|2.398|0|04/08/2026 05:52:04
3728|Benzina|2.088|1|05/08/2026 05:22:10
3728|Gasolio|2.464|0|03/08/2026 06:28:54
3728|Gasolio|2.164|1|05/08/2026 05:22:10
3728|GPL|0.839|0|03/08/2026 06:28:54
3728|Blue Diesel|2.574|0|03/08/2026 06:28:54
3728|Blue Diesel|2.264|1|05/08/2026 05:22:10
3728|HVOlution|2.464|0|03/08/2026 06:28:54
3728|HVOlution|2.164|1|05/08/2026 05:22:10
3730|Benzina|2.275|0|02/08/2026 21:47:28
3730|Benzina|2.092|1|02/08/2026 21:47:28
3730|Gasolio|2.346|0|04/08/2026 21:47:39
3730|Gasolio|2.163|1|04/08/2026 21:47:39
3730|Metano|1.704|0|02/08/2026 21:47:28
3730|GPL|0.887|0|02/08/2026 21:47:28
3730|Blue Super|1.000|0|02/08/2026 21:47:28
3730|Blue Super|1.000|1|02/08/2026 21:47:28
3730|Blue Diesel|2.446|0|04/08/2026 21:47:39
3730|Blue Diesel|2.263|1|04/08/2026 21:47:39
3733|Benzina|2.304|0|05/08/2026 04:30:08
3733|Benzina|2.054|1|05/08/2026 04:30:05
3733|Gasolio|2.394|0|05/08/2026 04:30:07
3733|Gasolio|2.144|1|05/08/2026 04:30:06
3733|GPL|0.909|0|05/08/2026 04:30:07
3746|Benzina|2.344|0|04/08/2026 06:38:11
3746|Benzina|2.071|1|03/08/2026 21:52:13
3746|Gasolio|2.409|0|04/08/2026 06:38:11
3746|Gasolio|2.136|1|03/08/2026 21:52:13
3746|Blue Super|2.474|0|04/08/2026 06:38:11
3746|Blue Super|2.201|1|04/08/2026 06:38:11
3746|Blue Diesel|2.509|0|04/08/2026 06:38:11
3746|Blue Diesel|2.236|1|03/08/2026 21:52:13
3747|Benzina|2.381|0|03/08/2026 09:42:13
3747|Benzina|2.099|1|03/08/2026 09:42:13
3747|Gasolio|2.441|0|03/08/2026 09:42:13
3747|Gasolio|2.219|1|03/08/2026 09:42:13
3748|Benzina|2.273|0|02/08/2026 21:54:09
3748|Benzina|2.055|1|02/08/2026 21:54:09
3748|Gasolio|2.365|0|04/08/2026 21:53:45
3748|Gasolio|2.134|1|04/08/2026 21:53:45
3748|GPL|0.886|0|03/08/2026 21:48:33
3748|Blue Diesel|2.465|0|04/08/2026 21:53:45
3748|Blue Diesel|2.234|1|04/08/2026 21:53:45
3748|HVOlution|2.345|0|04/08/2026 21:53:45
3748|HVOlution|2.114|1|04/08/2026 21:53:45
3749|Benzina|2.269|0|03/08/2026 08:41:12
3749|Benzina|2.269|1|03/08/2026 08:41:12
3749|Gasolio|2.359|0|03/08/2026 08:41:12
3749|Gasolio|2.359|1|03/08/2026 08:41:12
3749|Benzina WR 100|2.419|0|03/08/2026 08:41:12
3749|Benzina WR 100|2.419|1|03/08/2026 08:41:12
3749|Gasolio Gelo|2.369|0|03/08/2026 08:41:12
3749|Gasolio Gelo|2.369|1|03/08/2026 08:41:12
3760|Benzina|2.249|0|03/08/2026 09:24:00
3760|Benzina|2.049|1|03/08/2026 09:24:00
3760|Gasolio|2.349|0|03/08/2026 09:24:00
3760|Gasolio|2.149|1|03/08/2026 09:24:00
3760|GPL|0.859|0|03/08/2026 09:24:00
3760|Gasolio speciale|2.399|0|03/08/2026 09:24:00
3760|Gasolio speciale|2.199|1|03/08/2026 09:24:00
3763|Benzina|2.539|0|03/08/2026 19:51:18
3763|Benzina|2.159|1|03/08/2026 19:51:18
3763|Gasolio|2.569|0|03/08/2026 19:51:18
3763|Gasolio|2.239|1|03/08/2026 19:51:18
3763|GPL|0.899|0|03/08/2026 19:51:18
3777|Benzina|2.469|0|05/08/2026 06:39:47
3777|Benzina|2.119|1|05/08/2026 06:39:47
3777|Gasolio|2.589|0|05/08/2026 06:39:47
3777|Gasolio|2.239|1|05/08/2026 06:39:47
3777|GPL|0.869|0|05/08/2026 06:39:47
3777|Gasolio Premium|2.789|0|05/08/2026 06:39:47
3777|Gasolio Premium|2.439|1|05/08/2026 06:39:47
3798|Benzina|2.325|0|04/08/2026 15:29:53
3798|Benzina|2.115|1|04/08/2026 15:29:53
3798|Gasolio|2.394|0|04/08/2026 15:29:53
3798|Gasolio|2.184|1|04/08/2026 15:29:53
3798|GPL|0.869|0|04/08/2026 15:29:53
3798|Hi-Q Diesel|2.644|0|04/08/2026 15:29:53
3798|Hi-Q Diesel|2.484|1|04/08/2026 15:29:53
3798|HiQ Perform+|2.595|0|04/08/2026 15:29:53
3798|HiQ Perform+|2.415|1|04/08/2026 15:29:53
3816|Benzina|2.124|1|05/08/2026 07:55:08
3816|Gasolio|2.254|1|05/08/2026 07:55:08
3816|GPL|0.829|0|05/08/2026 07:55:08
3816|Hi-Q Diesel|2.554|1|05/08/2026 07:55:08
3816|HiQ Perform+|2.434|1|05/08/2026 07:55:08
3823|Benzina|2.539|0|02/08/2026 13:09:17
3823|Benzina|2.129|1|02/08/2026 13:09:17
3823|Gasolio|2.619|0|02/08/2026 13:09:17
3823|Gasolio|2.209|1|02/08/2026 13:09:17
3823|GPL|0.899|0|02/08/2026 13:09:17
3829|Benzina|2.315|0|03/08/2026 06:42:12
3829|Benzina|2.105|1|03/08/2026 06:42:12
3829|Gasolio|2.384|0|03/08/2026 06:42:12
3829|Gasolio|2.174|1|03/08/2026 06:42:12
3829|GPL|0.970|0|02/08/2026 21:44:23
3829|Blue Super|2.235|1|02/08/2026 21:44:23
3829|Blue Diesel|2.484|0|03/08/2026 06:42:12
3829|Blue Diesel|2.274|1|03/08/2026 06:42:11
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.409|0|04/08/2026 17:29:37
3836|Benzina|2.059|1|04/08/2026 17:29:37
3836|Gasolio|2.459|0|04/08/2026 17:29:37
3836|Gasolio|2.109|1|04/08/2026 17:29:37
3836|GPL|0.899|0|04/08/2026 17:29:37
3841|Benzina|2.332|0|04/08/2026 21:32:06
3841|Benzina|2.122|1|04/08/2026 21:32:06
3841|Gasolio|2.414|0|03/08/2026 21:49:41
3841|Gasolio|2.204|1|03/08/2026 21:49:41
3841|GPL|0.899|0|05/08/2026 06:08:07
3841|Blue Diesel|2.514|0|03/08/2026 21:49:41
3841|Blue Diesel|2.304|1|03/08/2026 21:49:41
3842|Benzina|2.139|1|04/08/2026 08:14:20
3842|Gasolio|2.209|1|04/08/2026 08:14:20
3842|GPL|0.949|0|04/08/2026 08:14:20
3843|Benzina|2.299|0|04/08/2026 06:04:19
3843|Benzina|2.079|1|04/08/2026 06:04:19
3843|Gasolio|2.369|0|03/08/2026 21:02:09
3843|Gasolio|2.149|1|03/08/2026 21:02:09
3843|GPL|0.882|0|03/08/2026 21:02:09
3843|Blue Super|2.244|0|03/08/2026 21:02:09
3843|Blue Super|2.034|1|03/08/2026 21:02:09
3843|Blue Diesel|2.469|0|03/08/2026 21:02:09
3843|Blue Diesel|2.249|1|03/08/2026 21:02:09
3843|HVOlution|2.369|0|03/08/2026 21:02:09
3843|HVOlution|2.149|1|03/08/2026 21:02:09
3844|Benzina|2.299|0|04/08/2026 06:04:34
3844|Benzina|2.079|1|04/08/2026 06:04:34
3844|Gasolio|2.359|0|05/08/2026 05:58:15
3844|Gasolio|2.139|1|05/08/2026 05:58:15
3844|GPL|0.846|0|04/08/2026 06:04:34
3844|Blue Super|2.449|0|04/08/2026 06:04:33
3844|Blue Super|2.229|1|04/08/2026 06:04:33
3844|Blue Diesel|2.459|0|05/08/2026 05:58:15
3844|Blue Diesel|2.239|1|05/08/2026 05:58:15
3850|Benzina|2.262|0|02/08/2026 21:49:52
3850|Benzina|2.069|1|02/08/2026 21:49:52
3850|Gasolio|2.325|0|03/08/2026 19:34:31
3850|Gasolio|2.132|1|03/08/2026 19:34:31
3850|Blue Super|2.412|0|02/08/2026 21:49:52
3850|Blue Super|2.219|1|02/08/2026 21:49:52
3850|Blue Diesel|2.425|0|03/08/2026 19:34:31
3850|Blue Diesel|2.232|1|03/08/2026 19:34:31
3850|HVOlution|2.325|0|03/08/2026 19:34:31
3850|HVOlution|2.132|1|03/08/2026 19:34:31
3851|Benzina|2.294|0|04/08/2026 06:02:11
3851|Benzina|2.074|1|03/08/2026 21:52:04
3851|Gasolio|2.359|0|04/08/2026 06:02:11
3851|Gasolio|2.139|1|03/08/2026 21:52:04
3851|Blue Diesel|2.459|0|04/08/2026 06:02:11
3851|Blue Diesel|2.239|1|03/08/2026 21:52:04
3851|HVOlution|2.139|1|03/08/2026 21:52:04
3853|Benzina|2.299|0|04/08/2026 05:28:11
3853|Benzina|2.079|1|03/08/2026 21:49:28
3853|Gasolio|2.359|0|03/08/2026 06:28:10
3853|Gasolio|2.139|1|03/08/2026 06:28:10
3853|Metano|1.631|0|03/08/2026 06:28:10
3853|GPL|0.912|0|03/08/2026 06:28:10
3853|Blue Diesel|2.459|0|03/08/2026 06:28:10
3853|Blue Diesel|2.239|1|03/08/2026 06:28:10
3853|HVOlution|2.359|0|03/08/2026 06:28:10
3853|HVOlution|2.139|1|03/08/2026 06:28:10
3855|Benzina|2.230|0|02/08/2026 21:45:00
3855|Benzina|2.017|1|02/08/2026 21:45:00
3855|Gasolio|2.305|0|04/08/2026 21:52:41
3855|Gasolio|2.096|1|04/08/2026 21:52:41
3855|Blue Diesel|2.405|0|04/08/2026 21:52:41
3855|Blue Diesel|2.197|1|04/08/2026 21:52:41
3855|HVOlution|2.305|0|04/08/2026 21:52:41
3855|HVOlution|2.096|1|04/08/2026 21:52:41
3857|Benzina|2.209|0|04/08/2026 12:38:15
3857|Benzina|2.029|1|04/08/2026 12:38:15
3857|Gasolio|2.279|0|04/08/2026 12:38:15
3857|Gasolio|2.099|1|04/08/2026 12:38:15
3857|GPL|0.849|0|04/08/2026 12:38:15
3857|Blue Super|2.359|0|04/08/2026 12:38:15
3857|Blue Diesel|2.379|0|04/08/2026 12:38:15
3857|Blue Diesel|2.199|1|04/08/2026 12:38:14
3858|Benzina|2.219|0|04/08/2026 05:52:08
3858|Benzina|2.019|1|04/08/2026 05:52:08
3858|Gasolio|2.289|0|04/08/2026 05:52:08
3858|Gasolio|2.099|1|04/08/2026 05:52:08
3858|GPL|0.783|0|04/08/2026 05:52:08
3858|Blue Diesel|2.389|0|04/08/2026 05:52:08
3858|Blue Diesel|2.199|1|04/08/2026 05:52:08
3858|HVOlution|2.289|0|04/08/2026 05:52:08
3858|HVOlution|2.099|1|04/08/2026 05:52:08
3860|Benzina|2.198|0|04/08/2026 05:52:06
3860|Benzina|2.018|1|04/08/2026 05:52:06
3860|Gasolio|2.269|0|04/08/2026 05:52:06
3860|Gasolio|2.088|1|04/08/2026 05:52:06
3860|GPL|0.769|0|04/08/2026 05:52:06
3860|Blue Super|1.955|0|04/08/2026 05:52:06
3860|Blue Super|1.745|1|04/08/2026 05:52:06
3860|Blue Diesel|2.369|0|04/08/2026 05:52:06
3860|Blue Diesel|2.188|1|04/08/2026 05:52:06
3860|HVOlution|2.088|1|04/08/2026 05:52:06
3861|Benzina|2.248|0|04/08/2026 07:56:08
3861|Benzina|2.023|1|04/08/2026 07:56:08
3861|Gasolio|2.325|0|04/08/2026 07:56:08
3861|Gasolio|2.100|1|04/08/2026 07:56:08
3861|Metano|1.544|0|04/08/2026 07:56:08
3861|GPL|0.809|0|04/08/2026 07:56:08
3861|Blue Super|2.398|0|04/08/2026 07:56:08
3861|Blue Super|2.178|1|04/08/2026 07:56:08
3861|Blue Diesel|2.405|0|03/08/2026 21:46:29
3861|Blue Diesel|2.200|1|04/08/2026 07:56:08
3861|HVOlution|2.398|0|04/08/2026 07:56:08
3861|HVOlution|2.100|1|04/08/2026 07:56:08
3862|Benzina|2.274|0|02/08/2026 21:50:30
3862|Benzina|2.068|1|02/08/2026 21:50:30
3862|Gasolio|2.342|0|04/08/2026 08:38:28
3862|Gasolio|2.136|1|04/08/2026 08:38:28
3862|Metano|1.544|0|02/08/2026 21:50:30
3862|GPL|0.809|0|04/08/2026 08:38:28
3862|Blue Diesel|2.442|0|04/08/2026 08:38:28
3862|Blue Diesel|2.236|1|04/08/2026 08:38:28
3862|HVOlution|2.136|1|04/08/2026 08:38:28
3867|Benzina|2.397|0|04/08/2026 14:04:06
3867|Benzina|2.067|1|04/08/2026 14:04:06
3867|Gasolio|2.437|0|04/08/2026 14:04:06
3867|Gasolio|2.137|1|04/08/2026 14:04:06
3867|GPL|0.879|0|05/08/2026 06:00:01
3867|Hi-Q Diesel|2.687|0|04/08/2026 14:04:06
3867|Hi-Q Diesel|2.437|1|04/08/2026 14:04:06
3867|HiQ Perform+|2.667|0|04/08/2026 14:04:06
3867|HiQ Perform+|2.367|1|04/08/2026 14:04:06
3887|Benzina|2.395|0|04/08/2026 23:20:07
3887|Benzina|2.125|1|04/08/2026 23:20:07
3887|Gasolio|2.459|0|03/08/2026 09:22:14
3887|Gasolio|2.189|1|03/08/2026 09:22:14
3887|Metano|1.653|0|04/08/2026 23:20:07
3887|GPL|0.997|0|04/08/2026 23:20:07
3887|Blue Super|2.545|0|04/08/2026 23:20:07
3887|Blue Super|2.275|1|04/08/2026 23:20:07
3887|Blue Diesel|2.559|0|03/08/2026 09:22:14
3887|Blue Diesel|2.289|1|03/08/2026 09:22:14
3896|Benzina|2.459|0|03/08/2026 07:50:33
3896|Benzina|2.209|1|03/08/2026 07:50:33
3896|Gasolio|2.499|0|03/08/2026 07:50:33
3896|Gasolio|2.249|1|03/08/2026 07:50:33
3896|Hi-Q Diesel|2.649|1|03/08/2026 07:50:33
3896|HiQ Perform+|2.628|0|03/08/2026 07:50:33
3896|HiQ Perform+|2.409|1|03/08/2026 07:50:33
3898|Benzina|2.385|0|03/08/2026 07:52:15
3898|Benzina|2.135|1|03/08/2026 07:52:15
3898|Gasolio|2.717|0|03/08/2026 07:52:15
3898|Gasolio|2.317|1|03/08/2026 07:52:15
3898|Gasolio speciale|2.799|0|05/08/2026 06:08:16
3898|Gasolio speciale|2.549|1|04/08/2026 22:10:07
3904|Benzina|2.349|0|04/08/2026 07:11:18
3904|Benzina|2.099|1|04/08/2026 07:11:18
3904|Gasolio|2.469|0|04/08/2026 07:11:18
3904|Gasolio|2.219|1|04/08/2026 07:11:18
3904|GPL|0.969|0|04/08/2026 07:11:18
3904|Supreme Diesel|2.669|0|04/08/2026 07:11:18
3904|Supreme Diesel|2.419|1|04/08/2026 07:11:18
3907|Benzina|2.219|0|02/08/2026 11:56:34
3907|Benzina|2.039|1|02/08/2026 11:56:34
3907|Gasolio|2.269|0|02/08/2026 11:56:34
3907|Gasolio|2.089|1|02/08/2026 11:56:34
3907|Metano|1.559|0|02/08/2026 11:56:34
3907|GPL|0.859|0|02/08/2026 11:56:34
3907|Hi-Q Diesel|2.549|0|02/08/2026 11:56:34
3907|Hi-Q Diesel|2.389|1|02/08/2026 11:56:34
3907|HiQ Perform+|2.539|0|02/08/2026 11:56:34
3907|HiQ Perform+|2.359|1|02/08/2026 11:56:34
3909|Benzina|2.369|0|04/08/2026 08:10:14
3909|Benzina|2.159|1|03/08/2026 18:44:08
3909|Gasolio|2.439|0|04/08/2026 08:10:14
3909|Gasolio|2.229|1|03/08/2026 18:44:08
3909|GPL|0.881|0|02/08/2026 10:50:06
3909|Blue Super|2.429|0|04/08/2026 08:10:14
3909|Blue Super|2.219|1|03/08/2026 18:44:08
3909|Blue Diesel|2.539|0|04/08/2026 08:10:14
3909|Blue Diesel|2.329|1|03/08/2026 18:44:08
3918|Benzina|2.039|1|04/08/2026 07:46:15
3918|Gasolio|2.124|1|04/08/2026 07:46:15
3918|GPL|0.809|1|04/08/2026 07:46:15
3918|Hi-Q Diesel|2.424|1|04/08/2026 07:46:15
3918|HiQ Perform+|2.334|1|04/08/2026 07:46:15
3927|Benzina|2.520|1|03/08/2026 10:27:55
3927|Gasolio|2.520|1|03/08/2026 10:27:55
3927|Metano|1.993|0|03/08/2026 10:27:55
3927|GPL|0.910|0|03/08/2026 10:27:55
3927|Gasolio Premium|2.720|1|03/08/2026 10:27:55
3929|Benzina|2.119|1|04/08/2026 09:41:06
3929|Gasolio|2.199|1|04/08/2026 09:41:06
3929|Metano|1.899|0|04/08/2026 09:41:06
3929|GPL|0.949|0|04/08/2026 09:41:06
3929|Gasolio Premium|2.399|1|04/08/2026 09:41:06
3935|Benzina|2.295|0|02/08/2026 21:46:21
3935|Benzina|2.085|1|02/08/2026 21:46:21
3935|Gasolio|2.364|0|04/08/2026 14:08:09
3935|Gasolio|2.154|1|04/08/2026 14:08:09
3935|GPL|0.877|0|02/08/2026 21:46:21
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.235|1|02/08/2026 21:46:21
3935|Blue Diesel|2.464|0|04/08/2026 14:08:09
3935|Blue Diesel|2.254|1|04/08/2026 14:08:08
3981|Benzina|2.105|0|05/08/2026 07:19:30
3981|Benzina|1.979|1|05/08/2026 07:19:30
3981|Gasolio|2.199|0|05/08/2026 07:19:30
3981|Gasolio|2.079|1|05/08/2026 07:19:30
3981|Gasolio Premium|2.389|0|05/08/2026 07:19:30
3981|Gasolio Premium|2.269|1|05/08/2026 07:19:30
3986|Benzina|2.229|0|31/07/2026 10:09:39
3986|Benzina|2.029|1|31/07/2026 10:09:39
3986|Gasolio|2.369|0|31/07/2026 10:09:39
3986|Gasolio|2.169|1|31/07/2026 10:09:39
3986|GPL|0.799|0|31/07/2026 10:09:39
3986|Gasolio Premium|2.569|0|31/07/2026 10:09:39
3986|Gasolio Premium|2.369|1|31/07/2026 10:09:39
3987|Benzina|2.295|0|02/08/2026 21:50:36
3987|Benzina|2.085|1|02/08/2026 21:50:36
3987|Gasolio|2.364|0|04/08/2026 14:16:08
3987|Gasolio|2.154|1|04/08/2026 14:16:08
3987|Metano|1.650|0|04/08/2026 14:16:08
3987|GPL|0.939|0|04/08/2026 14:16:08
3987|Blue Super|2.445|0|02/08/2026 21:50:36
3987|Blue Super|2.235|1|02/08/2026 21:50:36
3987|Blue Diesel|2.464|0|04/08/2026 14:16:08
3987|Blue Diesel|2.254|1|04/08/2026 14:16:08
3992|Benzina|2.479|0|04/08/2026 22:30:09
3992|Benzina|2.099|1|04/08/2026 06:00:08
3992|Gasolio|2.519|0|04/08/2026 22:30:08
3992|Gasolio|2.128|1|04/08/2026 22:30:09
3992|GPL|0.829|0|04/08/2026 06:00:10
3999|Benzina|1.939|1|30/07/2026 18:48:05
3999|Gasolio|2.049|1|03/08/2026 17:30:07
3999|GPL|0.709|0|04/08/2026 19:03:11
4007|Metano|1.499|0|03/08/2026 10:49:47
4008|Metano|1.599|0|03/08/2026 10:50:00
4009|Metano|1.298|0|03/08/2026 10:50:29
4014|Benzina|2.089|0|03/08/2026 07:15:57
4014|Benzina|2.089|1|03/08/2026 07:15:57
4014|Gasolio|2.249|0|03/08/2026 07:15:57
4014|Gasolio|2.249|1|03/08/2026 07:15:57
4015|Benzina|2.214|0|05/08/2026 06:22:07
4015|Benzina|2.004|1|05/08/2026 06:22:07
4015|Gasolio|2.284|0|03/08/2026 06:38:26
4015|Gasolio|2.074|1|03/08/2026 06:38:26
4015|Blue Diesel|2.384|0|03/08/2026 06:38:26
4015|Blue Diesel|2.174|1|03/08/2026 10:16:09
4023|Benzina|2.334|0|02/08/2026 08:42:20
4023|Benzina|2.029|1|02/08/2026 08:42:20
4023|Gasolio|2.504|0|02/08/2026 08:42:20
4023|Gasolio|2.199|1|02/08/2026 08:42:20
4027|Benzina|2.079|0|31/07/2026 16:26:52
4027|Benzina|2.029|1|31/07/2026 16:26:52
4027|Gasolio|2.149|0|31/07/2026 16:26:52
4027|Gasolio|2.099|1|31/07/2026 16:26:52
4027|Metano|1.599|0|31/07/2026 16:26:52
4027|Metano|1.499|1|31/07/2026 16:26:52
4027|GPL|0.799|0|31/07/2026 16:26:52
4028|Metano|1.649|0|04/08/2026 06:56:18
4028|Metano|1.649|1|03/08/2026 13:02:23
4035|Benzina|2.194|0|05/08/2026 07:04:12
4035|Benzina|1.984|1|03/08/2026 15:00:09
4035|Gasolio|2.284|0|03/08/2026 07:08:36
4035|Gasolio|2.074|1|03/08/2026 07:08:36
4035|Blue Diesel|2.384|0|03/08/2026 07:08:36
4035|Blue Diesel|2.174|1|03/08/2026 07:08:36
4035|HVOlution|2.284|0|03/08/2026 07:08:36
4035|HVOlution|2.074|1|03/08/2026 07:08:36
4036|Benzina|1.969|1|04/08/2026 19:48:10
4036|Gasolio|2.049|1|04/08/2026 19:48:10
4036|Metano|1.599|0|04/08/2026 19:48:10
4036|Metano|1.579|1|04/08/2026 19:48:10
4036|GPL|0.759|0|04/08/2026 19:48:10
4036|GNL|1.509|1|03/08/2026 19:46:06
4047|Benzina|2.209|0|03/08/2026 09:58:16
4047|Benzina|1.989|1|03/08/2026 09:58:16
4047|Gasolio|2.279|0|03/08/2026 09:58:16
4047|Gasolio|2.059|1|03/08/2026 09:58:16
4047|Blue Diesel|2.379|0|03/08/2026 09:58:16
4047|Blue Diesel|2.159|1|03/08/2026 09:58:16
4048|GPL|0.699|0|03/08/2026 11:37:47
4049|Benzina|1.999|0|04/08/2026 21:52:37
4049|Benzina|1.999|1|03/08/2026 19:08:25
4049|Gasolio|2.189|0|04/08/2026 21:52:37
4049|Gasolio|2.119|1|02/08/2026 21:56:01
4049|GPL|0.749|0|02/08/2026 21:56:01
4049|GPL|0.749|1|02/08/2026 21:56:01
4054|Benzina|1.969|0|03/08/2026 11:37:59
4054|Benzina|1.969|1|03/08/2026 11:37:59
4054|Gasolio|2.159|0|03/08/2026 11:37:59
4054|Gasolio|2.159|1|03/08/2026 11:37:59
4054|GPL|0.679|0|03/08/2026 11:37:59
4055|Benzina|1.989|0|03/08/2026 09:50:10
4055|Benzina|1.989|1|02/08/2026 21:53:05
4055|Gasolio|2.099|0|03/08/2026 09:50:10
4055|Gasolio|2.099|1|02/08/2026 21:53:05
4064|Benzina|2.244|0|05/08/2026 07:46:10
4064|Benzina|1.979|1|05/08/2026 07:46:10
4064|Gasolio|2.334|0|03/08/2026 10:50:08
4064|Gasolio|2.099|1|03/08/2026 10:50:08
4064|Metano|1.899|0|05/08/2026 07:46:10
4064|GPL|0.759|0|03/08/2026 10:50:08
4064|Blue Super|2.394|0|05/08/2026 07:46:10
4064|Blue Super|2.279|1|05/08/2026 07:46:10
4064|HVOlution|2.334|0|03/08/2026 10:50:08
4064|HVOlution|2.099|1|03/08/2026 10:50:08
4065|Benzina|1.957|0|03/08/2026 08:16:31
4065|Benzina|1.957|1|03/08/2026 08:16:31
4065|Gasolio|2.087|0|03/08/2026 08:16:31
4065|Gasolio|2.087|1|03/08/2026 08:16:31
4065|GPL|0.739|0|03/08/2026 08:16:31
4066|Benzina|2.068|0|01/08/2026 07:31:07
4066|Benzina|1.968|1|01/08/2026 07:31:07
4066|Gasolio|2.168|0|01/08/2026 07:31:07
4066|Gasolio|2.068|1|01/08/2026 07:31:07
4066|GPL|0.727|0|01/08/2026 07:31:07
4066|HVO100|2.139|0|01/08/2026 07:31:07
4066|HVO100|2.039|1|01/08/2026 07:31:07
4067|Benzina|1.978|0|01/08/2026 11:49:09
4067|Benzina|1.978|1|01/08/2026 11:49:09
4067|Gasolio|2.078|0|01/08/2026 11:49:09
4067|Gasolio|2.078|1|01/08/2026 11:49:09
4077|Benzina|2.220|0|04/08/2026 07:14:33
4077|Benzina|2.010|1|04/08/2026 07:14:35
4077|Gasolio|2.289|0|01/08/2026 07:52:23
4077|Gasolio|2.079|1|01/08/2026 07:52:25
4077|Metano|1.699|0|02/08/2026 17:05:46
4077|GPL|0.769|0|04/08/2026 07:13:59
4079|Benzina|1.999|1|01/08/2026 11:24:28
4079|Gasolio|2.109|1|01/08/2026 11:24:26
4083|Benzina|2.129|0|04/08/2026 22:01:27
4083|Benzina|1.979|1|04/08/2026 22:01:27
4083|Gasolio|2.209|0|04/08/2026 22:01:26
4083|Gasolio|2.059|1|04/08/2026 22:01:26
4085|Benzina|2.224|0|02/08/2026 21:48:14
4085|Benzina|2.004|1|02/08/2026 21:48:14
4085|Gasolio|2.299|0|04/08/2026 11:34:12
4085|Gasolio|2.079|1|04/08/2026 11:34:12
4085|Blue Super|2.154|1|02/08/2026 21:48:14
4085|Blue Diesel|2.379|0|04/08/2026 11:34:12
4085|Blue Diesel|2.179|1|04/08/2026 11:34:12
4092|Benzina|2.039|0|03/08/2026 14:02:31
4092|Benzina|2.039|1|03/08/2026 19:22:05
4092|Gasolio|2.119|0|03/08/2026 14:02:31
4092|Gasolio|2.119|1|03/08/2026 19:22:05
4092|Blue Super|2.039|0|02/08/2026 21:51:01
4092|Blue Super|2.039|1|02/08/2026 21:51:01
4092|HVOlution|2.119|0|03/08/2026 14:02:31
4092|HVOlution|2.119|1|03/08/2026 19:22:05
4095|Benzina|1.999|0|03/08/2026 07:06:30
4095|Benzina|1.999|1|04/08/2026 14:04:08
4095|Gasolio|2.089|0|03/08/2026 14:11:10
4095|Gasolio|2.089|1|03/08/2026 14:11:10
4095|GPL|0.899|0|03/08/2026 07:06:30
4100|Benzina|2.088|0|03/08/2026 07:42:28
4100|Benzina|1.998|1|03/08/2026 07:42:28
4100|Gasolio|2.168|0|03/08/2026 14:46:13
4100|Gasolio|2.078|1|03/08/2026 12:35:17
4100|GPL|0.739|0|03/08/2026 07:42:28
4100|Benzina speciale|2.158|1|03/08/2026 07:42:28
4100|Gasolio speciale|2.178|1|03/08/2026 12:35:17
4101|Benzina|2.088|0|02/08/2026 12:08:20
4101|Benzina|1.998|1|02/08/2026 12:08:20
4101|Gasolio|2.178|0|03/08/2026 17:20:07
4101|Gasolio|2.088|1|03/08/2026 17:20:07
4102|Benzina|2.039|0|03/08/2026 06:36:14
4102|Benzina|2.029|1|04/08/2026 13:52:04
4102|Gasolio|2.124|0|03/08/2026 06:36:14
4102|Gasolio|2.114|1|04/08/2026 13:52:04
4102|Blue Diesel|2.224|0|03/08/2026 06:36:14
4102|Blue Diesel|2.214|1|04/08/2026 13:52:04
4106|Benzina|2.229|0|03/08/2026 15:34:37
4106|Benzina|2.009|1|03/08/2026 12:47:04
4106|Gasolio|2.299|0|03/08/2026 15:34:37
4106|Gasolio|2.079|1|03/08/2026 12:47:04
4106|Blue Diesel|2.399|0|03/08/2026 15:34:37
4106|Blue Diesel|2.179|1|03/08/2026 12:47:04
4109|Benzina|2.099|0|02/08/2026 08:01:13
4109|Benzina|1.999|1|02/08/2026 08:01:13
4109|Gasolio|2.239|0|02/08/2026 08:01:13
4109|Gasolio|2.089|1|02/08/2026 08:01:13
