Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3711|GPL|0.769|0|07/06/2026 16:31:18
3714|Benzina|2.299|0|09/06/2026 05:50:10
3714|Benzina|2.039|1|09/06/2026 05:50:10
3714|Gasolio|2.399|0|09/06/2026 05:50:10
3714|Gasolio|2.169|1|08/06/2026 23:21:31
3714|Metano|1.719|0|08/06/2026 23:21:31
3714|GPL|0.999|0|08/06/2026 23:21:31
3714|Blue Super|2.359|0|08/06/2026 23:21:31
3714|Blue Super|2.199|1|09/06/2026 05:50:10
3714|Blue Diesel|2.489|0|09/06/2026 05:50:10
3714|Blue Diesel|2.299|1|09/06/2026 05:50:10
3714|HVOlution|2.149|1|08/06/2026 23:21:31
3715|Benzina|2.210|0|08/06/2026 23:40:52
3715|Benzina|2.049|1|08/06/2026 23:40:52
3715|Gasolio|2.319|0|08/06/2026 23:40:52
3715|Gasolio|2.158|1|08/06/2026 23:40:52
3715|GPL|0.969|0|08/06/2026 23:40:52
3715|Blue Super|2.260|0|08/06/2026 23:40:52
3715|Blue Super|2.189|1|08/06/2026 23:40:52
3715|Blue Diesel|2.419|0|08/06/2026 23:40:52
3715|Blue Diesel|2.258|1|08/06/2026 23:40:52
3717|Benzina|2.269|0|08/06/2026 08:40:03
3717|Benzina|2.019|1|08/06/2026 08:40:03
3717|Gasolio|2.399|0|08/06/2026 23:23:16
3717|Gasolio|2.159|1|08/06/2026 23:23:16
3717|Metano|1.719|0|08/06/2026 23:23:16
3717|GPL|0.999|0|08/06/2026 23:23:16
3717|Blue Super|2.389|0|08/06/2026 08:40:03
3717|Blue Super|2.189|1|08/06/2026 08:40:03
3717|Blue Diesel|2.499|0|08/06/2026 23:23:16
3717|Blue Diesel|2.299|1|08/06/2026 23:23:16
3719|Benzina|2.198|0|08/06/2026 23:27:39
3719|Benzina|1.977|1|08/06/2026 23:27:39
3719|Gasolio|2.319|0|08/06/2026 23:27:39
3719|Gasolio|2.099|1|08/06/2026 23:27:39
3719|GPL|0.959|0|08/06/2026 23:27:39
3719|Blue Diesel|2.419|0|08/06/2026 23:27:39
3719|Blue Diesel|2.199|1|08/06/2026 23:27:39
3719|HVOlution|2.299|0|08/06/2026 23:27:39
3719|HVOlution|2.079|1|08/06/2026 23:27:39
3728|Benzina|2.288|0|09/06/2026 05:32:09
3728|Benzina|1.978|1|09/06/2026 05:32:09
3728|Gasolio|2.414|0|09/06/2026 05:32:09
3728|Gasolio|2.114|1|09/06/2026 05:32:09
3728|GPL|0.852|0|09/06/2026 05:32:09
3728|Blue Diesel|2.524|0|09/06/2026 05:32:09
3728|Blue Diesel|2.214|1|09/06/2026 05:32:09
3728|HVOlution|2.414|0|09/06/2026 05:32:09
3728|HVOlution|2.114|1|09/06/2026 05:32:09
3730|Benzina|2.193|0|08/06/2026 21:52:06
3730|Benzina|2.010|1|08/06/2026 21:52:06
3730|Gasolio|2.325|0|08/06/2026 21:52:06
3730|Gasolio|2.143|1|08/06/2026 21:52:06
3730|Metano|1.688|0|08/06/2026 23:35:28
3730|GPL|0.993|0|08/06/2026 23:35:28
3730|Blue Super|1.000|0|08/06/2026 21:52:06
3730|Blue Super|1.000|1|08/06/2026 21:52:06
3730|Blue Diesel|2.425|0|08/06/2026 21:52:06
3730|Blue Diesel|2.243|1|08/06/2026 21:52:06
3733|Benzina|2.209|0|09/06/2026 04:30:06
3733|Benzina|1.959|1|09/06/2026 04:30:04
3733|Gasolio|2.319|0|09/06/2026 04:30:05
3733|Gasolio|2.069|1|09/06/2026 04:30:05
3733|GPL|0.904|0|09/06/2026 04:30:05
3746|Benzina|2.244|0|08/06/2026 23:34:27
3746|Benzina|1.971|1|08/06/2026 23:49:10
3746|Gasolio|2.370|0|08/06/2026 23:34:27
3746|Gasolio|2.097|1|08/06/2026 23:49:10
3746|Blue Super|2.394|0|08/06/2026 23:34:27
3746|Blue Super|2.121|1|08/06/2026 23:49:10
3746|Blue Diesel|2.470|0|08/06/2026 23:34:27
3746|Blue Diesel|2.197|1|08/06/2026 23:49:10
3747|Benzina|2.281|0|08/06/2026 06:05:49
3747|Benzina|2.019|1|08/06/2026 06:05:49
3747|Gasolio|2.431|0|08/06/2026 06:05:49
3747|Gasolio|2.139|1|08/06/2026 06:05:49
3748|Benzina|2.179|0|08/06/2026 14:14:08
3748|Benzina|1.969|1|08/06/2026 14:14:08
3748|Gasolio|2.309|0|08/06/2026 23:20:02
3748|Gasolio|2.099|1|08/06/2026 23:20:02
3748|GPL|0.949|0|08/06/2026 23:20:02
3748|Blue Diesel|2.409|0|08/06/2026 23:20:02
3748|Blue Diesel|2.199|1|08/06/2026 23:20:02
3748|HVOlution|2.289|0|08/06/2026 23:20:02
3748|HVOlution|2.079|1|08/06/2026 23:20:02
3749|Benzina|2.169|0|08/06/2026 07:30:26
3749|Benzina|2.169|1|08/06/2026 07:30:26
3749|Gasolio|2.289|0|08/06/2026 07:30:26
3749|Gasolio|2.289|1|08/06/2026 07:30:26
3749|Benzina WR 100|2.319|0|08/06/2026 07:30:26
3749|Benzina WR 100|2.319|1|08/06/2026 07:30:26
3749|Gasolio Gelo|2.299|0|08/06/2026 07:30:26
3749|Gasolio Gelo|2.299|1|08/06/2026 07:30:26
3760|Benzina|2.179|0|08/06/2026 08:18:39
3760|Benzina|1.979|1|08/06/2026 08:18:39
3760|Gasolio|2.239|0|08/06/2026 08:18:39
3760|Gasolio|2.039|1|08/06/2026 08:18:39
3760|GPL|0.899|0|08/06/2026 08:18:40
3760|Gasolio speciale|2.289|0|08/06/2026 08:18:40
3760|Gasolio speciale|2.089|1|08/06/2026 08:18:39
3763|Benzina|2.489|0|08/06/2026 17:54:07
3763|Benzina|2.109|1|08/06/2026 17:54:07
3763|Gasolio|2.499|0|08/06/2026 17:54:07
3763|Gasolio|2.169|1|08/06/2026 17:54:07
3763|GPL|0.990|0|08/06/2026 17:54:07
3777|Benzina|2.389|0|09/06/2026 06:22:57
3777|Benzina|2.039|1|09/06/2026 06:22:57
3777|Gasolio|2.500|0|09/06/2026 06:22:57
3777|Gasolio|2.150|1|09/06/2026 06:22:57
3777|GPL|0.879|0|09/06/2026 06:22:57
3777|Gasolio Premium|2.700|0|09/06/2026 06:22:57
3777|Gasolio Premium|2.350|1|09/06/2026 06:22:57
3798|Benzina|2.205|0|07/06/2026 15:29:34
3798|Benzina|1.995|1|07/06/2026 15:29:34
3798|Gasolio|2.334|0|07/06/2026 15:29:34
3798|Gasolio|2.124|1|07/06/2026 15:29:34
3798|GPL|0.939|0|07/06/2026 15:29:34
3798|Hi-Q Diesel|2.584|0|07/06/2026 15:29:34
3798|Hi-Q Diesel|2.424|1|07/06/2026 15:29:34
3798|HiQ Perform+|2.475|0|07/06/2026 15:29:34
3798|HiQ Perform+|2.295|1|07/06/2026 15:29:34
3816|Benzina|2.064|1|08/06/2026 16:17:25
3816|Gasolio|2.184|1|08/06/2026 16:17:25
3816|GPL|0.989|0|08/06/2026 16:17:25
3816|Hi-Q Diesel|2.524|1|08/06/2026 16:17:25
3816|HiQ Perform+|2.384|1|08/06/2026 16:17:25
3820|Benzina|2.199|0|08/06/2026 12:00:19
3820|Benzina|1.999|1|08/06/2026 12:00:22
3820|Gasolio|2.299|0|08/06/2026 12:00:20
3820|Gasolio|2.099|1|08/06/2026 12:00:19
3820|Gasolio speciale|2.198|0|08/06/2026 12:00:18
3820|Gasolio speciale|2.048|1|08/06/2026 12:00:20
3823|Benzina|2.489|0|08/06/2026 11:27:35
3823|Benzina|2.079|1|08/06/2026 11:27:35
3823|Gasolio|2.631|0|08/06/2026 11:27:35
3823|Gasolio|2.221|1|08/06/2026 11:27:35
3823|GPL|0.999|0|08/06/2026 11:27:35
3829|Benzina|2.240|0|08/06/2026 23:12:23
3829|Benzina|2.030|1|08/06/2026 23:12:23
3829|Gasolio|2.345|0|08/06/2026 23:12:23
3829|Gasolio|2.135|1|08/06/2026 23:12:23
3829|GPL|1.000|0|08/06/2026 23:12:23
3829|Blue Super|2.180|1|08/06/2026 23:12:23
3829|Blue Diesel|2.445|0|08/06/2026 23:12:23
3829|Blue Diesel|2.235|1|08/06/2026 23:12:23
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.409|0|08/06/2026 12:14:51
3836|Benzina|2.059|1|08/06/2026 12:14:51
3836|Gasolio|2.519|0|08/06/2026 12:14:51
3836|Gasolio|2.169|1|08/06/2026 12:14:51
3836|GPL|0.899|0|08/06/2026 12:14:51
3841|Benzina|2.262|0|08/06/2026 23:33:49
3841|Benzina|2.052|1|08/06/2026 23:33:49
3841|Gasolio|2.384|0|08/06/2026 23:33:49
3841|Gasolio|2.174|1|08/06/2026 23:33:49
3841|GPL|0.942|0|08/06/2026 23:33:49
3841|Blue Diesel|2.484|0|08/06/2026 23:33:49
3841|Blue Diesel|2.274|1|08/06/2026 23:33:49
3842|Benzina|2.039|1|09/06/2026 07:58:44
3842|Gasolio|2.159|1|09/06/2026 07:58:44
3842|GPL|0.999|0|09/06/2026 07:58:44
3843|Benzina|2.199|0|08/06/2026 23:34:19
3843|Benzina|1.979|1|08/06/2026 23:34:19
3843|Gasolio|2.330|0|08/06/2026 23:34:19
3843|Gasolio|2.110|1|08/06/2026 23:34:19
3843|GPL|0.925|0|08/06/2026 23:34:19
3843|Blue Super|1.992|0|08/06/2026 23:34:19
3843|Blue Super|1.867|1|08/06/2026 23:34:19
3843|Blue Diesel|2.430|0|08/06/2026 23:34:19
3843|Blue Diesel|2.210|1|08/06/2026 23:34:19
3843|HVOlution|2.330|0|08/06/2026 23:34:19
3843|HVOlution|2.110|1|08/06/2026 23:34:19
3844|Benzina|2.189|0|09/06/2026 06:08:04
3844|Benzina|1.969|1|09/06/2026 06:08:04
3844|Gasolio|2.319|0|09/06/2026 06:08:04
3844|Gasolio|2.099|1|09/06/2026 06:08:04
3844|GPL|0.774|0|09/06/2026 06:08:04
3844|Blue Super|2.339|0|09/06/2026 06:08:04
3844|Blue Super|2.119|1|09/06/2026 06:08:04
3844|Blue Diesel|2.419|0|09/06/2026 06:08:04
3844|Blue Diesel|2.199|1|09/06/2026 06:08:04
3850|Benzina|2.152|0|09/06/2026 00:50:04
3850|Benzina|1.959|1|09/06/2026 00:50:04
3850|Gasolio|2.278|0|09/06/2026 00:50:04
3850|Gasolio|2.085|1|09/06/2026 00:50:04
3850|Blue Super|2.302|0|09/06/2026 00:50:04
3850|Blue Super|2.109|1|09/06/2026 00:50:04
3850|Blue Diesel|2.378|0|09/06/2026 00:50:04
3850|Blue Diesel|2.185|1|09/06/2026 00:50:04
3850|HVOlution|2.278|0|09/06/2026 00:50:04
3850|HVOlution|2.085|1|09/06/2026 00:50:04
3853|Benzina|2.189|0|09/06/2026 05:28:05
3853|Benzina|1.939|1|09/06/2026 05:28:05
3853|Gasolio|2.319|0|09/06/2026 05:28:05
3853|Gasolio|2.099|1|09/06/2026 05:28:05
3853|Metano|1.625|0|08/06/2026 23:29:16
3853|GPL|0.925|0|09/06/2026 05:28:05
3853|Blue Diesel|2.419|0|09/06/2026 05:28:05
3853|Blue Diesel|2.199|1|09/06/2026 05:28:05
3853|HVOlution|2.319|0|09/06/2026 05:28:05
3853|HVOlution|2.099|1|09/06/2026 05:28:05
3855|Benzina|2.098|0|09/06/2026 07:38:04
3855|Benzina|1.907|1|09/06/2026 07:38:04
3855|Gasolio|2.240|0|09/06/2026 07:38:04
3855|Gasolio|2.047|1|09/06/2026 07:38:04
3855|Blue Diesel|2.340|0|09/06/2026 07:38:04
3855|Blue Diesel|2.147|1|09/06/2026 07:38:04
3855|HVOlution|2.240|0|09/06/2026 07:38:04
3855|HVOlution|2.047|1|09/06/2026 07:38:04
3857|Benzina|2.097|0|09/06/2026 07:26:07
3857|Benzina|1.911|1|09/06/2026 07:26:07
3857|Gasolio|2.224|0|09/06/2026 07:26:07
3857|Gasolio|2.038|1|09/06/2026 07:26:07
3857|GPL|0.855|0|09/06/2026 07:26:07
3857|Blue Super|2.247|0|09/06/2026 07:26:07
3857|Blue Diesel|2.324|0|09/06/2026 07:26:06
3857|Blue Diesel|2.138|1|09/06/2026 07:26:06
3858|Benzina|2.108|0|09/06/2026 07:34:04
3858|Benzina|1.914|1|09/06/2026 07:34:04
3858|Gasolio|2.240|0|09/06/2026 07:34:04
3858|Gasolio|2.046|1|09/06/2026 07:34:04
3858|GPL|0.801|0|09/06/2026 07:34:04
3858|Blue Diesel|2.340|0|09/06/2026 07:34:04
3858|Blue Diesel|1.000|1|08/06/2026 23:31:01
3858|HVOlution|2.046|1|09/06/2026 07:34:04
3860|Benzina|2.097|0|08/06/2026 23:29:20
3860|Benzina|1.916|1|08/06/2026 23:29:20
3860|Gasolio|2.227|0|08/06/2026 23:29:20
3860|Gasolio|2.046|1|08/06/2026 23:29:20
3860|GPL|0.831|0|08/06/2026 23:29:20
3860|Blue Super|1.975|0|08/06/2026 23:29:20
3860|Blue Super|1.765|1|08/06/2026 23:29:20
3860|Blue Diesel|2.327|0|08/06/2026 23:29:20
3860|Blue Diesel|2.146|1|08/06/2026 23:29:20
3860|HVOlution|2.046|1|08/06/2026 23:29:20
3861|Benzina|2.138|0|09/06/2026 07:26:08
3861|Benzina|1.913|1|09/06/2026 07:26:08
3861|Gasolio|2.275|0|09/06/2026 07:26:08
3861|Gasolio|2.050|1|09/06/2026 07:26:08
3861|Metano|1.538|0|08/06/2026 23:36:45
3861|GPL|0.841|0|09/06/2026 07:26:08
3861|Blue Super|2.288|0|09/06/2026 07:26:08
3861|Blue Super|2.063|1|09/06/2026 07:26:08
3861|Blue Diesel|2.375|0|09/06/2026 07:26:08
3861|Blue Diesel|2.150|1|09/06/2026 07:26:08
3861|HVOlution|2.275|0|09/06/2026 07:26:08
3861|HVOlution|2.050|1|09/06/2026 07:26:08
3862|Benzina|2.167|0|09/06/2026 00:50:05
3862|Benzina|1.961|1|09/06/2026 00:50:05
3862|Gasolio|2.301|0|09/06/2026 00:50:05
3862|Gasolio|2.094|1|09/06/2026 00:50:04
3862|Metano|1.623|0|08/06/2026 23:33:18
3862|GPL|0.841|0|09/06/2026 00:50:05
3862|Blue Diesel|2.401|0|09/06/2026 00:50:04
3862|Blue Diesel|2.194|1|09/06/2026 00:50:04
3862|HVOlution|2.094|1|09/06/2026 00:50:05
3867|Benzina|2.269|0|08/06/2026 22:02:02
3867|Benzina|1.939|1|08/06/2026 22:02:02
3867|Gasolio|2.339|0|08/06/2026 23:32:07
3867|Gasolio|2.039|1|08/06/2026 23:32:07
3867|GPL|0.899|0|08/06/2026 22:02:02
3867|Hi-Q Diesel|2.589|0|08/06/2026 23:32:07
3867|Hi-Q Diesel|2.339|1|08/06/2026 23:32:07
3867|HiQ Perform+|2.539|0|08/06/2026 22:02:02
3867|HiQ Perform+|2.239|1|08/06/2026 22:02:02
3887|Benzina|2.325|0|08/06/2026 23:31:16
3887|Benzina|2.055|1|08/06/2026 23:31:16
3887|Gasolio|2.388|0|08/06/2026 23:31:16
3887|Gasolio|2.118|1|08/06/2026 23:31:16
3887|Metano|1.647|0|08/06/2026 23:31:16
3887|GPL|0.997|0|08/06/2026 23:31:16
3887|Blue Super|2.475|0|08/06/2026 23:31:16
3887|Blue Super|2.205|1|08/06/2026 23:31:16
3887|Blue Diesel|2.488|0|08/06/2026 23:31:16
3887|Blue Diesel|2.218|1|08/06/2026 23:31:16
3894|Benzina|2.339|0|18/05/2026 23:37:10
3894|Benzina|2.069|1|18/05/2026 23:37:10
3894|Gasolio|2.439|0|18/05/2026 23:37:10
3894|Gasolio|2.169|1|18/05/2026 23:37:10
3894|Metano|1.729|0|18/05/2026 23:37:10
3894|GPL|0.999|0|18/05/2026 23:37:10
3894|Blue Super|2.489|0|18/05/2026 23:37:10
3894|Blue Super|2.219|1|18/05/2026 23:37:10
3894|Blue Diesel|2.539|0|18/05/2026 23:37:10
3894|Blue Diesel|2.269|1|18/05/2026 23:37:10
3896|Benzina|2.359|0|08/06/2026 07:54:17
3896|Benzina|2.109|1|08/06/2026 07:54:17
3896|Gasolio|2.459|0|08/06/2026 07:54:17
3896|Gasolio|2.209|1|08/06/2026 07:54:17
3896|Hi-Q Diesel|2.709|1|08/06/2026 07:54:17
3896|HiQ Perform+|2.628|0|08/06/2026 07:54:17
3896|HiQ Perform+|2.409|1|08/06/2026 07:54:17
3898|Benzina|2.391|0|08/06/2026 23:33:52
3898|Benzina|2.141|1|08/06/2026 23:33:52
3898|Gasolio|2.538|0|08/06/2026 23:33:52
3898|Gasolio|2.288|1|08/06/2026 23:33:52
3898|Gasolio speciale|2.628|0|08/06/2026 23:33:52
3898|Gasolio speciale|2.378|1|08/06/2026 23:33:52
3904|Benzina|2.269|0|08/06/2026 06:02:35
3904|Benzina|2.019|1|08/06/2026 06:02:35
3904|Gasolio|2.400|0|08/06/2026 06:02:35
3904|Gasolio|2.150|1|08/06/2026 06:02:35
3904|GPL|0.909|0|08/06/2026 06:02:35
3904|Supreme Diesel|2.600|0|08/06/2026 06:02:35
3904|Supreme Diesel|2.350|1|08/06/2026 06:02:35
3907|Benzina|2.159|0|08/06/2026 07:18:19
3907|Benzina|1.974|1|08/06/2026 07:18:19
3907|Gasolio|2.319|0|08/06/2026 07:18:19
3907|Gasolio|2.134|1|08/06/2026 07:18:19
3907|Metano|1.529|0|08/06/2026 07:18:19
3907|GPL|0.879|0|08/06/2026 07:18:19
3907|Hi-Q Diesel|2.599|0|08/06/2026 07:18:19
3907|Hi-Q Diesel|2.434|1|08/06/2026 07:18:19
3907|HiQ Perform+|2.459|0|08/06/2026 07:18:19
3907|HiQ Perform+|2.274|1|08/06/2026 07:18:19
3909|Benzina|2.259|0|08/06/2026 23:33:44
3909|Benzina|2.049|1|08/06/2026 23:33:44
3909|Gasolio|2.390|0|08/06/2026 23:33:44
3909|Gasolio|2.180|1|08/06/2026 23:33:44
3909|GPL|0.947|0|08/06/2026 23:33:44
3909|Blue Super|2.329|0|08/06/2026 23:33:44
3909|Blue Super|2.119|1|08/06/2026 23:33:44
3909|Blue Diesel|2.490|0|08/06/2026 23:33:44
3909|Blue Diesel|2.280|1|08/06/2026 23:33:44
3918|Benzina|1.959|1|08/06/2026 07:26:44
3918|Gasolio|2.085|1|08/06/2026 07:26:44
3918|GPL|0.909|1|08/06/2026 07:26:44
3918|Hi-Q Diesel|2.510|1|08/06/2026 07:26:44
3918|HiQ Perform+|2.319|1|08/06/2026 07:26:44
3927|Benzina|2.535|1|08/06/2026 12:45:44
3927|Gasolio|2.535|1|08/06/2026 12:45:44
3927|Metano|1.993|0|08/06/2026 12:45:44
3927|GPL|0.910|0|08/06/2026 12:45:44
3927|Gasolio Premium|2.685|1|08/06/2026 12:45:44
3929|Benzina|2.069|1|08/06/2026 11:35:15
3929|Gasolio|2.079|1|08/06/2026 11:35:15
3929|Metano|1.863|0|08/06/2026 11:35:15
3929|GPL|0.959|0|08/06/2026 11:35:15
3929|Gasolio Premium|2.299|1|08/06/2026 11:35:15
3935|Benzina|2.185|0|09/06/2026 05:14:05
3935|Benzina|1.975|1|09/06/2026 05:14:05
3935|Gasolio|2.314|0|09/06/2026 05:14:05
3935|Gasolio|2.104|1|09/06/2026 05:14:05
3935|GPL|0.890|0|09/06/2026 05:14:05
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.125|1|09/06/2026 05:14:05
3935|Blue Diesel|2.414|0|09/06/2026 05:14:04
3935|Blue Diesel|2.204|1|09/06/2026 05:14:04
3981|Benzina|2.035|0|05/06/2026 15:55:25
3981|Benzina|1.909|1|05/06/2026 15:55:25
3981|Gasolio|2.079|0|05/06/2026 15:55:25
3981|Gasolio|1.959|1|05/06/2026 15:55:25
3981|Gasolio Premium|2.259|0|05/06/2026 15:55:25
3981|Gasolio Premium|2.139|1|05/06/2026 15:55:25
3986|Benzina|2.139|0|08/06/2026 07:02:43
3986|Benzina|1.939|1|08/06/2026 07:02:43
3986|Gasolio|2.259|0|08/06/2026 07:02:43
3986|Gasolio|2.059|1|08/06/2026 07:02:43
3986|GPL|0.799|0|08/06/2026 07:02:43
3986|Gasolio Premium|2.459|0|08/06/2026 07:02:43
3986|Gasolio Premium|2.259|1|08/06/2026 07:02:43
3987|Benzina|2.185|0|09/06/2026 06:08:10
3987|Benzina|1.975|1|09/06/2026 06:08:10
3987|Gasolio|2.314|0|09/06/2026 06:08:10
3987|Gasolio|2.104|1|09/06/2026 06:08:10
3987|Metano|1.644|0|08/06/2026 23:34:34
3987|GPL|0.952|0|09/06/2026 06:08:10
3987|Blue Super|2.335|0|09/06/2026 06:08:10
3987|Blue Super|2.125|1|09/06/2026 06:08:10
3987|Blue Diesel|2.414|0|09/06/2026 06:08:10
3987|Blue Diesel|2.204|1|09/06/2026 06:08:10
3992|Benzina|2.459|0|09/06/2026 06:00:06
3992|Benzina|2.079|1|09/06/2026 06:00:06
3992|Gasolio|2.579|0|09/06/2026 06:00:07
3992|Gasolio|2.199|1|09/06/2026 06:00:06
3992|GPL|0.878|0|09/06/2026 06:00:07
3999|Benzina|1.839|1|08/06/2026 18:15:05
3999|Gasolio|2.039|1|08/06/2026 18:15:05
3999|GPL|0.769|0|08/06/2026 12:15:05
4007|Metano|1.399|0|08/06/2026 08:57:06
4008|Metano|1.599|0|08/06/2026 08:56:53
4009|Metano|1.298|0|08/06/2026 08:56:19
4014|Benzina|2.109|0|08/06/2026 21:30:53
4014|Benzina|2.109|1|08/06/2026 21:30:53
4014|Gasolio|2.109|0|08/06/2026 21:30:53
4014|Gasolio|2.109|1|08/06/2026 21:30:53
4015|Benzina|2.104|0|09/06/2026 06:26:07
4015|Benzina|1.894|1|09/06/2026 05:44:05
4015|Gasolio|2.234|0|09/06/2026 06:26:07
4015|Gasolio|2.024|1|09/06/2026 05:44:05
4015|Blue Diesel|2.334|0|09/06/2026 06:26:07
4015|Blue Diesel|2.124|1|09/06/2026 05:44:05
4023|Benzina|2.369|0|08/06/2026 12:21:55
4023|Benzina|2.119|1|08/06/2026 12:21:55
4023|Gasolio|2.449|0|08/06/2026 12:21:55
4023|Gasolio|2.199|1|08/06/2026 12:21:55
4027|Benzina|1.969|0|08/06/2026 17:41:57
4027|Benzina|1.919|1|08/06/2026 17:41:57
4027|Gasolio|2.089|0|08/06/2026 17:41:57
4027|Gasolio|2.039|1|08/06/2026 17:41:57
4027|Metano|1.499|0|08/06/2026 17:41:57
4027|Metano|1.399|1|08/06/2026 17:41:57
4027|GPL|0.839|0|08/06/2026 17:41:57
4028|Metano|1.599|0|08/06/2026 23:24:11
4028|Metano|1.599|1|08/06/2026 23:49:05
4035|Benzina|2.094|0|08/06/2026 07:02:15
4035|Benzina|1.884|1|08/06/2026 07:02:15
4035|Gasolio|2.245|0|08/06/2026 07:02:15
4035|Gasolio|2.035|1|08/06/2026 07:02:15
4035|Blue Diesel|2.345|0|08/06/2026 07:02:15
4035|Blue Diesel|2.135|1|08/06/2026 07:02:15
4035|HVOlution|2.245|0|08/06/2026 07:02:15
4035|HVOlution|2.035|1|08/06/2026 07:02:15
4036|Benzina|1.849|1|08/06/2026 19:50:07
4036|Gasolio|1.959|1|08/06/2026 19:50:07
4036|Metano|1.515|0|08/06/2026 23:23:50
4036|Metano|1.495|1|08/06/2026 23:23:50
4036|GPL|0.834|0|08/06/2026 19:50:07
4036|GNL|1.370|1|08/06/2026 23:23:50
4047|Benzina|2.129|0|08/06/2026 07:04:38
4047|Benzina|1.909|1|08/06/2026 23:34:59
4047|Gasolio|2.260|0|08/06/2026 07:04:38
4047|Gasolio|2.040|1|08/06/2026 23:34:59
4047|Blue Diesel|2.360|0|08/06/2026 07:04:38
4047|Blue Diesel|2.140|1|08/06/2026 23:34:59
4048|GPL|0.779|0|08/06/2026 09:36:28
4049|Benzina|2.129|0|08/06/2026 09:44:07
4049|Benzina|1.919|1|08/06/2026 09:20:16
4049|Gasolio|2.249|0|08/06/2026 09:44:07
4049|Gasolio|2.039|1|08/06/2026 09:20:16
4049|GPL|0.749|0|08/06/2026 23:39:22
4049|GPL|0.749|1|08/06/2026 23:49:16
4054|Benzina|1.899|0|08/06/2026 09:36:22
4054|Benzina|1.899|1|08/06/2026 09:36:22
4054|Gasolio|2.039|0|08/06/2026 09:36:22
4054|Gasolio|2.039|1|08/06/2026 09:36:22
4054|GPL|0.759|0|08/06/2026 09:36:22
4055|Benzina|1.949|0|08/06/2026 23:47:43
4055|Benzina|1.949|1|08/06/2026 23:16:09
4055|Gasolio|2.059|0|08/06/2026 09:44:06
4055|Gasolio|2.059|1|08/06/2026 23:16:09
4064|Benzina|2.124|0|08/06/2026 23:29:27
4064|Benzina|1.899|1|08/06/2026 23:29:27
4064|Gasolio|2.244|0|08/06/2026 23:29:27
4064|Gasolio|2.029|1|08/06/2026 23:29:27
4064|Metano|1.699|0|08/06/2026 23:29:27
4064|GPL|0.779|0|08/06/2026 23:29:27
4064|Blue Super|2.274|0|08/06/2026 23:29:27
4064|Blue Super|2.159|1|08/06/2026 23:29:27
4064|Blue Diesel|2.244|0|08/06/2026 08:04:36
4064|Blue Diesel|2.029|1|08/06/2026 23:29:27
4065|Benzina|1.899|0|08/06/2026 07:48:58
4065|Benzina|1.899|1|08/06/2026 07:48:58
4065|Gasolio|1.979|0|08/06/2026 07:48:58
4065|Gasolio|1.979|1|08/06/2026 07:48:58
4065|GPL|0.797|0|08/06/2026 07:48:58
4066|Benzina|1.999|0|08/06/2026 07:38:51
4066|Benzina|1.899|1|08/06/2026 07:38:51
4066|Gasolio|2.089|0|08/06/2026 07:38:51
4066|Gasolio|1.989|1|08/06/2026 07:38:51
4066|GPL|0.787|0|08/06/2026 13:15:56
4066|HVO100|2.075|0|08/06/2026 13:15:56
4066|HVO100|1.975|1|08/06/2026 13:15:56
4067|Benzina|1.877|0|08/06/2026 07:49:52
4067|Benzina|1.877|1|08/06/2026 07:49:52
4067|Gasolio|1.987|0|08/06/2026 07:49:52
4067|Gasolio|1.987|1|08/06/2026 07:49:52
4077|Benzina|2.120|0|07/06/2026 09:06:53
4077|Benzina|1.910|1|07/06/2026 09:06:54
4077|Gasolio|2.250|0|07/06/2026 09:06:48
4077|Gasolio|2.040|1|07/06/2026 09:06:50
4077|Metano|1.699|0|06/06/2026 08:28:58
4077|GPL|0.812|0|08/06/2026 09:37:20
4079|Benzina|1.999|1|04/06/2026 09:37:44
4079|Gasolio|2.099|1|04/06/2026 09:38:05
4083|Benzina|2.039|0|08/06/2026 22:01:10
4083|Benzina|1.889|1|08/06/2026 22:01:10
4083|Gasolio|2.149|0|08/06/2026 18:01:01
4083|Gasolio|1.999|1|08/06/2026 18:01:01
4085|Benzina|2.119|0|08/06/2026 23:25:11
4085|Benzina|1.899|1|08/06/2026 23:25:11
4085|Gasolio|2.260|0|08/06/2026 23:25:11
4085|Gasolio|2.040|1|08/06/2026 23:25:11
4085|Blue Super|2.049|1|08/06/2026 23:25:11
4085|Blue Diesel|2.360|0|08/06/2026 23:25:11
4085|Blue Diesel|2.140|1|08/06/2026 23:25:11
4092|Benzina|1.939|0|08/06/2026 07:54:02
4092|Benzina|1.939|1|08/06/2026 23:20:27
4092|Gasolio|2.085|0|08/06/2026 23:46:36
4092|Gasolio|2.085|1|08/06/2026 23:20:27
4092|Blue Super|1.939|0|08/06/2026 07:54:02
4092|Blue Super|1.939|1|08/06/2026 23:20:27
4092|HVOlution|2.085|0|08/06/2026 23:46:36
4092|HVOlution|2.085|1|08/06/2026 23:20:27
4095|Benzina|1.939|0|08/06/2026 15:05:09
4095|Benzina|1.939|1|08/06/2026 12:34:21
4095|Gasolio|2.049|0|08/06/2026 07:06:40
4095|Gasolio|2.049|1|08/06/2026 23:39:12
