Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
3715|Benzina|2.100|0|03/07/2026 00:40:48
3715|Benzina|1.939|1|03/07/2026 00:40:48
3715|Gasolio|2.190|0|03/07/2026 00:40:48
3715|Gasolio|2.029|1|03/07/2026 00:40:48
3715|GPL|0.969|0|03/07/2026 00:40:48
3715|Blue Super|2.150|0|03/07/2026 00:40:48
3715|Blue Super|2.079|1|03/07/2026 00:40:48
3715|Blue Diesel|2.290|0|03/07/2026 00:40:48
3715|Blue Diesel|2.129|1|03/07/2026 00:40:48
3717|Benzina|2.199|0|02/07/2026 23:51:02
3717|Benzina|1.915|1|02/07/2026 23:51:02
3717|Gasolio|2.249|0|02/07/2026 23:51:02
3717|Gasolio|1.979|1|02/07/2026 23:51:02
3717|Metano|1.719|0|02/07/2026 23:51:02
3717|GPL|0.959|0|02/07/2026 23:51:02
3717|Blue Super|2.299|0|02/07/2026 23:51:02
3717|Blue Super|2.099|1|02/07/2026 23:51:02
3717|Blue Diesel|2.349|0|02/07/2026 23:51:02
3717|Blue Diesel|2.129|1|02/07/2026 23:51:02
3719|Benzina|2.098|0|03/07/2026 00:04:26
3719|Benzina|1.877|1|03/07/2026 00:04:26
3719|Gasolio|2.162|0|03/07/2026 00:04:26
3719|Gasolio|1.941|1|03/07/2026 00:04:26
3719|GPL|0.929|0|03/07/2026 00:04:26
3719|Blue Diesel|2.262|0|03/07/2026 00:04:26
3719|Blue Diesel|2.041|1|03/07/2026 00:04:26
3719|HVOlution|2.142|0|03/07/2026 00:04:26
3719|HVOlution|1.921|1|03/07/2026 00:04:26
3728|Benzina|2.198|0|03/07/2026 00:17:00
3728|Benzina|1.888|1|03/07/2026 05:50:01
3728|Gasolio|2.274|0|03/07/2026 00:16:59
3728|Gasolio|1.974|1|03/07/2026 05:50:01
3728|GPL|0.852|0|03/07/2026 00:17:00
3728|Blue Diesel|2.384|0|03/07/2026 00:16:59
3728|Blue Diesel|2.074|1|03/07/2026 05:50:01
3728|HVOlution|2.274|0|03/07/2026 00:17:00
3728|HVOlution|1.974|1|03/07/2026 05:50:01
3730|Benzina|2.122|0|03/07/2026 00:26:24
3730|Benzina|1.939|1|03/07/2026 00:26:24
3730|Gasolio|2.198|0|03/07/2026 00:26:24
3730|Gasolio|2.021|1|03/07/2026 00:26:24
3730|Metano|1.678|0|03/07/2026 00:26:24
3730|GPL|0.885|0|03/07/2026 00:26:24
3730|Blue Super|1.000|0|03/07/2026 00:26:24
3730|Blue Super|1.000|1|03/07/2026 00:26:24
3730|Blue Diesel|2.298|0|03/07/2026 00:26:24
3730|Blue Diesel|2.121|1|03/07/2026 00:26:24
3733|Benzina|2.099|0|03/07/2026 05:30:06
3733|Benzina|1.849|1|03/07/2026 05:30:07
3733|Gasolio|2.204|0|03/07/2026 05:30:06
3733|Gasolio|1.954|1|03/07/2026 05:30:07
3733|GPL|0.904|0|03/07/2026 05:30:08
3746|Benzina|2.164|0|03/07/2026 00:24:01
3746|Benzina|1.899|1|03/07/2026 00:24:01
3746|Gasolio|2.219|0|03/07/2026 00:24:01
3746|Gasolio|1.956|1|03/07/2026 00:24:01
3746|Blue Super|2.394|0|03/07/2026 00:24:01
3746|Blue Super|2.121|1|03/07/2026 00:24:01
3746|Blue Diesel|2.319|0|03/07/2026 00:24:01
3746|Blue Diesel|2.056|1|03/07/2026 00:24:01
3747|Benzina|2.171|0|01/07/2026 21:45:33
3747|Benzina|1.869|1|01/07/2026 21:45:33
3747|Gasolio|2.251|0|01/07/2026 21:45:33
3747|Gasolio|1.949|1|01/07/2026 21:45:33
3748|Benzina|2.009|0|03/07/2026 06:08:05
3748|Benzina|1.859|1|03/07/2026 06:08:05
3748|Gasolio|2.089|0|02/07/2026 23:41:40
3748|Gasolio|1.939|1|02/07/2026 23:41:39
3748|GPL|0.899|0|02/07/2026 23:41:40
3748|Blue Diesel|2.189|0|02/07/2026 23:41:39
3748|Blue Diesel|2.039|1|02/07/2026 23:41:39
3748|HVOlution|2.069|0|02/07/2026 23:41:40
3748|HVOlution|1.919|1|02/07/2026 23:41:40
3749|Benzina|2.049|0|03/07/2026 07:34:05
3749|Benzina|2.049|1|03/07/2026 07:34:05
3749|Gasolio|2.119|0|03/07/2026 07:34:05
3749|Gasolio|2.119|1|03/07/2026 07:34:05
3749|Benzina WR 100|2.199|0|03/07/2026 07:34:05
3749|Benzina WR 100|2.199|1|03/07/2026 07:34:05
3749|Gasolio Gelo|2.129|0|03/07/2026 07:34:05
3749|Gasolio Gelo|2.129|1|03/07/2026 07:34:05
3760|Benzina|2.069|0|29/06/2026 09:10:14
3760|Benzina|1.869|1|29/06/2026 09:10:14
3760|Gasolio|2.129|0|29/06/2026 09:10:14
3760|Gasolio|1.929|1|29/06/2026 09:10:14
3760|GPL|0.859|0|29/06/2026 09:10:14
3760|Gasolio speciale|2.179|0|29/06/2026 09:10:14
3760|Gasolio speciale|1.979|1|29/06/2026 09:10:14
3763|Benzina|2.329|0|29/06/2026 13:05:16
3763|Benzina|1.949|1|29/06/2026 13:05:16
3763|Gasolio|2.359|0|29/06/2026 13:05:16
3763|Gasolio|2.029|1|29/06/2026 13:05:16
3763|GPL|0.970|0|29/06/2026 13:05:16
3777|Benzina|2.279|0|03/07/2026 06:38:15
3777|Benzina|1.929|1|03/07/2026 06:38:15
3777|Gasolio|2.359|0|03/07/2026 06:38:15
3777|Gasolio|2.009|1|03/07/2026 06:38:15
3777|GPL|0.879|0|03/07/2026 06:38:15
3777|Gasolio Premium|2.559|0|03/07/2026 06:38:15
3777|Gasolio Premium|2.209|1|03/07/2026 06:38:15
3798|Benzina|2.109|0|02/07/2026 15:43:21
3798|Benzina|1.899|1|02/07/2026 15:43:21
3798|Gasolio|2.179|0|02/07/2026 15:43:21
3798|Gasolio|1.969|1|02/07/2026 15:43:21
3798|GPL|0.859|0|02/07/2026 15:43:21
3798|Hi-Q Diesel|2.429|0|02/07/2026 15:43:21
3798|Hi-Q Diesel|2.269|1|02/07/2026 15:43:21
3798|HiQ Perform+|2.379|0|02/07/2026 15:43:21
3798|HiQ Perform+|2.199|1|02/07/2026 15:43:21
3816|Benzina|2.004|1|02/07/2026 13:03:01
3816|Gasolio|2.004|1|02/07/2026 13:03:01
3816|GPL|0.934|0|02/07/2026 13:03:01
3816|Hi-Q Diesel|2.484|1|02/07/2026 13:03:01
3816|HiQ Perform+|2.364|1|02/07/2026 13:03:01
3820|Benzina|2.089|0|01/07/2026 12:02:20
3820|Benzina|1.869|1|01/07/2026 12:02:23
3820|Gasolio|2.169|0|01/07/2026 12:02:22
3820|Gasolio|1.949|1|01/07/2026 12:02:19
3820|Gasolio speciale|2.399|0|01/07/2026 12:02:21
3820|Gasolio speciale|2.199|1|01/07/2026 12:02:21
3823|Benzina|2.309|0|30/06/2026 16:03:12
3823|Benzina|1.899|1|30/06/2026 16:03:12
3823|Gasolio|2.389|0|30/06/2026 16:03:12
3823|Gasolio|1.979|1|30/06/2026 16:03:12
3823|GPL|0.899|0|30/06/2026 16:03:12
3829|Benzina|2.135|0|02/07/2026 23:20:47
3829|Benzina|1.925|1|02/07/2026 23:20:47
3829|Gasolio|2.194|0|02/07/2026 23:20:47
3829|Gasolio|1.984|1|02/07/2026 23:20:47
3829|GPL|0.950|0|02/07/2026 23:20:47
3829|Blue Super|2.075|1|02/07/2026 23:20:47
3829|Blue Diesel|2.294|0|02/07/2026 23:20:47
3829|Blue Diesel|2.084|1|02/07/2026 23:20:47
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.199|0|01/07/2026 11:29:41
3836|Benzina|1.849|1|01/07/2026 11:29:41
3836|Gasolio|2.289|0|01/07/2026 11:29:41
3836|Gasolio|1.939|1|01/07/2026 11:29:41
3836|GPL|0.899|0|01/07/2026 11:29:42
3841|Benzina|2.152|0|03/07/2026 00:22:51
3841|Benzina|1.942|1|03/07/2026 00:22:51
3841|Gasolio|2.224|0|03/07/2026 00:22:51
3841|Gasolio|2.014|1|03/07/2026 00:22:51
3841|GPL|0.912|0|03/07/2026 00:22:51
3841|Blue Diesel|2.324|0|03/07/2026 00:22:50
3841|Blue Diesel|2.114|1|03/07/2026 00:22:50
3842|Benzina|1.859|1|01/07/2026 08:06:38
3842|Gasolio|1.959|1|01/07/2026 08:06:38
3842|GPL|0.899|0|01/07/2026 08:06:38
3843|Benzina|2.099|0|03/07/2026 00:23:49
3843|Benzina|1.879|1|03/07/2026 00:23:49
3843|Gasolio|2.179|0|03/07/2026 00:23:49
3843|Gasolio|1.959|1|03/07/2026 00:23:49
3843|GPL|0.895|0|03/07/2026 00:23:49
3843|Blue Super|2.269|0|03/07/2026 00:23:49
3843|Blue Super|2.049|1|03/07/2026 00:23:49
3843|Blue Diesel|2.279|0|03/07/2026 00:23:49
3843|Blue Diesel|2.059|1|03/07/2026 00:23:49
3843|HVOlution|2.179|0|03/07/2026 00:23:49
3843|HVOlution|1.959|1|03/07/2026 00:23:49
3844|Benzina|2.099|0|02/07/2026 05:46:04
3844|Benzina|1.879|1|02/07/2026 05:46:04
3844|Gasolio|2.179|0|02/07/2026 23:41:41
3844|Gasolio|1.959|1|02/07/2026 23:41:41
3844|GPL|0.774|0|02/07/2026 23:41:41
3844|Blue Super|2.249|0|02/07/2026 05:46:04
3844|Blue Super|2.029|1|02/07/2026 05:46:04
3844|Blue Diesel|2.279|0|02/07/2026 23:41:41
3844|Blue Diesel|2.059|1|02/07/2026 23:41:41
3850|Benzina|2.062|0|02/07/2026 00:43:29
3850|Benzina|1.869|1|02/07/2026 00:43:29
3850|Gasolio|2.138|0|02/07/2026 23:34:38
3850|Gasolio|1.945|1|02/07/2026 23:34:38
3850|Blue Super|2.212|0|02/07/2026 00:43:29
3850|Blue Super|2.019|1|02/07/2026 00:43:29
3850|Blue Diesel|2.238|0|02/07/2026 23:34:38
3850|Blue Diesel|2.045|1|02/07/2026 23:34:38
3850|HVOlution|2.138|0|02/07/2026 23:34:38
3850|HVOlution|1.945|1|02/07/2026 23:34:38
3851|Benzina|2.094|0|02/07/2026 09:02:06
3851|Benzina|1.874|1|02/07/2026 09:02:06
3851|Gasolio|2.179|0|02/07/2026 23:45:30
3851|Gasolio|1.959|1|02/07/2026 23:45:30
3851|Blue Diesel|2.279|0|02/07/2026 23:45:30
3851|Blue Diesel|2.059|1|02/07/2026 23:45:30
3851|HVOlution|1.959|1|02/07/2026 23:45:30
3853|Benzina|2.099|0|03/07/2026 00:09:36
3853|Benzina|1.849|1|03/07/2026 00:09:36
3853|Gasolio|2.179|0|03/07/2026 00:09:36
3853|Gasolio|1.959|1|03/07/2026 00:09:36
3853|Metano|1.625|0|03/07/2026 00:09:36
3853|GPL|0.925|0|03/07/2026 00:09:36
3853|Blue Diesel|2.279|0|03/07/2026 00:09:36
3853|Blue Diesel|2.059|1|03/07/2026 00:09:36
3853|HVOlution|2.179|0|03/07/2026 00:09:36
3853|HVOlution|1.959|1|03/07/2026 00:09:36
3855|Benzina|2.008|0|02/07/2026 05:34:09
3855|Benzina|1.817|1|02/07/2026 05:34:09
3855|Gasolio|2.100|0|02/07/2026 23:52:21
3855|Gasolio|1.906|1|02/07/2026 23:52:20
3855|Blue Diesel|2.200|0|02/07/2026 23:52:20
3855|Blue Diesel|2.006|1|02/07/2026 23:52:20
3855|HVOlution|2.100|0|02/07/2026 23:52:21
3855|HVOlution|1.906|1|02/07/2026 23:52:21
3857|Benzina|2.008|0|02/07/2026 08:26:04
3857|Benzina|1.822|1|02/07/2026 08:26:04
3857|Gasolio|2.087|0|02/07/2026 23:25:47
3857|Gasolio|1.901|1|02/07/2026 23:25:47
3857|GPL|0.855|0|02/07/2026 23:25:47
3857|Blue Super|2.158|0|02/07/2026 08:26:04
3857|Blue Diesel|2.187|0|02/07/2026 23:25:47
3857|Blue Diesel|2.001|1|02/07/2026 23:25:47
3858|Benzina|2.019|0|03/07/2026 00:16:35
3858|Benzina|1.819|1|03/07/2026 00:16:35
3858|Gasolio|2.099|0|03/07/2026 00:16:35
3858|Gasolio|1.909|1|03/07/2026 00:16:35
3858|GPL|0.789|0|03/07/2026 00:16:35
3858|Blue Diesel|2.199|0|03/07/2026 00:16:35
3858|Blue Diesel|1.000|1|03/07/2026 00:16:35
3858|HVOlution|1.909|1|03/07/2026 00:16:35
3860|Benzina|1.998|0|03/07/2026 00:09:57
3860|Benzina|1.818|1|03/07/2026 00:09:56
3860|Gasolio|2.079|0|03/07/2026 00:09:56
3860|Gasolio|1.898|1|03/07/2026 00:09:56
3860|GPL|0.785|0|03/07/2026 00:09:56
3860|Blue Super|1.955|0|03/07/2026 00:09:56
3860|Blue Super|1.745|1|03/07/2026 00:09:56
3860|Blue Diesel|2.179|0|03/07/2026 00:09:56
3860|Blue Diesel|1.998|1|03/07/2026 00:09:56
3860|HVOlution|1.898|1|03/07/2026 00:09:56
3861|Benzina|2.048|0|03/07/2026 00:29:05
3861|Benzina|1.823|1|03/07/2026 00:29:05
3861|Gasolio|2.135|0|03/07/2026 00:29:05
3861|Gasolio|1.910|1|03/07/2026 00:29:05
3861|Metano|1.538|0|03/07/2026 00:29:05
3861|GPL|0.825|0|03/07/2026 00:29:05
3861|Blue Super|2.198|0|03/07/2026 00:29:05
3861|Blue Super|1.973|1|03/07/2026 00:29:05
3861|Blue Diesel|2.235|0|03/07/2026 00:29:04
3861|Blue Diesel|2.010|1|03/07/2026 00:29:04
3861|HVOlution|2.135|0|03/07/2026 00:29:05
3861|HVOlution|1.910|1|03/07/2026 00:29:05
3862|Benzina|2.074|0|03/07/2026 00:21:40
3862|Benzina|1.868|1|03/07/2026 00:21:40
3862|Gasolio|2.159|0|03/07/2026 00:21:40
3862|Gasolio|1.953|1|03/07/2026 00:21:40
3862|Metano|1.623|0|03/07/2026 00:21:40
3862|GPL|0.825|0|03/07/2026 00:21:40
3862|Blue Diesel|2.259|0|03/07/2026 00:21:40
3862|Blue Diesel|2.053|1|03/07/2026 00:21:40
3862|HVOlution|1.953|1|03/07/2026 00:21:40
3867|Benzina|2.149|0|03/07/2026 00:15:23
3867|Benzina|1.819|1|02/07/2026 14:05:30
3867|Gasolio|2.219|0|03/07/2026 00:15:23
3867|Gasolio|1.919|1|03/07/2026 00:15:23
3867|GPL|0.879|0|03/07/2026 00:15:23
3867|Hi-Q Diesel|2.469|0|03/07/2026 00:15:23
3867|Hi-Q Diesel|2.219|1|02/07/2026 14:05:30
3867|HiQ Perform+|2.419|0|03/07/2026 00:15:23
3867|HiQ Perform+|2.119|1|02/07/2026 14:05:30
3887|Benzina|2.215|0|03/07/2026 00:17:12
3887|Benzina|1.945|1|03/07/2026 00:17:12
3887|Gasolio|2.269|0|03/07/2026 00:17:12
3887|Gasolio|1.999|1|03/07/2026 00:17:12
3887|Metano|1.647|0|03/07/2026 00:17:12
3887|GPL|0.997|0|03/07/2026 00:17:12
3887|Blue Super|2.365|0|03/07/2026 00:17:12
3887|Blue Super|2.095|1|03/07/2026 00:17:12
3887|Blue Diesel|2.370|0|03/07/2026 00:17:12
3887|Blue Diesel|2.100|1|03/07/2026 00:17:12
3894|Benzina|2.339|0|18/05/2026 23:37:10
3894|Benzina|2.069|1|18/05/2026 23:37:10
3894|Gasolio|2.439|0|18/05/2026 23:37:10
3894|Gasolio|2.169|1|18/05/2026 23:37:10
3894|Metano|1.729|0|18/05/2026 23:37:10
3894|GPL|0.999|0|18/05/2026 23:37:10
3894|Blue Super|2.489|0|18/05/2026 23:37:10
3894|Blue Super|2.219|1|18/05/2026 23:37:10
3894|Blue Diesel|2.539|0|18/05/2026 23:37:10
3894|Blue Diesel|2.269|1|18/05/2026 23:37:10
3896|Benzina|2.269|0|03/07/2026 07:49:14
3896|Benzina|2.019|1|03/07/2026 07:49:14
3896|Gasolio|2.369|0|03/07/2026 07:49:14
3896|Gasolio|2.119|1|03/07/2026 07:49:14
3896|Hi-Q Diesel|2.619|1|03/07/2026 07:49:14
3896|HiQ Perform+|2.539|0|03/07/2026 07:49:14
3896|HiQ Perform+|2.319|1|03/07/2026 07:49:14
3898|Benzina|2.334|0|03/07/2026 00:17:31
3898|Benzina|2.084|1|03/07/2026 00:17:31
3898|Gasolio|2.422|0|03/07/2026 00:17:31
3898|Gasolio|2.172|1|03/07/2026 00:17:31
3898|Gasolio speciale|2.512|0|03/07/2026 00:17:31
3898|Gasolio speciale|2.262|1|03/07/2026 00:17:31
3904|Benzina|2.229|0|02/07/2026 08:23:34
3904|Benzina|1.979|1|02/07/2026 08:23:34
3904|Gasolio|2.319|0|02/07/2026 08:23:34
3904|Gasolio|2.069|1|02/07/2026 08:23:34
3904|GPL|0.929|0|02/07/2026 08:23:34
3904|Supreme Diesel|2.519|0|02/07/2026 08:23:34
3904|Supreme Diesel|2.269|1|02/07/2026 08:23:34
3907|Benzina|2.144|0|30/06/2026 07:21:54
3907|Benzina|1.964|1|30/06/2026 07:21:54
3907|Gasolio|2.229|0|30/06/2026 07:21:54
3907|Gasolio|2.049|1|30/06/2026 07:21:54
3907|Metano|1.589|0|30/06/2026 07:21:54
3907|GPL|0.899|0|30/06/2026 07:21:54
3907|Hi-Q Diesel|2.509|0|30/06/2026 07:21:54
3907|Hi-Q Diesel|2.349|1|30/06/2026 07:21:54
3907|HiQ Perform+|2.505|0|30/06/2026 07:21:54
3907|HiQ Perform+|2.325|1|30/06/2026 07:21:54
3909|Benzina|2.179|0|03/07/2026 00:22:39
3909|Benzina|1.969|1|03/07/2026 00:22:39
3909|Gasolio|2.239|0|03/07/2026 00:22:39
3909|Gasolio|2.029|1|03/07/2026 00:22:39
3909|GPL|0.884|0|03/07/2026 00:22:39
3909|Blue Super|2.249|0|03/07/2026 00:22:39
3909|Blue Super|2.039|1|03/07/2026 00:22:39
3909|Blue Diesel|2.339|0|03/07/2026 00:22:39
3909|Blue Diesel|2.129|1|03/07/2026 00:22:39
3918|Benzina|1.834|1|03/07/2026 07:28:02
3918|Gasolio|1.919|1|03/07/2026 07:28:02
3918|GPL|0.909|1|03/07/2026 07:28:02
3918|Hi-Q Diesel|2.319|1|03/07/2026 07:28:02
3918|HiQ Perform+|2.139|1|03/07/2026 07:28:02
3927|Benzina|2.500|1|29/06/2026 09:26:55
3927|Gasolio|2.500|1|29/06/2026 09:26:55
3927|Metano|1.993|0|29/06/2026 09:26:55
3927|GPL|0.910|0|29/06/2026 09:26:54
3927|Gasolio Premium|2.685|1|29/06/2026 09:26:54
3929|Benzina|1.949|1|02/07/2026 09:11:23
3929|Gasolio|1.999|1|02/07/2026 09:11:23
3929|Metano|1.863|0|02/07/2026 09:11:23
3929|GPL|0.899|0|02/07/2026 09:11:23
3929|Gasolio Premium|2.249|1|02/07/2026 09:11:23
3935|Benzina|2.095|0|03/07/2026 00:16:51
3935|Benzina|1.885|1|03/07/2026 00:16:51
3935|Gasolio|2.174|0|03/07/2026 00:16:51
3935|Gasolio|1.964|1|03/07/2026 00:16:51
3935|GPL|0.890|0|03/07/2026 00:16:51
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.035|1|03/07/2026 00:16:51
3935|Blue Diesel|2.274|0|03/07/2026 00:16:51
3935|Blue Diesel|2.064|1|03/07/2026 00:16:51
3981|Benzina|1.925|0|29/06/2026 07:02:53
3981|Benzina|1.799|1|29/06/2026 07:02:53
3981|Gasolio|2.019|0|29/06/2026 07:02:53
3981|Gasolio|1.899|1|29/06/2026 07:02:53
3981|Gasolio Premium|2.169|0|29/06/2026 07:02:53
3981|Gasolio Premium|2.049|1|29/06/2026 07:02:53
3986|Benzina|2.049|0|30/06/2026 12:52:27
3986|Benzina|1.849|1|30/06/2026 12:52:27
3986|Gasolio|2.129|0|30/06/2026 12:52:27
3986|Gasolio|1.929|1|30/06/2026 12:52:27
3986|GPL|0.799|0|30/06/2026 12:52:27
3986|Gasolio Premium|2.329|0|30/06/2026 12:52:27
3986|Gasolio Premium|2.129|1|30/06/2026 12:52:27
3987|Benzina|2.095|0|03/07/2026 00:24:11
3987|Benzina|1.885|1|03/07/2026 00:24:11
3987|Gasolio|2.174|0|03/07/2026 00:24:11
3987|Gasolio|1.964|1|03/07/2026 00:24:11
3987|Metano|1.644|0|03/07/2026 00:24:11
3987|GPL|0.952|0|03/07/2026 00:24:11
3987|Blue Super|2.245|0|03/07/2026 00:24:11
3987|Blue Super|2.035|1|03/07/2026 00:24:11
3987|Blue Diesel|2.274|0|03/07/2026 00:24:11
3987|Blue Diesel|2.064|1|03/07/2026 00:24:11
3992|Benzina|2.279|0|03/07/2026 05:30:16
3992|Benzina|1.899|1|03/07/2026 05:30:15
3992|Gasolio|2.359|0|03/07/2026 05:30:17
3992|Gasolio|1.953|1|03/07/2026 05:30:16
3992|GPL|0.898|0|03/07/2026 05:30:17
3999|Benzina|1.769|1|02/07/2026 10:03:05
3999|Gasolio|1.879|1|02/07/2026 10:03:05
3999|GPL|0.749|0|02/07/2026 10:03:05
4007|Metano|1.399|0|30/06/2026 10:16:44
4008|Metano|1.599|0|30/06/2026 10:16:18
4009|Metano|1.298|0|30/06/2026 10:15:27
4014|Benzina|1.959|0|29/06/2026 18:23:28
4014|Benzina|1.959|1|29/06/2026 18:23:28
4014|Gasolio|2.039|0|29/06/2026 18:23:28
4014|Gasolio|2.039|1|29/06/2026 18:23:28
4015|Benzina|2.014|0|02/07/2026 06:26:08
4015|Benzina|1.804|1|03/07/2026 00:50:23
4015|Gasolio|2.094|0|02/07/2026 00:36:39
4015|Gasolio|1.884|1|03/07/2026 00:50:23
4015|Blue Diesel|2.194|0|02/07/2026 00:36:39
4015|Blue Diesel|1.984|1|03/07/2026 00:50:23
4023|Benzina|2.224|0|30/06/2026 18:56:35
4023|Benzina|1.919|1|30/06/2026 18:56:35
4023|Gasolio|2.334|0|30/06/2026 18:56:35
4023|Gasolio|2.029|1|30/06/2026 18:56:35
4027|Benzina|1.879|0|02/07/2026 16:04:25
4027|Benzina|1.829|1|02/07/2026 16:04:25
4027|Gasolio|1.939|0|02/07/2026 16:04:25
4027|Gasolio|1.889|1|02/07/2026 16:04:25
4027|Metano|1.499|0|02/07/2026 16:04:25
4027|Metano|1.399|1|02/07/2026 16:04:25
4027|GPL|0.799|0|02/07/2026 16:04:25
4028|Metano|1.599|0|02/07/2026 23:51:06
4028|Metano|1.599|1|03/07/2026 00:54:56
4035|Benzina|2.014|0|03/07/2026 00:34:38
4035|Benzina|1.804|1|03/07/2026 00:34:38
4035|Gasolio|2.094|0|03/07/2026 00:34:38
4035|Gasolio|1.884|1|03/07/2026 00:34:38
4035|Blue Diesel|2.194|0|03/07/2026 00:34:38
4035|Blue Diesel|1.984|1|03/07/2026 00:34:38
4035|HVOlution|2.094|0|03/07/2026 00:34:38
4035|HVOlution|1.884|1|03/07/2026 00:34:38
4036|Benzina|1.729|1|02/07/2026 19:44:08
4036|Gasolio|1.829|1|02/07/2026 19:44:08
4036|Metano|1.475|0|02/07/2026 23:52:36
4036|Metano|1.455|1|02/07/2026 23:52:36
4036|GPL|0.779|0|02/07/2026 19:44:08
4036|GNL|1.370|1|02/07/2026 23:52:36
4047|Benzina|2.029|0|03/07/2026 00:24:22
4047|Benzina|1.809|1|03/07/2026 00:24:22
4047|Gasolio|2.089|0|03/07/2026 00:24:22
4047|Gasolio|1.869|1|03/07/2026 00:24:22
4047|Blue Diesel|2.189|0|03/07/2026 00:24:22
4047|Blue Diesel|1.969|1|03/07/2026 00:24:22
4048|GPL|0.759|0|02/07/2026 12:03:09
4049|Benzina|1.989|0|03/07/2026 00:59:57
4049|Benzina|1.779|1|03/07/2026 00:59:57
4049|Gasolio|2.089|0|03/07/2026 00:59:57
4049|Gasolio|1.879|1|03/07/2026 00:59:57
4049|GPL|0.749|0|03/07/2026 00:59:57
4049|GPL|0.749|1|03/07/2026 00:26:58
4054|Benzina|1.849|0|02/07/2026 12:03:18
4054|Benzina|1.849|1|02/07/2026 12:03:18
4054|Gasolio|1.919|0|02/07/2026 12:03:18
4054|Gasolio|1.919|1|02/07/2026 12:03:18
4054|GPL|0.729|0|02/07/2026 12:03:18
4055|Benzina|1.819|0|03/07/2026 00:51:33
4055|Benzina|1.819|1|02/07/2026 23:25:34
4055|Gasolio|1.919|0|03/07/2026 00:51:33
4055|Gasolio|1.919|1|02/07/2026 23:25:34
4064|Benzina|2.064|0|03/07/2026 00:10:03
4064|Benzina|1.819|1|03/07/2026 00:10:03
4064|Gasolio|2.124|0|03/07/2026 00:10:03
4064|Gasolio|1.889|1|03/07/2026 00:10:03
4064|Metano|1.699|0|03/07/2026 00:10:03
4064|GPL|0.719|0|03/07/2026 00:10:03
4064|Blue Super|2.214|0|03/07/2026 00:10:03
4064|Blue Super|2.099|1|03/07/2026 00:10:02
4064|Blue Diesel|2.124|0|03/07/2026 00:10:02
4064|Blue Diesel|1.889|1|03/07/2026 00:10:02
4065|Benzina|1.829|0|30/06/2026 21:30:52
4065|Benzina|1.829|1|30/06/2026 21:30:52
4065|Gasolio|1.879|0|30/06/2026 21:30:52
4065|Gasolio|1.879|1|30/06/2026 21:30:52
4065|GPL|0.779|0|30/06/2026 21:30:52
4066|Benzina|1.878|0|29/06/2026 21:30:44
4066|Benzina|1.778|1|29/06/2026 21:30:44
4066|Gasolio|1.968|0|29/06/2026 21:30:44
4066|Gasolio|1.868|1|29/06/2026 21:30:44
4066|GPL|0.769|0|29/06/2026 21:30:44
4066|HVO100|1.939|0|29/06/2026 21:30:44
4066|HVO100|1.839|1|29/06/2026 21:30:44
4067|Benzina|1.768|0|29/06/2026 21:30:45
4067|Benzina|1.768|1|29/06/2026 21:30:45
4067|Gasolio|1.848|0|29/06/2026 21:30:45
4067|Gasolio|1.848|1|29/06/2026 21:30:45
4077|Benzina|2.040|0|30/06/2026 09:25:03
4077|Benzina|1.830|1|30/06/2026 09:26:49
4077|Gasolio|2.099|0|30/06/2026 10:45:18
4077|Gasolio|1.889|1|30/06/2026 10:45:20
4077|Metano|1.699|0|02/07/2026 09:40:20
4077|GPL|0.782|0|02/07/2026 09:41:02
4079|Benzina|1.839|1|30/06/2026 10:21:31
4079|Gasolio|1.929|1|30/06/2026 09:57:03
4083|Benzina|1.919|0|02/07/2026 22:01:02
4083|Benzina|1.769|1|02/07/2026 22:01:02
4083|Gasolio|1.999|0|02/07/2026 22:01:01
4083|Gasolio|1.849|1|02/07/2026 22:01:01
4085|Benzina|2.024|0|02/07/2026 08:50:08
4085|Benzina|1.804|1|02/07/2026 08:50:08
4085|Gasolio|2.109|0|02/07/2026 23:56:01
4085|Gasolio|1.889|1|02/07/2026 23:56:01
4085|Blue Super|1.954|1|02/07/2026 08:50:08
4085|Blue Diesel|2.209|0|02/07/2026 23:56:01
4085|Blue Diesel|1.989|1|02/07/2026 23:56:01
4092|Benzina|1.859|0|03/07/2026 00:56:29
4092|Benzina|1.859|1|02/07/2026 23:45:15
4092|Gasolio|1.934|0|03/07/2026 00:56:29
4092|Gasolio|1.934|1|02/07/2026 23:45:15
4092|Blue Super|1.909|0|03/07/2026 00:56:29
4092|Blue Super|1.909|1|02/07/2026 23:45:15
4092|HVOlution|1.934|0|03/07/2026 00:56:29
4092|HVOlution|1.934|1|02/07/2026 23:45:15
4095|Benzina|1.839|0|03/07/2026 00:56:06
4095|Benzina|1.839|1|03/07/2026 00:33:27
4095|Gasolio|1.899|0|03/07/2026 00:56:06
4095|Gasolio|1.899|1|03/07/2026 00:33:27
4095|GPL|0.879|0|03/07/2026 00:56:06
4100|Benzina|1.848|0|03/07/2026 00:21:43
4100|Benzina|1.758|1|03/07/2026 00:21:43
4100|Gasolio|1.948|0|03/07/2026 00:21:43
4100|Gasolio|1.858|1|03/07/2026 00:21:43
