Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
3711|GPL|0.799|0|09/05/2026 17:19:56
3714|Benzina|2.299|0|12/05/2026 23:38:51
3714|Benzina|2.059|1|12/05/2026 23:38:51
3714|Gasolio|2.379|0|12/05/2026 23:38:51
3714|Gasolio|2.099|1|12/05/2026 23:38:51
3714|Metano|1.719|0|12/05/2026 23:38:51
3714|GPL|1.049|0|12/05/2026 23:38:51
3714|Blue Super|2.329|0|12/05/2026 23:38:50
3714|Blue Super|2.089|1|12/05/2026 23:38:50
3714|Blue Diesel|2.479|0|12/05/2026 23:38:50
3714|Blue Diesel|2.279|1|12/05/2026 23:38:50
3714|HVOlution|2.079|1|12/05/2026 23:38:51
3715|Benzina|2.201|0|12/05/2026 23:59:24
3715|Benzina|2.040|1|12/05/2026 23:59:24
3715|Gasolio|2.286|0|12/05/2026 23:59:24
3715|Gasolio|2.125|1|12/05/2026 23:59:24
3715|GPL|0.999|0|12/05/2026 23:59:24
3715|Blue Super|2.261|0|12/05/2026 23:59:24
3715|Blue Super|2.190|1|12/05/2026 23:59:24
3715|Blue Diesel|2.386|0|12/05/2026 23:59:24
3715|Blue Diesel|2.225|1|12/05/2026 23:59:24
3717|Benzina|2.299|0|12/05/2026 23:40:08
3717|Benzina|2.049|1|12/05/2026 23:40:08
3717|Gasolio|2.349|0|12/05/2026 23:40:08
3717|Gasolio|2.099|1|12/05/2026 23:40:08
3717|Metano|1.719|0|12/05/2026 23:40:08
3717|GPL|0.999|0|12/05/2026 23:40:08
3717|Blue Super|2.439|0|12/05/2026 23:40:08
3717|Blue Super|2.239|1|12/05/2026 23:40:08
3717|Blue Diesel|2.449|0|12/05/2026 23:40:08
3717|Blue Diesel|2.249|1|12/05/2026 23:40:08
3719|Benzina|2.227|0|12/05/2026 05:58:11
3719|Benzina|2.017|1|12/05/2026 23:47:08
3719|Gasolio|2.277|0|12/05/2026 05:58:11
3719|Gasolio|2.067|1|12/05/2026 23:47:08
3719|GPL|0.989|0|12/05/2026 23:47:08
3719|Blue Diesel|2.377|0|12/05/2026 05:58:11
3719|Blue Diesel|2.167|1|12/05/2026 23:47:08
3719|HVOlution|2.277|0|12/05/2026 05:58:11
3719|HVOlution|2.067|1|12/05/2026 23:47:08
3728|Benzina|2.338|0|12/05/2026 23:50:26
3728|Benzina|1.998|1|13/05/2026 05:14:05
3728|Gasolio|2.374|0|12/05/2026 05:48:03
3728|Gasolio|2.034|1|13/05/2026 05:14:05
3728|GPL|0.912|0|12/05/2026 23:50:26
3728|Blue Diesel|2.484|0|12/05/2026 05:48:03
3728|Blue Diesel|2.134|1|13/05/2026 05:14:05
3728|HVOlution|2.374|0|12/05/2026 05:48:03
3728|HVOlution|2.034|1|13/05/2026 05:14:05
3730|Benzina|2.234|0|13/05/2026 06:04:07
3730|Benzina|2.057|1|13/05/2026 06:04:07
3730|Gasolio|2.268|0|13/05/2026 06:04:07
3730|Gasolio|2.091|1|13/05/2026 06:04:07
3730|Metano|1.688|0|12/05/2026 23:53:56
3730|GPL|0.993|0|12/05/2026 23:53:56
3730|Blue Super|2.384|0|13/05/2026 06:04:07
3730|Blue Super|2.207|1|13/05/2026 06:04:07
3730|Blue Diesel|2.368|0|13/05/2026 06:04:07
3730|Blue Diesel|2.191|1|13/05/2026 06:04:07
3733|Benzina|2.219|0|13/05/2026 04:30:06
3733|Benzina|1.969|1|13/05/2026 04:30:04
3733|Gasolio|2.304|0|13/05/2026 04:30:06
3733|Gasolio|2.054|1|13/05/2026 04:30:05
3733|GPL|0.904|0|13/05/2026 04:30:05
3746|Benzina|2.296|0|12/05/2026 23:53:15
3746|Benzina|2.023|1|12/05/2026 23:53:15
3746|Gasolio|2.332|0|12/05/2026 23:53:14
3746|Gasolio|2.059|1|12/05/2026 23:53:14
3746|Blue Super|2.182|0|12/05/2026 23:53:14
3746|Blue Super|1.972|1|12/05/2026 23:53:14
3746|Blue Diesel|2.432|0|12/05/2026 23:53:14
3746|Blue Diesel|2.159|1|12/05/2026 23:53:14
3747|Benzina|2.291|0|13/05/2026 06:16:25
3747|Benzina|2.069|1|13/05/2026 06:16:25
3747|Gasolio|2.371|0|13/05/2026 06:16:25
3747|Gasolio|2.049|1|13/05/2026 06:16:25
3748|Benzina|2.206|0|12/05/2026 23:37:53
3748|Benzina|2.016|1|12/05/2026 23:37:53
3748|Gasolio|2.258|0|12/05/2026 23:37:53
3748|Gasolio|2.068|1|12/05/2026 23:37:53
3748|GPL|0.949|0|12/05/2026 23:37:53
3748|Blue Diesel|2.378|0|12/05/2026 23:37:53
3748|Blue Diesel|2.168|1|12/05/2026 23:37:53
3748|HVOlution|2.238|0|12/05/2026 23:37:53
3748|HVOlution|2.048|1|12/05/2026 23:37:53
3749|Benzina|2.199|0|13/05/2026 07:52:46
3749|Benzina|2.199|1|13/05/2026 07:52:46
3749|Gasolio|2.209|0|13/05/2026 07:52:46
3749|Gasolio|2.209|1|13/05/2026 07:52:46
3749|Benzina WR 100|2.349|0|13/05/2026 07:52:46
3749|Benzina WR 100|2.349|1|13/05/2026 07:52:46
3749|Gasolio Gelo|2.219|0|13/05/2026 07:52:46
3749|Gasolio Gelo|2.219|1|13/05/2026 07:52:46
3760|Benzina|2.189|0|11/05/2026 08:07:19
3760|Benzina|1.989|1|11/05/2026 08:07:19
3760|Gasolio|2.199|0|11/05/2026 08:07:20
3760|Gasolio|1.999|1|11/05/2026 08:07:19
3760|GPL|0.899|0|11/05/2026 08:07:20
3760|Gasolio speciale|2.249|0|11/05/2026 08:07:20
3760|Gasolio speciale|2.049|1|11/05/2026 08:07:20
3763|Benzina|2.419|0|11/05/2026 09:14:12
3763|Benzina|2.039|1|11/05/2026 09:14:12
3763|Gasolio|2.499|0|11/05/2026 09:14:12
3763|Gasolio|2.169|1|11/05/2026 09:14:12
3763|GPL|1.040|0|11/05/2026 09:14:12
3777|Benzina|2.389|0|13/05/2026 06:10:34
3777|Benzina|2.039|1|13/05/2026 06:10:34
3777|Gasolio|2.479|0|13/05/2026 06:10:34
3777|Gasolio|2.129|1|13/05/2026 06:10:34
3777|GPL|0.859|0|13/05/2026 06:10:34
3777|Gasolio Premium|2.679|0|13/05/2026 06:10:34
3777|Gasolio Premium|2.329|1|13/05/2026 06:10:34
3798|Benzina|2.255|0|12/05/2026 14:45:09
3798|Benzina|2.045|1|12/05/2026 14:45:09
3798|Gasolio|2.284|0|12/05/2026 14:45:09
3798|Gasolio|2.074|1|12/05/2026 14:45:09
3798|GPL|0.949|0|12/05/2026 14:45:09
3798|Hi-Q Diesel|2.534|0|12/05/2026 14:45:09
3798|Hi-Q Diesel|2.374|1|12/05/2026 14:45:09
3798|HiQ Perform+|2.525|0|12/05/2026 14:45:09
3798|HiQ Perform+|2.345|1|12/05/2026 14:45:09
3816|Benzina|2.024|1|11/05/2026 13:55:07
3816|Gasolio|2.104|1|11/05/2026 13:55:07
3816|GPL|0.969|0|11/05/2026 13:55:07
3816|Hi-Q Diesel|2.454|1|11/05/2026 13:55:07
3816|HiQ Perform+|2.324|1|11/05/2026 13:55:07
3820|Benzina|2.249|0|11/05/2026 17:30:13
3820|Benzina|2.049|1|11/05/2026 17:30:12
3820|Gasolio|2.279|0|11/05/2026 17:30:13
3820|Gasolio|2.079|1|11/05/2026 17:30:12
3820|Gasolio speciale|2.198|0|11/05/2026 17:30:14
3820|Gasolio speciale|2.048|1|11/05/2026 17:30:14
3823|Benzina|2.439|0|13/05/2026 07:17:09
3823|Benzina|2.029|1|13/05/2026 07:17:09
3823|Gasolio|2.569|0|13/05/2026 07:17:09
3823|Gasolio|2.159|1|13/05/2026 07:17:09
3823|GPL|0.999|0|13/05/2026 07:17:09
3829|Benzina|2.260|0|12/05/2026 23:26:28
3829|Benzina|2.050|1|12/05/2026 23:26:28
3829|Gasolio|2.369|0|12/05/2026 23:26:28
3829|Gasolio|2.159|1|12/05/2026 23:26:28
3829|GPL|1.020|0|12/05/2026 23:26:28
3829|Blue Super|2.200|1|12/05/2026 23:26:28
3829|Blue Diesel|2.469|0|12/05/2026 23:26:28
3829|Blue Diesel|2.259|1|12/05/2026 23:26:28
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.279|0|08/05/2026 12:54:20
3836|Benzina|1.929|1|08/05/2026 12:54:20
3836|Gasolio|2.399|0|08/05/2026 12:54:20
3836|Gasolio|2.049|1|08/05/2026 12:54:20
3836|GPL|0.899|0|08/05/2026 12:54:20
3841|Benzina|2.273|0|12/05/2026 23:52:47
3841|Benzina|2.063|1|12/05/2026 23:52:47
3841|Gasolio|2.334|0|12/05/2026 23:52:47
3841|Gasolio|2.124|1|12/05/2026 23:52:47
3841|GPL|0.992|0|12/05/2026 23:52:47
3841|Blue Diesel|2.434|0|12/05/2026 23:52:47
3841|Blue Diesel|2.224|1|12/05/2026 23:52:47
3842|Benzina|1.969|1|11/05/2026 15:37:52
3842|Gasolio|2.119|1|11/05/2026 15:37:52
3842|GPL|0.999|0|11/05/2026 15:37:52
3843|Benzina|2.200|0|12/05/2026 23:53:10
3843|Benzina|1.980|1|12/05/2026 23:53:10
3843|Gasolio|2.249|0|12/05/2026 23:53:10
3843|Gasolio|2.029|1|12/05/2026 23:53:09
3843|GPL|0.965|0|12/05/2026 23:53:10
3843|Blue Super|1.992|0|12/05/2026 23:53:09
3843|Blue Super|1.867|1|12/05/2026 23:53:09
3843|Blue Diesel|2.349|0|12/05/2026 23:53:09
3843|Blue Diesel|2.129|1|12/05/2026 23:53:09
3843|HVOlution|2.249|0|12/05/2026 23:53:10
3843|HVOlution|2.029|1|12/05/2026 23:53:10
3844|Benzina|2.200|0|12/05/2026 23:36:51
3844|Benzina|1.980|1|12/05/2026 23:36:51
3844|Gasolio|2.239|0|12/05/2026 05:52:06
3844|Gasolio|2.019|1|12/05/2026 05:52:06
3844|GPL|0.899|0|12/05/2026 23:36:51
3844|Blue Super|2.350|0|12/05/2026 23:36:51
3844|Blue Super|2.130|1|12/05/2026 23:36:51
3844|Blue Diesel|2.339|0|12/05/2026 05:52:06
3844|Blue Diesel|2.119|1|12/05/2026 05:52:06
3850|Benzina|2.168|0|12/05/2026 23:33:19
3850|Benzina|1.975|1|12/05/2026 23:33:19
3850|Gasolio|2.185|0|12/05/2026 07:20:04
3850|Gasolio|1.993|1|12/05/2026 07:20:04
3850|Blue Super|2.318|0|12/05/2026 23:33:19
3850|Blue Super|2.125|1|12/05/2026 23:33:19
3850|Blue Diesel|2.285|0|12/05/2026 07:20:04
3850|Blue Diesel|2.093|1|12/05/2026 07:20:04
3850|HVOlution|2.185|0|12/05/2026 07:20:04
3850|HVOlution|1.993|1|12/05/2026 07:20:04
3851|Benzina|2.193|0|12/05/2026 23:37:45
3851|Benzina|1.973|1|13/05/2026 00:07:30
3851|Gasolio|2.239|0|12/05/2026 08:20:11
3851|Gasolio|2.019|1|13/05/2026 00:07:30
3851|Blue Diesel|2.339|0|12/05/2026 08:20:11
3851|Blue Diesel|2.119|1|13/05/2026 00:07:30
3851|HVOlution|2.019|1|13/05/2026 00:07:30
3853|Benzina|2.200|0|12/05/2026 23:47:58
3853|Benzina|1.980|1|12/05/2026 23:47:58
3853|Gasolio|2.239|0|12/05/2026 13:26:09
3853|Gasolio|2.019|1|12/05/2026 13:26:09
3853|Metano|1.625|0|12/05/2026 23:47:58
3853|GPL|0.945|0|12/05/2026 23:47:58
3853|Blue Diesel|2.339|0|12/05/2026 13:26:09
3853|Blue Diesel|2.119|1|12/05/2026 13:26:09
3853|HVOlution|2.239|0|12/05/2026 13:26:09
3853|HVOlution|2.019|1|12/05/2026 13:26:09
3855|Benzina|2.172|0|12/05/2026 23:41:17
3855|Benzina|1.971|1|12/05/2026 23:41:17
3855|Gasolio|2.208|0|12/05/2026 08:04:33
3855|Gasolio|2.008|1|12/05/2026 08:04:33
3855|Blue Diesel|2.308|0|12/05/2026 08:04:33
3855|Blue Diesel|2.108|1|12/05/2026 08:04:33
3855|HVOlution|2.208|0|12/05/2026 08:04:33
3855|HVOlution|2.008|1|12/05/2026 08:04:33
3857|Benzina|2.154|0|12/05/2026 23:28:55
3857|Benzina|1.968|1|12/05/2026 23:28:55
3857|Gasolio|2.181|0|12/05/2026 08:26:05
3857|Gasolio|1.995|1|12/05/2026 08:26:05
3857|GPL|0.945|0|12/05/2026 23:28:55
3857|Blue Super|2.304|0|12/05/2026 23:28:55
3857|Blue Diesel|2.281|0|12/05/2026 08:26:05
3857|Blue Diesel|2.095|1|12/05/2026 08:26:05
3858|Benzina|2.161|0|12/05/2026 23:50:17
3858|Benzina|1.967|1|12/05/2026 23:50:17
3858|Gasolio|2.196|0|12/05/2026 07:42:12
3858|Gasolio|2.002|1|12/05/2026 07:42:12
3858|GPL|0.868|0|12/05/2026 23:50:17
3858|Blue Diesel|2.296|0|12/05/2026 07:42:12
3858|Blue Diesel|1.000|1|12/05/2026 23:50:17
3858|HVOlution|2.002|1|12/05/2026 07:42:12
3860|Benzina|2.142|0|12/05/2026 23:48:03
3860|Benzina|1.962|1|12/05/2026 08:28:10
3860|Gasolio|2.172|0|12/05/2026 08:28:10
3860|Gasolio|1.992|1|12/05/2026 08:28:10
3860|GPL|0.868|0|12/05/2026 23:48:03
3860|Blue Super|1.995|0|12/05/2026 23:48:03
3860|Blue Super|1.785|1|12/05/2026 23:48:03
3860|Blue Diesel|2.272|0|12/05/2026 08:28:10
3860|Blue Diesel|2.092|1|12/05/2026 08:28:10
3860|HVOlution|1.992|1|12/05/2026 08:28:10
3861|Benzina|2.145|0|12/05/2026 23:55:02
3861|Benzina|1.949|1|12/05/2026 23:55:02
3861|Gasolio|2.186|0|12/05/2026 07:10:11
3861|Gasolio|1.990|1|12/05/2026 07:10:11
3861|Metano|1.538|0|12/05/2026 23:55:02
3861|GPL|0.868|0|12/05/2026 23:55:02
3861|Blue Super|2.295|0|12/05/2026 23:55:02
3861|Blue Super|2.099|1|12/05/2026 23:55:02
3861|Blue Diesel|2.286|0|12/05/2026 07:10:11
3861|Blue Diesel|2.090|1|12/05/2026 07:10:11
3861|HVOlution|2.186|0|12/05/2026 07:10:11
3861|HVOlution|1.990|1|12/05/2026 07:10:11
3862|Benzina|2.183|0|13/05/2026 05:58:28
3862|Benzina|1.976|1|13/05/2026 05:58:28
3862|Gasolio|2.218|0|13/05/2026 05:58:28
3862|Gasolio|2.012|1|13/05/2026 05:58:28
3862|Metano|1.583|0|12/05/2026 23:52:20
3862|GPL|0.867|0|13/05/2026 05:58:28
3862|Blue Diesel|2.318|0|13/05/2026 05:58:28
3862|Blue Diesel|2.112|1|13/05/2026 05:58:28
3862|HVOlution|2.006|1|12/05/2026 04:10:05
3867|Benzina|2.349|0|13/05/2026 00:03:25
3867|Benzina|2.019|1|13/05/2026 00:03:25
3867|Gasolio|2.349|0|12/05/2026 03:38:05
3867|Gasolio|2.049|1|12/05/2026 03:38:05
3867|GPL|0.899|0|12/05/2026 03:38:05
3867|Hi-Q Diesel|2.599|0|12/05/2026 03:38:05
3867|Hi-Q Diesel|2.349|1|12/05/2026 03:38:05
3867|HiQ Perform+|2.606|0|12/05/2026 23:51:04
3867|HiQ Perform+|2.319|1|13/05/2026 00:03:25
3887|Benzina|2.345|0|12/05/2026 23:50:31
3887|Benzina|2.075|1|12/05/2026 23:50:31
3887|Gasolio|2.448|0|12/05/2026 23:50:31
3887|Gasolio|2.178|1|12/05/2026 23:50:31
3887|Metano|1.647|0|12/05/2026 23:50:31
3887|GPL|0.997|0|12/05/2026 23:50:31
3887|Blue Super|2.495|0|12/05/2026 23:50:31
3887|Blue Super|2.225|1|12/05/2026 23:50:31
3887|Blue Diesel|2.548|0|12/05/2026 23:50:31
3887|Blue Diesel|2.278|1|12/05/2026 23:50:31
3894|Benzina|2.339|0|12/05/2026 23:50:35
3894|Benzina|2.069|1|12/05/2026 23:50:35
3894|Gasolio|2.439|0|12/05/2026 23:50:35
3894|Gasolio|2.169|1|12/05/2026 23:50:35
3894|Metano|1.729|0|12/05/2026 23:50:35
3894|GPL|0.999|0|12/05/2026 23:50:35
3894|Blue Super|2.489|0|12/05/2026 23:50:35
3894|Blue Super|2.219|1|12/05/2026 23:50:35
3894|Blue Diesel|2.539|0|12/05/2026 23:50:35
3894|Blue Diesel|2.269|1|12/05/2026 23:50:35
3896|Benzina|2.369|0|13/05/2026 07:39:12
3896|Benzina|2.139|1|13/05/2026 07:39:12
3896|Gasolio|2.419|0|13/05/2026 07:39:12
3896|Gasolio|2.189|1|13/05/2026 07:39:12
3896|Hi-Q Diesel|2.669|1|13/05/2026 07:39:12
3896|HiQ Perform+|2.628|0|13/05/2026 07:39:12
3896|HiQ Perform+|2.439|1|13/05/2026 07:39:12
3898|Benzina|2.539|0|12/05/2026 23:52:31
3898|Benzina|2.289|1|12/05/2026 23:52:31
3898|Gasolio|2.522|0|12/05/2026 23:52:31
3898|Gasolio|2.272|1|12/05/2026 23:52:31
3898|Gasolio speciale|2.831|0|12/05/2026 23:52:31
3898|Gasolio speciale|2.581|1|12/05/2026 23:52:31
3904|Benzina|2.219|0|11/05/2026 06:15:20
3904|Benzina|1.969|1|11/05/2026 06:15:20
3904|Gasolio|2.299|0|11/05/2026 06:15:20
3904|Gasolio|2.049|1|11/05/2026 06:15:20
3904|GPL|0.869|0|11/05/2026 06:15:20
3904|Supreme Diesel|2.559|0|11/05/2026 06:15:20
3904|Supreme Diesel|2.309|1|11/05/2026 06:15:20
3907|Benzina|2.126|0|11/05/2026 07:16:07
3907|Benzina|1.941|1|11/05/2026 07:16:07
3907|Gasolio|2.275|0|11/05/2026 07:16:07
3907|Gasolio|2.090|1|11/05/2026 07:16:07
3907|Metano|1.559|0|11/05/2026 07:16:07
3907|GPL|0.889|0|11/05/2026 07:16:07
3907|Hi-Q Diesel|2.555|0|11/05/2026 07:16:07
3907|Hi-Q Diesel|2.390|1|11/05/2026 07:16:07
3907|HiQ Perform+|2.426|0|11/05/2026 07:16:07
3907|HiQ Perform+|2.241|1|11/05/2026 07:16:07
3909|Benzina|2.290|0|12/05/2026 23:52:42
3909|Benzina|2.080|1|12/05/2026 23:52:42
3909|Gasolio|2.319|0|12/05/2026 23:52:42
3909|Gasolio|2.109|1|12/05/2026 23:52:42
3909|GPL|0.967|0|12/05/2026 23:52:42
3909|Blue Super|2.370|0|12/05/2026 23:52:42
3909|Blue Super|2.160|1|12/05/2026 23:52:42
3909|Blue Diesel|2.419|0|12/05/2026 23:52:42
3909|Blue Diesel|2.209|1|12/05/2026 23:52:42
3918|Benzina|1.984|1|11/05/2026 07:39:33
3918|Gasolio|2.099|1|11/05/2026 07:39:33
3918|GPL|0.914|1|11/05/2026 07:39:33
3918|Hi-Q Diesel|2.399|1|11/05/2026 07:39:33
3918|HiQ Perform+|2.284|1|11/05/2026 07:39:33
3927|Benzina|2.435|1|11/05/2026 09:39:55
3927|Gasolio|2.385|1|11/05/2026 09:39:55
3927|Metano|1.993|0|11/05/2026 09:39:55
3927|GPL|0.910|0|11/05/2026 09:39:55
3927|Gasolio Premium|2.585|1|11/05/2026 09:39:55
3929|Benzina|1.969|1|12/05/2026 09:46:26
3929|Gasolio|2.049|1|12/05/2026 09:46:26
3929|Metano|1.863|0|12/05/2026 09:46:26
3929|GPL|0.889|0|12/05/2026 09:46:26
3929|Gasolio Premium|2.249|1|12/05/2026 09:46:26
3935|Benzina|2.235|0|12/05/2026 23:50:11
3935|Benzina|2.025|1|12/05/2026 23:50:11
3935|Gasolio|2.274|0|12/05/2026 05:04:06
3935|Gasolio|2.064|1|12/05/2026 05:04:06
3935|GPL|0.980|0|12/05/2026 23:50:11
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.175|1|12/05/2026 23:50:11
3935|Blue Diesel|2.374|0|12/05/2026 05:04:06
3935|Blue Diesel|2.164|1|12/05/2026 05:04:06
3981|Benzina|2.095|0|12/05/2026 16:24:30
3981|Benzina|1.969|1|12/05/2026 16:24:30
3981|Gasolio|2.039|0|12/05/2026 16:24:30
3981|Gasolio|1.919|1|12/05/2026 16:24:30
3981|Gasolio Premium|2.219|0|12/05/2026 16:24:30
3981|Gasolio Premium|2.099|1|12/05/2026 16:24:30
3986|Benzina|2.139|0|10/05/2026 16:37:24
3986|Benzina|1.939|1|10/05/2026 16:37:24
3986|Gasolio|2.249|0|10/05/2026 16:37:24
3986|Gasolio|2.049|1|10/05/2026 16:37:24
3986|GPL|0.799|0|10/05/2026 16:37:24
3986|Gasolio Premium|2.449|0|10/05/2026 16:37:24
3986|Gasolio Premium|2.249|1|10/05/2026 16:37:24
3987|Benzina|2.235|0|12/05/2026 23:53:20
3987|Benzina|2.025|1|12/05/2026 23:53:20
3987|Gasolio|2.274|0|13/05/2026 06:10:02
3987|Gasolio|2.064|1|13/05/2026 06:10:02
3987|Metano|1.644|0|12/05/2026 23:53:19
3987|GPL|1.020|0|12/05/2026 23:53:19
3987|Blue Super|2.385|0|12/05/2026 23:53:19
3987|Blue Super|2.175|1|12/05/2026 23:53:19
3987|Blue Diesel|2.374|0|13/05/2026 06:10:02
3987|Blue Diesel|2.164|1|13/05/2026 06:10:02
3992|Benzina|2.419|0|12/05/2026 22:30:12
3992|Benzina|1.999|1|12/05/2026 22:30:11
3992|Gasolio|2.479|0|12/05/2026 22:30:12
3992|Gasolio|2.089|1|12/05/2026 22:30:12
3992|GPL|0.898|0|12/05/2026 09:00:11
3999|Benzina|1.899|1|12/05/2026 16:51:06
3999|Gasolio|1.932|1|11/05/2026 18:27:05
3999|GPL|0.799|0|11/05/2026 12:15:05
4007|Metano|1.399|0|12/05/2026 15:52:48
4008|Metano|1.599|0|12/05/2026 15:52:35
4009|Metano|1.298|0|12/05/2026 15:52:09
4014|Benzina|2.019|0|11/05/2026 19:56:38
4014|Benzina|2.019|1|11/05/2026 19:56:38
4014|Gasolio|2.279|0|11/05/2026 19:56:38
4014|Gasolio|2.279|1|11/05/2026 19:56:38
4015|Benzina|2.155|0|12/05/2026 23:38:09
4015|Benzina|1.945|1|12/05/2026 23:38:09
4015|Gasolio|2.194|0|13/05/2026 06:20:10
4015|Gasolio|1.984|1|13/05/2026 05:26:03
4015|Blue Diesel|2.294|0|13/05/2026 06:20:09
4015|Blue Diesel|2.084|1|13/05/2026 05:26:03
4023|Benzina|2.219|0|05/05/2026 22:25:19
4023|Benzina|1.969|1|05/05/2026 22:25:19
4023|Gasolio|2.349|0|05/05/2026 22:25:19
4023|Gasolio|2.099|1|05/05/2026 22:25:19
4027|Benzina|1.989|0|11/05/2026 16:57:50
4027|Benzina|1.939|1|11/05/2026 16:57:50
4027|Gasolio|2.049|0|11/05/2026 16:57:50
4027|Gasolio|1.999|1|11/05/2026 16:57:50
4027|Metano|1.449|0|11/05/2026 16:57:50
4027|Metano|1.349|1|11/05/2026 16:57:50
4027|GPL|0.879|0|11/05/2026 16:57:50
4028|Metano|1.599|0|12/05/2026 23:42:24
4028|Metano|1.599|1|13/05/2026 00:07:20
4035|Benzina|2.135|0|12/05/2026 23:57:44
4035|Benzina|1.925|1|12/05/2026 23:57:44
4035|Gasolio|2.204|0|12/05/2026 23:57:43
4035|Gasolio|1.994|1|12/05/2026 23:57:43
4035|Blue Diesel|2.304|0|12/05/2026 23:57:43
4035|Blue Diesel|2.094|1|12/05/2026 23:57:43
4035|HVOlution|2.204|0|12/05/2026 23:57:44
4035|HVOlution|1.994|1|12/05/2026 23:57:44
4036|Benzina|1.919|1|12/05/2026 19:46:04
4036|Gasolio|1.959|1|12/05/2026 19:46:04
4036|Metano|1.515|0|12/05/2026 23:42:37
4036|Metano|1.495|1|12/05/2026 23:42:37
4036|GPL|0.839|0|12/05/2026 19:46:04
4036|GNL|1.475|1|12/05/2026 23:42:37
4047|Benzina|2.170|0|12/05/2026 23:52:58
4047|Benzina|1.950|1|12/05/2026 23:52:58
4047|Gasolio|2.219|0|12/05/2026 23:52:58
4047|Gasolio|1.999|1|12/05/2026 23:52:58
4047|Blue Diesel|2.319|0|12/05/2026 23:52:58
4047|Blue Diesel|2.099|1|12/05/2026 23:52:58
4048|GPL|0.799|0|08/05/2026 14:46:20
4049|Benzina|2.019|0|12/05/2026 23:56:22
4049|Benzina|1.988|1|12/05/2026 23:56:22
4049|Gasolio|2.279|0|12/05/2026 23:56:22
4049|Gasolio|2.039|1|12/05/2026 23:56:22
4049|GPL|0.799|0|12/05/2026 23:56:22
4049|GPL|0.799|1|12/05/2026 23:56:22
4054|Benzina|1.929|0|08/05/2026 17:43:19
4054|Benzina|1.929|1|08/05/2026 17:43:19
4054|Gasolio|1.989|0|08/05/2026 17:43:19
4054|Gasolio|1.989|1|08/05/2026 17:43:19
4054|GPL|0.799|0|08/05/2026 17:43:19
4055|Benzina|1.939|0|13/05/2026 00:06:41
4055|Benzina|1.939|1|12/05/2026 23:31:10
4055|Gasolio|1.979|0|13/05/2026 00:06:41
4055|Gasolio|1.979|1|12/05/2026 23:31:10
4064|Benzina|2.164|0|12/05/2026 23:49:22
4064|Benzina|1.949|1|12/05/2026 23:49:22
4064|Gasolio|2.194|0|12/05/2026 23:49:22
4064|Gasolio|1.979|1|12/05/2026 23:49:22
4064|Metano|1.699|0|12/05/2026 23:49:22
4064|GPL|0.839|0|12/05/2026 23:49:22
4064|Blue Super|2.314|0|12/05/2026 23:49:22
4064|Blue Super|2.199|1|12/05/2026 23:49:22
4064|Blue Diesel|2.294|0|12/05/2026 23:49:22
4064|Blue Diesel|2.179|1|12/05/2026 23:49:22
4065|Benzina|1.915|0|11/05/2026 11:01:02
4065|Benzina|1.915|1|11/05/2026 11:01:02
4065|Gasolio|1.965|0|11/05/2026 11:01:02
4065|Gasolio|1.965|1|11/05/2026 11:01:02
4065|GPL|0.829|0|11/05/2026 11:01:02
4066|Benzina|2.025|0|11/05/2026 07:31:03
4066|Benzina|1.925|1|11/05/2026 07:31:03
4066|Gasolio|2.075|0|11/05/2026 07:31:03
4066|Gasolio|1.975|1|11/05/2026 07:31:03
4066|GPL|0.799|0|11/05/2026 07:31:03
4066|HVO100|2.039|0|11/05/2026 07:31:03
4066|HVO100|1.939|1|11/05/2026 07:31:03
4067|Benzina|1.915|0|11/05/2026 07:19:01
4067|Benzina|1.915|1|11/05/2026 07:19:01
4067|Gasolio|1.965|0|11/05/2026 07:19:01
4067|Gasolio|1.965|1|11/05/2026 07:19:01
4077|Benzina|2.160|0|09/05/2026 08:05:48
4077|Benzina|1.950|1|09/05/2026 08:05:50
4077|Gasolio|2.209|0|09/05/2026 08:05:43
4077|Gasolio|1.999|1|09/05/2026 08:05:46
4077|Metano|1.699|0|11/05/2026 10:14:55
4077|GPL|0.842|0|09/05/2026 08:06:57
4079|Benzina|1.979|1|11/05/2026 16:53:05
4079|Gasolio|2.029|1|11/05/2026 16:53:07
4083|Benzina|2.039|0|12/05/2026 22:01:02
4083|Benzina|1.889|1|12/05/2026 22:01:02
4083|Gasolio|2.099|0|12/05/2026 22:01:02
4083|Gasolio|1.949|1|12/05/2026 22:01:01
4085|Benzina|2.158|0|12/05/2026 23:42:40
4085|Benzina|1.938|1|12/05/2026 23:42:40
4085|Gasolio|2.219|0|12/05/2026 23:42:40
4085|Gasolio|1.989|1|12/05/2026 07:20:05
4085|Blue Super|2.088|1|12/05/2026 23:42:40
4085|Blue Diesel|2.319|0|12/05/2026 23:42:40
4085|Blue Diesel|2.089|1|12/05/2026 07:20:05
4092|Benzina|1.958|0|13/05/2026 00:06:36
4092|Benzina|1.958|1|12/05/2026 23:37:31
4092|Gasolio|1.999|0|13/05/2026 00:06:36
4092|Gasolio|1.999|1|12/05/2026 23:37:31
4092|Blue Super|1.999|0|13/05/2026 00:06:36
