Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3714|Benzina|2.029|1|14/06/2026 23:40:07
3714|Gasolio|2.389|0|14/06/2026 05:52:08
3714|Gasolio|2.149|1|14/06/2026 23:40:07
3714|Metano|1.719|0|14/06/2026 23:40:07
3714|GPL|0.979|0|14/06/2026 23:40:07
3714|Blue Super|2.359|0|14/06/2026 23:40:07
3714|Blue Super|2.099|1|14/06/2026 05:52:08
3714|Blue Diesel|2.489|0|14/06/2026 23:40:07
3714|Blue Diesel|2.289|1|14/06/2026 05:52:08
3714|HVOlution|2.129|1|14/06/2026 05:52:08
3715|Benzina|2.210|0|14/06/2026 23:59:49
3715|Benzina|2.049|1|14/06/2026 23:59:49
3715|Gasolio|2.319|0|14/06/2026 23:59:49
3715|Gasolio|2.158|1|14/06/2026 23:59:49
3715|GPL|0.969|0|14/06/2026 23:59:49
3715|Blue Super|2.260|0|14/06/2026 23:59:49
3715|Blue Super|2.189|1|14/06/2026 23:59:49
3715|Blue Diesel|2.419|0|14/06/2026 23:59:49
3715|Blue Diesel|2.258|1|14/06/2026 23:59:49
3717|Benzina|2.259|0|14/06/2026 23:41:32
3717|Benzina|1.999|1|14/06/2026 23:41:32
3717|Gasolio|2.369|0|14/06/2026 23:41:32
3717|Gasolio|2.129|1|14/06/2026 23:41:32
3717|Metano|1.719|0|14/06/2026 23:41:32
3717|GPL|0.979|0|14/06/2026 23:41:32
3717|Blue Super|2.379|0|14/06/2026 23:41:32
3717|Blue Super|2.179|1|14/06/2026 23:41:32
3717|Blue Diesel|2.469|0|14/06/2026 23:41:32
3717|Blue Diesel|2.269|1|14/06/2026 23:41:32
3719|Benzina|2.158|0|15/06/2026 05:56:04
3719|Benzina|1.929|1|15/06/2026 05:56:04
3719|Gasolio|2.269|0|15/06/2026 05:56:04
3719|Gasolio|2.039|1|15/06/2026 05:56:04
3719|GPL|0.929|0|14/06/2026 23:47:50
3719|Blue Diesel|2.369|0|15/06/2026 05:56:04
3719|Blue Diesel|2.139|1|15/06/2026 05:56:04
3719|HVOlution|2.249|0|15/06/2026 05:56:04
3719|HVOlution|2.019|1|15/06/2026 05:56:04
3728|Benzina|2.268|0|14/06/2026 23:51:28
3728|Benzina|1.958|1|15/06/2026 06:02:08
3728|Gasolio|2.374|0|14/06/2026 23:51:28
3728|Gasolio|2.074|1|15/06/2026 06:02:08
3728|GPL|0.852|0|14/06/2026 23:51:28
3728|Blue Diesel|2.484|0|14/06/2026 23:51:28
3728|Blue Diesel|2.174|1|15/06/2026 06:02:08
3728|HVOlution|2.374|0|14/06/2026 23:51:28
3728|HVOlution|2.074|1|15/06/2026 06:02:08
3730|Benzina|2.193|0|14/06/2026 23:54:43
3730|Benzina|2.010|1|14/06/2026 23:54:43
3730|Gasolio|2.325|0|14/06/2026 23:54:43
3730|Gasolio|2.143|1|14/06/2026 23:54:43
3730|Metano|1.688|0|14/06/2026 23:54:43
3730|GPL|0.993|0|14/06/2026 23:54:43
3730|Blue Super|1.000|0|14/06/2026 23:54:43
3730|Blue Super|1.000|1|14/06/2026 23:54:43
3730|Blue Diesel|2.425|0|14/06/2026 23:54:43
3730|Blue Diesel|2.243|1|14/06/2026 23:54:43
3733|Benzina|2.169|0|15/06/2026 04:30:10
3733|Benzina|1.919|1|15/06/2026 04:30:09
3733|Gasolio|2.304|0|15/06/2026 04:30:10
3733|Gasolio|2.054|1|15/06/2026 04:30:10
3733|GPL|0.904|0|15/06/2026 04:30:11
3746|Benzina|2.244|0|14/06/2026 23:53:57
3746|Benzina|1.971|1|15/06/2026 00:02:16
3746|Gasolio|2.370|0|14/06/2026 23:53:57
3746|Gasolio|2.097|1|15/06/2026 00:02:16
3746|Blue Super|2.394|0|14/06/2026 23:53:57
3746|Blue Super|2.121|1|15/06/2026 00:02:16
3746|Blue Diesel|2.470|0|14/06/2026 23:53:57
3746|Blue Diesel|2.197|1|15/06/2026 00:02:16
3747|Benzina|2.271|0|11/06/2026 14:10:38
3747|Benzina|1.979|1|11/06/2026 14:10:38
3747|Gasolio|2.411|0|11/06/2026 14:10:38
3747|Gasolio|2.099|1|11/06/2026 14:10:38
3748|Benzina|2.146|0|15/06/2026 06:10:04
3748|Benzina|1.936|1|15/06/2026 06:10:04
3748|Gasolio|2.259|0|15/06/2026 06:10:04
3748|Gasolio|2.051|1|15/06/2026 06:10:04
3748|GPL|0.899|0|14/06/2026 23:39:11
3748|Blue Diesel|2.369|0|15/06/2026 06:10:04
3748|Blue Diesel|2.159|1|15/06/2026 06:10:04
3748|HVOlution|2.239|0|15/06/2026 06:10:04
3748|HVOlution|2.031|1|15/06/2026 06:10:04
3749|Benzina|2.159|0|15/06/2026 07:46:48
3749|Benzina|2.159|1|15/06/2026 07:46:48
3749|Gasolio|2.269|0|15/06/2026 07:46:48
3749|Gasolio|2.269|1|15/06/2026 07:46:48
3749|Benzina WR 100|2.309|0|15/06/2026 07:46:48
3749|Benzina WR 100|2.309|1|15/06/2026 07:46:48
3749|Gasolio Gelo|2.279|0|15/06/2026 07:46:48
3749|Gasolio Gelo|2.279|1|15/06/2026 07:46:48
3760|Benzina|2.149|0|13/06/2026 07:31:36
3760|Benzina|1.949|1|13/06/2026 07:31:36
3760|Gasolio|2.239|0|13/06/2026 07:31:36
3760|Gasolio|2.039|1|13/06/2026 07:31:36
3760|GPL|0.859|0|13/06/2026 07:31:36
3760|Gasolio speciale|2.289|0|13/06/2026 07:31:36
3760|Gasolio speciale|2.089|1|13/06/2026 07:31:36
3763|Benzina|2.449|0|14/06/2026 00:36:49
3763|Benzina|2.069|1|14/06/2026 00:36:49
3763|Gasolio|2.499|0|14/06/2026 00:36:49
3763|Gasolio|2.169|1|14/06/2026 00:36:49
3763|GPL|0.970|0|14/06/2026 00:36:49
3777|Benzina|2.409|0|15/06/2026 06:31:54
3777|Benzina|2.059|1|15/06/2026 06:31:54
3777|Gasolio|2.569|0|15/06/2026 06:31:54
3777|Gasolio|2.219|1|15/06/2026 06:31:54
3777|GPL|0.879|0|15/06/2026 06:31:54
3777|Gasolio Premium|2.769|0|15/06/2026 06:31:54
3777|Gasolio Premium|2.419|1|15/06/2026 06:31:54
3798|Benzina|2.169|0|13/06/2026 14:24:30
3798|Benzina|1.959|1|13/06/2026 14:24:30
3798|Gasolio|2.299|0|13/06/2026 14:24:30
3798|Gasolio|2.089|1|13/06/2026 14:24:30
3798|GPL|0.889|0|13/06/2026 14:24:30
3798|Hi-Q Diesel|2.549|0|13/06/2026 14:24:30
3798|Hi-Q Diesel|2.389|1|13/06/2026 14:24:30
3798|HiQ Perform+|2.439|0|13/06/2026 14:24:30
3798|HiQ Perform+|2.259|1|13/06/2026 14:24:30
3816|Benzina|2.064|1|13/06/2026 06:08:19
3816|Gasolio|2.184|1|13/06/2026 06:08:19
3816|GPL|0.989|0|13/06/2026 06:08:19
3816|Hi-Q Diesel|2.524|1|13/06/2026 06:08:19
3816|HiQ Perform+|2.384|1|13/06/2026 06:08:19
3820|Benzina|2.179|0|14/06/2026 23:30:07
3820|Benzina|1.979|1|14/06/2026 23:30:05
3820|Gasolio|2.299|0|14/06/2026 23:30:06
3820|Gasolio|2.099|1|14/06/2026 23:30:06
3820|Gasolio speciale|2.198|0|14/06/2026 23:30:06
3820|Gasolio speciale|2.048|1|14/06/2026 23:30:07
3823|Benzina|2.409|0|12/06/2026 12:30:43
3823|Benzina|1.999|1|12/06/2026 12:30:43
3823|Gasolio|2.509|0|12/06/2026 12:30:43
3823|Gasolio|2.099|1|12/06/2026 12:30:43
3823|GPL|0.899|0|12/06/2026 12:30:43
3829|Benzina|2.195|0|14/06/2026 23:26:30
3829|Benzina|1.985|1|14/06/2026 23:26:30
3829|Gasolio|2.324|0|14/06/2026 23:26:30
3829|Gasolio|2.114|1|14/06/2026 23:26:30
3829|GPL|1.000|0|14/06/2026 23:26:30
3829|Blue Super|2.135|1|14/06/2026 23:26:30
3829|Blue Diesel|2.424|0|14/06/2026 23:26:30
3829|Blue Diesel|2.214|1|14/06/2026 23:26:30
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.449|0|12/06/2026 17:05:20
3836|Benzina|2.099|1|12/06/2026 17:05:20
3836|Gasolio|2.459|0|12/06/2026 17:05:20
3836|Gasolio|2.109|1|12/06/2026 17:05:20
3836|GPL|0.899|0|12/06/2026 17:05:20
3841|Benzina|2.222|0|14/06/2026 21:34:03
3841|Benzina|2.012|1|14/06/2026 21:34:03
3841|Gasolio|2.364|0|14/06/2026 21:34:03
3841|Gasolio|2.154|1|14/06/2026 21:34:03
3841|GPL|0.942|0|14/06/2026 23:53:31
3841|Blue Diesel|2.464|0|14/06/2026 21:34:03
3841|Blue Diesel|2.254|1|14/06/2026 21:34:03
3842|Benzina|1.999|1|12/06/2026 07:41:32
3842|Gasolio|2.099|1|12/06/2026 07:41:32
3842|GPL|0.999|0|12/06/2026 07:41:32
3843|Benzina|2.169|0|14/06/2026 23:53:53
3843|Benzina|1.949|1|14/06/2026 23:53:53
3843|Gasolio|2.279|0|14/06/2026 23:53:53
3843|Gasolio|2.059|1|14/06/2026 23:53:53
3843|GPL|0.895|0|14/06/2026 23:53:53
3843|Blue Super|2.319|0|14/06/2026 23:53:53
3843|Blue Super|2.099|1|14/06/2026 23:53:53
3843|Blue Diesel|2.379|0|14/06/2026 23:53:53
3843|Blue Diesel|2.159|1|14/06/2026 23:53:53
3843|HVOlution|2.279|0|14/06/2026 23:53:53
3843|HVOlution|2.059|1|14/06/2026 23:53:53
3844|Benzina|2.169|0|14/06/2026 23:38:05
3844|Benzina|1.949|1|14/06/2026 23:38:05
3844|Gasolio|2.279|0|14/06/2026 23:38:05
3844|Gasolio|2.059|1|14/06/2026 23:38:05
3844|GPL|0.774|0|14/06/2026 23:38:05
3844|Blue Super|2.319|0|14/06/2026 23:38:05
3844|Blue Super|2.099|1|14/06/2026 23:38:05
3844|Blue Diesel|2.379|0|14/06/2026 23:38:05
3844|Blue Diesel|2.159|1|14/06/2026 23:38:05
3850|Benzina|2.132|0|14/06/2026 23:33:49
3850|Benzina|1.939|1|14/06/2026 23:33:49
3850|Gasolio|2.238|0|14/06/2026 23:33:49
3850|Gasolio|2.045|1|14/06/2026 23:33:49
3850|Blue Super|2.282|0|14/06/2026 23:33:49
3850|Blue Super|2.089|1|14/06/2026 23:33:49
3850|Blue Diesel|2.338|0|14/06/2026 23:33:49
3850|Blue Diesel|2.145|1|14/06/2026 23:33:49
3850|HVOlution|2.238|0|14/06/2026 23:33:49
3850|HVOlution|2.045|1|14/06/2026 23:33:49
3851|Benzina|2.164|0|14/06/2026 23:39:00
3851|Benzina|1.944|1|14/06/2026 23:39:00
3851|Gasolio|2.279|0|14/06/2026 23:39:00
3851|Gasolio|2.059|1|14/06/2026 23:39:00
3851|Blue Diesel|2.379|0|14/06/2026 23:39:00
3851|Blue Diesel|2.159|1|14/06/2026 23:39:00
3851|HVOlution|2.059|1|14/06/2026 23:39:00
3853|Benzina|2.169|0|14/06/2026 23:49:04
3853|Benzina|1.919|1|14/06/2026 23:49:04
3853|Gasolio|2.279|0|14/06/2026 23:49:04
3853|Gasolio|2.059|1|14/06/2026 23:49:04
3853|Metano|1.625|0|14/06/2026 23:49:04
3853|GPL|0.925|0|14/06/2026 23:49:04
3853|Blue Diesel|2.379|0|14/06/2026 23:49:04
3853|Blue Diesel|2.159|1|14/06/2026 23:49:04
3853|HVOlution|2.279|0|14/06/2026 23:49:04
3853|HVOlution|2.059|1|14/06/2026 23:49:04
3855|Benzina|2.078|0|14/06/2026 23:42:21
3855|Benzina|1.887|1|14/06/2026 23:42:21
3855|Gasolio|2.200|0|14/06/2026 23:42:21
3855|Gasolio|2.007|1|14/06/2026 23:42:21
3855|Blue Diesel|2.300|0|14/06/2026 23:42:21
3855|Blue Diesel|2.107|1|14/06/2026 23:42:21
3855|HVOlution|2.200|0|14/06/2026 23:42:21
3855|HVOlution|2.007|1|14/06/2026 23:42:21
3857|Benzina|2.077|0|14/06/2026 23:28:56
3857|Benzina|1.891|1|14/06/2026 23:28:56
3857|Gasolio|2.184|0|14/06/2026 23:28:56
3857|Gasolio|1.998|1|14/06/2026 23:28:55
3857|GPL|0.855|0|14/06/2026 23:28:56
3857|Blue Super|2.227|0|14/06/2026 23:28:55
3857|Blue Diesel|2.284|0|14/06/2026 23:28:55
3857|Blue Diesel|2.098|1|14/06/2026 23:28:55
3858|Benzina|2.088|0|14/06/2026 23:51:19
3858|Benzina|1.894|1|14/06/2026 23:51:19
3858|Gasolio|2.200|0|14/06/2026 23:51:19
3858|Gasolio|2.006|1|14/06/2026 23:51:19
3858|GPL|0.801|0|14/06/2026 23:51:19
3858|Blue Diesel|2.300|0|14/06/2026 23:51:19
3858|Blue Diesel|1.000|1|14/06/2026 23:51:19
3858|HVOlution|2.006|1|14/06/2026 23:51:19
3860|Benzina|2.067|0|14/06/2026 23:49:09
3860|Benzina|1.886|1|14/06/2026 23:49:09
3860|Gasolio|2.176|0|14/06/2026 23:49:09
3860|Gasolio|1.995|1|14/06/2026 23:49:09
3860|GPL|0.801|0|14/06/2026 23:49:09
3860|Blue Super|1.975|0|14/06/2026 23:49:09
3860|Blue Super|1.765|1|14/06/2026 23:49:09
3860|Blue Diesel|2.276|0|14/06/2026 23:49:09
3860|Blue Diesel|2.095|1|14/06/2026 23:49:09
3860|HVOlution|1.995|1|14/06/2026 23:49:09
3861|Benzina|2.118|0|14/06/2026 23:55:50
3861|Benzina|1.893|1|14/06/2026 23:55:50
3861|Gasolio|2.235|0|14/06/2026 23:55:50
3861|Gasolio|2.010|1|14/06/2026 23:55:50
3861|Metano|1.538|0|14/06/2026 23:55:50
3861|GPL|0.841|0|14/06/2026 23:55:50
3861|Blue Super|2.268|0|14/06/2026 23:55:50
3861|Blue Super|2.043|1|14/06/2026 23:55:50
3861|Blue Diesel|2.335|0|14/06/2026 23:55:50
3861|Blue Diesel|2.110|1|14/06/2026 23:55:50
3861|HVOlution|2.235|0|14/06/2026 23:55:50
3861|HVOlution|2.010|1|14/06/2026 23:55:50
3862|Benzina|2.147|0|14/06/2026 23:53:06
3862|Benzina|1.941|1|14/06/2026 23:53:06
3862|Gasolio|2.261|0|14/06/2026 23:53:05
3862|Gasolio|2.054|1|14/06/2026 23:53:05
3862|Metano|1.623|0|14/06/2026 23:53:06
3862|GPL|0.841|0|14/06/2026 23:53:05
3862|Blue Diesel|2.361|0|14/06/2026 23:53:05
3862|Blue Diesel|2.154|1|14/06/2026 23:53:05
3862|HVOlution|2.054|1|14/06/2026 23:53:06
3867|Benzina|2.279|0|15/06/2026 00:03:13
3867|Benzina|1.949|1|15/06/2026 05:54:02
3867|Gasolio|2.379|0|15/06/2026 00:03:13
3867|Gasolio|2.079|1|15/06/2026 00:03:13
3867|GPL|0.899|0|15/06/2026 00:03:13
3867|Hi-Q Diesel|2.629|0|15/06/2026 00:03:13
3867|Hi-Q Diesel|2.379|1|14/06/2026 23:52:31
3867|HiQ Perform+|2.549|0|15/06/2026 00:03:13
3867|HiQ Perform+|2.249|1|15/06/2026 05:54:02
3887|Benzina|2.275|0|14/06/2026 23:51:32
3887|Benzina|2.005|1|14/06/2026 23:51:32
3887|Gasolio|2.418|0|14/06/2026 23:51:32
3887|Gasolio|2.148|1|14/06/2026 23:51:32
3887|Metano|1.647|0|14/06/2026 23:51:32
3887|GPL|0.997|0|14/06/2026 23:51:32
3887|Blue Super|2.425|0|14/06/2026 23:51:32
3887|Blue Super|2.155|1|14/06/2026 23:51:32
3887|Blue Diesel|2.518|0|14/06/2026 23:51:32
3887|Blue Diesel|2.248|1|14/06/2026 23:51:32
3894|Benzina|2.339|0|18/05/2026 23:37:10
3894|Benzina|2.069|1|18/05/2026 23:37:10
3894|Gasolio|2.439|0|18/05/2026 23:37:10
3894|Gasolio|2.169|1|18/05/2026 23:37:10
3894|Metano|1.729|0|18/05/2026 23:37:10
3894|GPL|0.999|0|18/05/2026 23:37:10
3894|Blue Super|2.489|0|18/05/2026 23:37:10
3894|Blue Super|2.219|1|18/05/2026 23:37:10
3894|Blue Diesel|2.539|0|18/05/2026 23:37:10
3894|Blue Diesel|2.269|1|18/05/2026 23:37:10
3896|Benzina|2.359|0|13/06/2026 08:00:46
3896|Benzina|2.109|1|13/06/2026 08:00:46
3896|Gasolio|2.459|0|13/06/2026 08:00:46
3896|Gasolio|2.209|1|13/06/2026 08:00:46
3896|Hi-Q Diesel|2.709|1|13/06/2026 08:00:46
3896|HiQ Perform+|2.628|0|13/06/2026 08:00:46
3896|HiQ Perform+|2.409|1|13/06/2026 08:00:46
3898|Benzina|2.391|0|14/06/2026 23:53:30
3898|Benzina|2.141|1|14/06/2026 23:53:30
3898|Gasolio|2.538|0|14/06/2026 23:53:30
3898|Gasolio|2.288|1|14/06/2026 23:53:30
3898|Gasolio speciale|2.628|0|14/06/2026 23:53:30
3898|Gasolio speciale|2.378|1|14/06/2026 23:53:30
3904|Benzina|2.249|0|11/06/2026 08:53:24
3904|Benzina|1.999|1|11/06/2026 08:53:24
3904|Gasolio|2.389|0|11/06/2026 08:53:24
3904|Gasolio|2.139|1|11/06/2026 08:53:24
3904|GPL|0.909|0|11/06/2026 08:53:24
3904|Supreme Diesel|2.589|0|11/06/2026 08:53:24
3904|Supreme Diesel|2.339|1|11/06/2026 08:53:24
3907|Benzina|2.205|0|14/06/2026 09:43:33
3907|Benzina|2.025|1|14/06/2026 09:43:33
3907|Gasolio|2.264|0|14/06/2026 09:43:33
3907|Gasolio|2.084|1|14/06/2026 09:43:33
3907|Metano|1.589|0|14/06/2026 09:43:33
3907|GPL|0.909|0|14/06/2026 09:43:33
3907|Hi-Q Diesel|2.639|0|14/06/2026 09:43:33
3907|Hi-Q Diesel|2.459|1|14/06/2026 09:43:33
3907|HiQ Perform+|2.499|0|14/06/2026 09:43:33
3907|HiQ Perform+|2.319|1|14/06/2026 09:43:33
3909|Benzina|2.229|0|14/06/2026 23:53:27
3909|Benzina|2.019|1|14/06/2026 23:53:27
3909|Gasolio|2.339|0|14/06/2026 23:53:27
3909|Gasolio|2.129|1|14/06/2026 23:53:27
3909|GPL|0.917|0|14/06/2026 23:53:27
3909|Blue Super|2.299|0|14/06/2026 23:53:27
3909|Blue Super|2.089|1|14/06/2026 23:53:27
3909|Blue Diesel|2.439|0|14/06/2026 23:53:27
3909|Blue Diesel|2.229|1|14/06/2026 23:53:27
3918|Benzina|1.954|1|12/06/2026 07:36:53
3918|Gasolio|2.079|1|12/06/2026 07:36:53
3918|GPL|0.909|1|12/06/2026 07:36:53
3918|Hi-Q Diesel|2.379|1|12/06/2026 07:36:53
3918|HiQ Perform+|2.254|1|12/06/2026 07:36:53
3927|Benzina|2.535|1|08/06/2026 12:45:44
3927|Gasolio|2.535|1|08/06/2026 12:45:44
3927|Metano|1.993|0|08/06/2026 12:45:44
3927|GPL|0.910|0|08/06/2026 12:45:44
3927|Gasolio Premium|2.685|1|08/06/2026 12:45:44
3929|Benzina|1.999|1|13/06/2026 10:38:31
3929|Gasolio|2.079|1|13/06/2026 10:38:31
3929|Metano|1.863|0|13/06/2026 10:38:31
3929|GPL|0.959|0|13/06/2026 10:38:31
3929|Gasolio Premium|2.299|1|13/06/2026 10:38:31
3935|Benzina|2.165|0|14/06/2026 23:51:14
3935|Benzina|1.955|1|14/06/2026 23:51:14
3935|Gasolio|2.274|0|14/06/2026 23:51:14
3935|Gasolio|2.064|1|14/06/2026 23:51:14
3935|GPL|0.890|0|14/06/2026 23:51:14
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.285|1|14/06/2026 23:51:14
3935|Blue Diesel|2.374|0|14/06/2026 23:51:14
3935|Blue Diesel|2.164|1|14/06/2026 23:51:14
3981|Benzina|2.035|0|15/06/2026 07:07:39
3981|Benzina|1.909|1|15/06/2026 07:07:39
3981|Gasolio|2.129|0|15/06/2026 07:07:39
3981|Gasolio|2.009|1|15/06/2026 07:07:39
3981|Gasolio Premium|2.259|0|15/06/2026 07:07:39
3981|Gasolio Premium|2.139|1|15/06/2026 07:07:39
3986|Benzina|2.139|0|15/06/2026 07:47:30
3986|Benzina|1.939|1|15/06/2026 07:47:30
3986|Gasolio|2.259|0|15/06/2026 07:47:30
3986|Gasolio|2.059|1|15/06/2026 07:47:30
3986|GPL|0.799|0|15/06/2026 07:47:30
3986|Gasolio Premium|2.459|0|15/06/2026 07:47:30
3986|Gasolio Premium|2.259|1|15/06/2026 07:47:30
3987|Benzina|2.165|0|14/06/2026 23:54:01
3987|Benzina|1.955|1|14/06/2026 23:54:01
3987|Gasolio|2.274|0|14/06/2026 23:54:01
3987|Gasolio|2.064|1|14/06/2026 23:54:01
3987|Metano|1.644|0|14/06/2026 23:54:01
3987|GPL|0.952|0|14/06/2026 23:54:01
3987|Blue Super|2.315|0|14/06/2026 23:54:01
3987|Blue Super|2.105|1|14/06/2026 23:54:01
3987|Blue Diesel|2.374|0|14/06/2026 23:54:01
3987|Blue Diesel|2.164|1|14/06/2026 23:54:01
3992|Benzina|2.419|0|12/06/2026 06:00:07
3992|Benzina|1.999|1|12/06/2026 06:00:05
3992|Gasolio|2.519|0|12/06/2026 06:00:07
3992|Gasolio|2.099|1|12/06/2026 06:00:06
3992|GPL|0.898|0|12/06/2026 06:00:06
3999|Benzina|1.829|1|11/06/2026 19:09:04
3999|Gasolio|1.999|1|11/06/2026 19:09:04
3999|GPL|0.749|0|11/06/2026 19:09:04
4007|Metano|1.399|0|08/06/2026 08:57:06
4008|Metano|1.599|0|08/06/2026 08:56:53
4009|Metano|1.298|0|08/06/2026 08:56:19
4014|Benzina|2.109|0|15/06/2026 07:41:31
4014|Benzina|2.109|1|15/06/2026 07:41:31
4014|Gasolio|2.109|0|15/06/2026 07:41:31
4014|Gasolio|2.109|1|15/06/2026 07:41:31
4015|Benzina|2.084|0|15/06/2026 06:28:04
4015|Benzina|1.874|1|15/06/2026 05:28:09
4015|Gasolio|2.194|0|15/06/2026 06:28:04
4015|Gasolio|1.984|1|15/06/2026 05:28:09
4015|Blue Diesel|2.294|0|15/06/2026 06:28:04
4015|Blue Diesel|2.084|1|15/06/2026 05:28:09
4023|Benzina|2.369|0|08/06/2026 12:21:55
4023|Benzina|2.119|1|08/06/2026 12:21:55
4023|Gasolio|2.449|0|08/06/2026 12:21:55
4023|Gasolio|2.199|1|08/06/2026 12:21:55
4027|Benzina|1.949|0|12/06/2026 16:36:01
4027|Benzina|1.899|1|12/06/2026 16:36:01
4027|Gasolio|2.069|0|12/06/2026 16:36:01
4027|Gasolio|2.019|1|12/06/2026 16:36:01
4027|Metano|1.499|0|12/06/2026 16:36:01
4027|Metano|1.399|1|12/06/2026 16:36:01
4027|GPL|0.839|0|12/06/2026 16:36:01
4028|Metano|1.599|0|14/06/2026 23:43:51
4028|Metano|1.599|1|14/06/2026 00:13:57
4035|Benzina|2.064|0|15/06/2026 07:02:12
4035|Benzina|1.854|1|15/06/2026 06:34:06
4035|Gasolio|2.194|0|15/06/2026 07:02:12
4035|Gasolio|1.984|1|15/06/2026 06:34:06
4035|Blue Diesel|2.294|0|15/06/2026 07:02:12
4035|Blue Diesel|2.084|1|15/06/2026 06:34:06
4035|HVOlution|2.194|0|15/06/2026 07:02:12
4035|HVOlution|1.984|1|15/06/2026 06:34:06
4036|Benzina|1.839|1|14/06/2026 19:48:07
4036|Gasolio|1.949|1|14/06/2026 19:48:07
4036|Metano|1.515|0|14/06/2026 23:43:40
4036|Metano|1.495|1|14/06/2026 23:43:40
4036|GPL|0.834|0|14/06/2026 23:43:40
4036|GNL|1.370|1|14/06/2026 23:43:40
4047|Benzina|2.109|0|14/06/2026 23:53:52
4047|Benzina|1.889|1|14/06/2026 00:00:44
4047|Gasolio|2.239|0|14/06/2026 23:53:52
4047|Gasolio|2.019|1|14/06/2026 00:00:43
4047|Blue Diesel|2.339|0|14/06/2026 23:53:52
4047|Blue Diesel|2.119|1|14/06/2026 00:00:43
4048|GPL|0.779|0|11/06/2026 09:37:11
4049|Benzina|2.129|0|14/06/2026 00:06:40
4049|Benzina|1.889|1|14/06/2026 00:06:40
4049|Gasolio|2.249|0|14/06/2026 00:06:40
4049|Gasolio|1.989|1|14/06/2026 00:06:40
4049|GPL|0.749|0|14/06/2026 00:06:40
4049|GPL|0.749|1|14/06/2026 00:06:40
4054|Benzina|1.899|0|11/06/2026 09:38:11
4054|Benzina|1.899|1|11/06/2026 09:38:11
4054|Gasolio|2.019|0|11/06/2026 09:38:11
4054|Gasolio|2.019|1|11/06/2026 09:38:11
4054|GPL|0.739|0|11/06/2026 09:38:11
4055|Benzina|1.899|0|14/06/2026 23:32:33
4055|Benzina|1.899|1|14/06/2026 00:14:55
4055|Gasolio|1.999|0|14/06/2026 23:32:33
4055|Gasolio|1.999|1|14/06/2026 00:14:55
4064|Benzina|2.104|0|14/06/2026 23:50:09
4064|Benzina|1.879|1|14/06/2026 23:50:09
4064|Gasolio|2.204|0|14/06/2026 23:50:09
4064|Gasolio|1.979|1|14/06/2026 23:50:09
4064|Metano|1.699|0|14/06/2026 23:50:09
4064|GPL|0.749|0|14/06/2026 23:50:09
4064|Blue Super|2.254|0|14/06/2026 23:50:09
4064|Blue Super|2.139|1|14/06/2026 23:50:09
4064|Blue Diesel|2.204|0|14/06/2026 23:50:09
4064|Blue Diesel|1.979|1|14/06/2026 23:50:09
4065|Benzina|1.899|0|13/06/2026 21:30:09
4065|Benzina|1.899|1|13/06/2026 21:30:09
4065|Gasolio|1.979|0|13/06/2026 21:30:09
4065|Gasolio|1.979|1|13/06/2026 21:30:09
4065|GPL|0.797|0|13/06/2026 21:30:09
4066|Benzina|1.987|0|15/06/2026 07:33:25
4066|Benzina|1.887|1|15/06/2026 07:33:24
4066|Gasolio|2.077|0|15/06/2026 07:33:24
4066|Gasolio|1.977|1|15/06/2026 07:33:24
4066|GPL|0.787|0|15/06/2026 07:33:25
4066|HVO100|2.059|0|15/06/2026 07:33:25
4066|HVO100|1.959|1|15/06/2026 07:33:25
4067|Benzina|1.869|0|12/06/2026 07:18:25
4067|Benzina|1.869|1|12/06/2026 07:18:25
4067|Gasolio|1.987|0|12/06/2026 07:18:25
4067|Gasolio|1.987|1|12/06/2026 07:18:25
4077|Benzina|2.100|0|11/06/2026 09:09:13
4077|Benzina|1.890|1|11/06/2026 09:09:16
4077|Gasolio|2.229|0|11/06/2026 09:09:10
4077|Gasolio|2.019|1|11/06/2026 09:09:12
4077|Metano|1.699|0|11/06/2026 09:06:55
4077|GPL|0.782|0|11/06/2026 09:47:32
4079|Benzina|1.999|1|09/06/2026 09:50:58
4079|Gasolio|2.099|1|09/06/2026 09:51:00
4083|Benzina|1.999|0|14/06/2026 22:00:51
4083|Benzina|1.849|1|14/06/2026 22:00:51
4083|Gasolio|2.109|0|14/06/2026 22:00:50
4083|Gasolio|1.959|1|14/06/2026 22:00:50
4085|Benzina|2.089|0|14/06/2026 23:43:43
4085|Benzina|1.869|1|14/06/2026 23:43:43
4085|Gasolio|2.209|0|14/06/2026 23:43:43
4085|Gasolio|1.989|1|14/06/2026 23:43:43
4085|Blue Super|2.019|1|14/06/2026 23:43:43
4085|Blue Diesel|2.309|0|14/06/2026 23:43:43
4085|Blue Diesel|2.089|1|14/06/2026 23:43:43
4092|Benzina|1.919|0|14/06/2026 23:38:41
4092|Benzina|1.919|1|14/06/2026 23:38:41
4092|Gasolio|2.064|0|14/06/2026 23:38:41
4092|Gasolio|2.064|1|14/06/2026 23:38:41
4092|Blue Super|1.919|0|14/06/2026 23:38:41
4092|Blue Super|1.919|1|14/06/2026 23:38:41
