Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3714|Blue Diesel|2.469|0|17/06/2026 23:23:24
3714|Blue Diesel|2.269|1|17/06/2026 23:23:24
3714|HVOlution|2.099|1|17/06/2026 06:56:06
3715|Benzina|2.210|0|17/06/2026 23:45:26
3715|Benzina|2.049|1|17/06/2026 23:45:26
3715|Gasolio|2.319|0|17/06/2026 23:45:26
3715|Gasolio|2.158|1|17/06/2026 23:45:26
3715|GPL|0.969|0|17/06/2026 23:45:26
3715|Blue Super|2.260|0|17/06/2026 23:45:26
3715|Blue Super|2.189|1|17/06/2026 23:45:26
3715|Blue Diesel|2.419|0|17/06/2026 23:45:26
3715|Blue Diesel|2.258|1|17/06/2026 23:45:26
3717|Benzina|2.249|0|17/06/2026 23:24:26
3717|Benzina|1.989|1|17/06/2026 23:24:26
3717|Gasolio|2.339|0|17/06/2026 23:24:26
3717|Gasolio|2.099|1|17/06/2026 23:24:26
3717|Metano|1.719|0|17/06/2026 23:24:26
3717|GPL|0.979|0|17/06/2026 23:24:26
3717|Blue Super|2.369|0|17/06/2026 23:24:26
3717|Blue Super|2.169|1|17/06/2026 23:24:26
3717|Blue Diesel|2.439|0|17/06/2026 23:24:26
3717|Blue Diesel|2.239|1|17/06/2026 23:24:26
3719|Benzina|2.138|0|18/06/2026 05:56:05
3719|Benzina|1.909|1|18/06/2026 05:56:05
3719|Gasolio|2.249|0|18/06/2026 05:56:05
3719|Gasolio|2.019|1|18/06/2026 05:56:05
3719|GPL|0.929|0|17/06/2026 23:30:53
3719|Blue Diesel|2.349|0|18/06/2026 05:56:05
3719|Blue Diesel|2.119|1|18/06/2026 05:56:05
3719|HVOlution|2.229|0|18/06/2026 05:56:05
3719|HVOlution|1.999|1|18/06/2026 05:56:05
3728|Benzina|2.238|0|17/06/2026 05:58:07
3728|Benzina|1.928|1|18/06/2026 05:56:06
3728|Gasolio|2.334|0|17/06/2026 05:58:07
3728|Gasolio|2.034|1|18/06/2026 05:56:06
3728|GPL|0.852|0|17/06/2026 23:35:13
3728|Blue Diesel|2.444|0|17/06/2026 05:58:07
3728|Blue Diesel|2.134|1|18/06/2026 05:56:06
3728|HVOlution|2.334|0|17/06/2026 05:58:07
3728|HVOlution|2.034|1|18/06/2026 05:56:06
3730|Benzina|2.133|0|17/06/2026 22:38:10
3730|Benzina|1.950|1|17/06/2026 22:38:10
3730|Gasolio|2.274|0|17/06/2026 22:38:10
3730|Gasolio|2.092|1|17/06/2026 22:38:10
3730|Metano|1.698|0|17/06/2026 22:38:10
3730|GPL|0.916|0|17/06/2026 22:38:10
3730|Blue Super|1.000|0|17/06/2026 23:40:05
3730|Blue Super|1.000|1|17/06/2026 23:40:05
3730|Blue Diesel|2.374|0|17/06/2026 22:38:10
3730|Blue Diesel|2.192|1|17/06/2026 22:38:10
3733|Benzina|2.149|0|18/06/2026 05:30:07
3733|Benzina|1.909|1|18/06/2026 05:30:06
3733|Gasolio|2.284|0|18/06/2026 05:30:07
3733|Gasolio|2.034|1|18/06/2026 05:30:06
3733|GPL|0.904|0|18/06/2026 05:30:06
3746|Benzina|2.244|0|17/06/2026 23:38:48
3746|Benzina|1.971|1|17/06/2026 23:38:48
3746|Gasolio|2.370|0|17/06/2026 23:38:48
3746|Gasolio|2.097|1|17/06/2026 23:38:47
3746|Blue Super|2.394|0|17/06/2026 23:38:47
3746|Blue Super|2.121|1|17/06/2026 23:38:47
3746|Blue Diesel|2.470|0|17/06/2026 23:38:47
3746|Blue Diesel|2.197|1|17/06/2026 23:38:47
3747|Benzina|2.261|0|16/06/2026 06:08:16
3747|Benzina|1.969|1|16/06/2026 06:08:16
3747|Gasolio|2.391|0|16/06/2026 06:08:16
3747|Gasolio|2.079|1|16/06/2026 06:08:16
3748|Benzina|2.126|0|17/06/2026 06:08:12
3748|Benzina|1.916|1|17/06/2026 06:08:12
3748|Gasolio|2.229|0|18/06/2026 06:08:07
3748|Gasolio|2.021|1|18/06/2026 06:08:07
3748|GPL|0.899|0|17/06/2026 23:21:11
3748|Blue Diesel|2.339|0|18/06/2026 06:08:07
3748|Blue Diesel|2.129|1|18/06/2026 06:08:07
3748|HVOlution|2.209|0|18/06/2026 06:08:07
3748|HVOlution|2.001|1|18/06/2026 06:08:07
3749|Benzina|2.129|0|18/06/2026 07:54:28
3749|Benzina|2.129|1|18/06/2026 07:54:28
3749|Gasolio|2.209|0|18/06/2026 07:54:28
3749|Gasolio|2.209|1|18/06/2026 07:54:28
3749|Benzina WR 100|2.279|0|18/06/2026 07:54:28
3749|Benzina WR 100|2.279|1|18/06/2026 07:54:28
3749|Gasolio Gelo|2.219|0|18/06/2026 07:54:28
3749|Gasolio Gelo|2.219|1|18/06/2026 07:54:28
3760|Benzina|2.119|0|17/06/2026 08:32:00
3760|Benzina|1.919|1|17/06/2026 08:32:00
3760|Gasolio|2.199|0|17/06/2026 08:32:00
3760|Gasolio|1.999|1|17/06/2026 08:32:00
3760|GPL|0.859|0|17/06/2026 08:32:00
3760|Gasolio speciale|2.249|0|17/06/2026 08:32:00
3760|Gasolio speciale|2.049|1|17/06/2026 08:32:00
3763|Benzina|2.409|0|17/06/2026 11:37:44
3763|Benzina|2.029|1|17/06/2026 11:37:44
3763|Gasolio|2.469|0|17/06/2026 11:37:44
3763|Gasolio|2.139|1|17/06/2026 11:37:44
3763|GPL|0.970|0|17/06/2026 11:37:44
3777|Benzina|2.409|0|18/06/2026 06:07:06
3777|Benzina|2.059|1|18/06/2026 06:07:06
3777|Gasolio|2.569|0|18/06/2026 06:07:06
3777|Gasolio|2.219|1|18/06/2026 06:07:06
3777|GPL|0.879|0|18/06/2026 06:07:06
3777|Gasolio Premium|2.769|0|18/06/2026 06:07:06
3777|Gasolio Premium|2.419|1|18/06/2026 06:07:06
3798|Benzina|2.145|0|17/06/2026 16:41:51
3798|Benzina|1.935|1|17/06/2026 16:41:51
3798|Gasolio|2.254|0|17/06/2026 16:41:51
3798|Gasolio|2.044|1|17/06/2026 16:41:51
3798|GPL|0.889|0|17/06/2026 16:41:51
3798|Hi-Q Diesel|2.504|0|17/06/2026 16:41:51
3798|Hi-Q Diesel|2.344|1|17/06/2026 16:41:51
3798|HiQ Perform+|2.415|0|17/06/2026 16:41:51
3798|HiQ Perform+|2.235|1|17/06/2026 16:41:51
3816|Benzina|2.054|1|18/06/2026 06:11:38
3816|Gasolio|2.174|1|18/06/2026 06:11:38
3816|GPL|0.939|0|18/06/2026 06:11:38
3816|Hi-Q Diesel|2.484|1|18/06/2026 06:11:38
3816|HiQ Perform+|2.364|1|18/06/2026 06:11:38
3820|Benzina|2.098|0|17/06/2026 16:30:18
3820|Benzina|1.898|1|17/06/2026 16:30:19
3820|Gasolio|2.249|0|17/06/2026 16:30:18
3820|Gasolio|2.049|1|17/06/2026 16:30:19
3820|Gasolio speciale|2.399|0|17/06/2026 16:30:20
3820|Gasolio speciale|2.048|1|16/06/2026 12:30:10
3823|Benzina|2.369|0|17/06/2026 08:41:50
3823|Benzina|1.959|1|17/06/2026 08:41:50
3823|Gasolio|2.479|0|17/06/2026 08:41:50
3823|Gasolio|2.069|1|17/06/2026 08:41:50
3823|GPL|0.899|0|17/06/2026 08:41:49
3829|Benzina|2.155|0|18/06/2026 07:18:08
3829|Benzina|1.945|1|18/06/2026 07:18:08
3829|Gasolio|2.254|0|18/06/2026 07:18:08
3829|Gasolio|2.044|1|18/06/2026 07:18:08
3829|GPL|0.950|0|18/06/2026 07:18:08
3829|Blue Super|2.095|1|18/06/2026 07:18:08
3829|Blue Diesel|2.354|0|18/06/2026 07:18:08
3829|Blue Diesel|2.144|1|18/06/2026 07:18:08
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.329|0|17/06/2026 17:01:04
3836|Benzina|1.979|1|17/06/2026 17:01:04
3836|Gasolio|2.399|0|17/06/2026 17:01:04
3836|Gasolio|2.049|1|17/06/2026 17:01:04
3836|GPL|0.899|0|17/06/2026 17:01:04
3841|Benzina|2.202|0|17/06/2026 21:38:07
3841|Benzina|1.992|1|17/06/2026 21:38:07
3841|Gasolio|2.324|0|17/06/2026 21:38:07
3841|Gasolio|2.114|1|17/06/2026 21:38:07
3841|GPL|0.942|0|17/06/2026 23:38:06
3841|Blue Diesel|2.424|0|17/06/2026 21:38:07
3841|Blue Diesel|2.214|1|17/06/2026 21:38:07
3842|Benzina|1.959|1|18/06/2026 07:58:11
3842|Gasolio|2.069|1|18/06/2026 07:58:11
3842|GPL|0.899|0|18/06/2026 07:58:11
3843|Benzina|2.139|0|17/06/2026 08:56:09
3843|Benzina|1.919|1|17/06/2026 08:56:09
3843|Gasolio|2.239|0|17/06/2026 08:56:09
3843|Gasolio|2.019|1|17/06/2026 08:56:09
3843|GPL|0.895|0|17/06/2026 23:38:39
3843|Blue Super|2.289|0|17/06/2026 08:56:09
3843|Blue Super|2.069|1|17/06/2026 08:56:09
3843|Blue Diesel|2.339|0|17/06/2026 08:56:09
3843|Blue Diesel|2.119|1|17/06/2026 08:56:09
3843|HVOlution|2.239|0|17/06/2026 08:56:09
3843|HVOlution|2.019|1|17/06/2026 08:56:09
3844|Benzina|2.139|0|17/06/2026 06:14:11
3844|Benzina|1.919|1|17/06/2026 06:14:11
3844|Gasolio|2.239|0|17/06/2026 06:14:11
3844|Gasolio|2.019|1|17/06/2026 06:14:11
3844|GPL|0.774|0|17/06/2026 23:20:21
3844|Blue Super|2.289|0|17/06/2026 06:14:11
3844|Blue Super|2.069|1|17/06/2026 06:14:11
3844|Blue Diesel|2.339|0|17/06/2026 06:14:11
3844|Blue Diesel|2.119|1|17/06/2026 06:14:11
3850|Benzina|2.102|0|17/06/2026 00:52:12
3850|Benzina|1.909|1|17/06/2026 00:52:12
3850|Gasolio|2.198|0|17/06/2026 00:52:12
3850|Gasolio|2.005|1|17/06/2026 00:52:12
3850|Blue Super|2.252|0|17/06/2026 00:52:12
3850|Blue Super|2.059|1|17/06/2026 00:52:12
3850|Blue Diesel|2.298|0|17/06/2026 00:52:12
3850|Blue Diesel|2.105|1|17/06/2026 00:52:12
3850|HVOlution|2.198|0|17/06/2026 00:52:12
3850|HVOlution|2.005|1|17/06/2026 00:52:12
3851|Benzina|2.134|0|17/06/2026 08:58:04
3851|Benzina|1.914|1|17/06/2026 08:08:33
3851|Gasolio|2.239|0|17/06/2026 08:08:33
3851|Gasolio|2.019|1|17/06/2026 08:08:33
3851|Blue Diesel|2.339|0|17/06/2026 08:08:33
3851|Blue Diesel|2.119|1|17/06/2026 08:08:33
3851|HVOlution|2.019|1|17/06/2026 08:08:33
3853|Benzina|2.139|0|17/06/2026 05:34:04
3853|Benzina|1.889|1|17/06/2026 05:34:04
3853|Gasolio|2.239|0|17/06/2026 05:34:04
3853|Gasolio|2.019|1|17/06/2026 05:34:04
3853|Metano|1.625|0|17/06/2026 23:32:03
3853|GPL|0.925|0|17/06/2026 23:32:03
3853|Blue Diesel|2.339|0|17/06/2026 05:34:04
3853|Blue Diesel|2.119|1|17/06/2026 05:34:04
3853|HVOlution|2.239|0|17/06/2026 05:34:04
3853|HVOlution|2.019|1|17/06/2026 05:52:04
3855|Benzina|2.048|0|17/06/2026 06:04:12
3855|Benzina|1.857|1|17/06/2026 06:04:12
3855|Gasolio|2.160|0|17/06/2026 06:04:12
3855|Gasolio|1.967|1|17/06/2026 06:04:12
3855|Blue Diesel|2.260|0|17/06/2026 06:04:12
3855|Blue Diesel|2.067|1|17/06/2026 06:04:12
3855|HVOlution|2.160|0|17/06/2026 06:04:12
3855|HVOlution|1.967|1|17/06/2026 06:04:12
3857|Benzina|2.047|0|17/06/2026 08:22:16
3857|Benzina|1.861|1|17/06/2026 08:22:16
3857|Gasolio|2.144|0|17/06/2026 08:22:16
3857|Gasolio|1.958|1|17/06/2026 08:22:16
3857|GPL|0.855|0|17/06/2026 23:14:57
3857|Blue Super|2.197|0|17/06/2026 08:22:16
3857|Blue Diesel|2.244|0|17/06/2026 08:22:16
3857|Blue Diesel|2.058|1|17/06/2026 08:22:16
3858|Benzina|2.078|0|17/06/2026 09:52:07
3858|Benzina|1.884|1|17/06/2026 09:52:07
3858|Gasolio|2.180|0|17/06/2026 09:52:07
3858|Gasolio|1.986|1|17/06/2026 09:52:07
3858|GPL|0.801|0|17/06/2026 23:35:02
3858|Blue Diesel|2.280|0|17/06/2026 09:52:07
3858|Blue Diesel|1.000|1|17/06/2026 23:35:02
3858|HVOlution|1.986|1|17/06/2026 09:52:07
3860|Benzina|2.037|0|17/06/2026 12:44:04
3860|Benzina|1.856|1|17/06/2026 12:44:04
3860|Gasolio|2.136|0|17/06/2026 12:44:04
3860|Gasolio|1.955|1|17/06/2026 12:44:04
3860|GPL|0.801|0|17/06/2026 23:32:09
3860|Blue Super|1.955|0|17/06/2026 23:32:09
3860|Blue Super|1.745|1|17/06/2026 23:32:09
3860|Blue Diesel|2.236|0|17/06/2026 12:44:04
3860|Blue Diesel|2.055|1|17/06/2026 12:44:04
3860|HVOlution|1.955|1|17/06/2026 12:44:04
3861|Benzina|2.088|0|17/06/2026 06:14:10
3861|Benzina|1.863|1|17/06/2026 06:14:10
3861|Gasolio|2.195|0|17/06/2026 06:14:10
3861|Gasolio|1.970|1|17/06/2026 06:14:10
3861|Metano|1.538|0|17/06/2026 23:41:22
3861|GPL|0.841|0|17/06/2026 23:41:22
3861|Blue Super|2.238|0|17/06/2026 06:14:10
3861|Blue Super|2.013|1|17/06/2026 06:14:10
3861|Blue Diesel|2.295|0|17/06/2026 06:14:10
3861|Blue Diesel|2.070|1|17/06/2026 06:14:10
3861|HVOlution|2.195|0|17/06/2026 06:14:10
3861|HVOlution|1.970|1|17/06/2026 06:14:10
3862|Benzina|2.117|0|17/06/2026 01:10:10
3862|Benzina|1.911|1|17/06/2026 01:10:10
3862|Gasolio|2.221|0|17/06/2026 01:10:10
3862|Gasolio|2.014|1|17/06/2026 01:10:10
3862|Metano|1.623|0|17/06/2026 23:37:28
3862|GPL|0.841|0|17/06/2026 23:37:28
3862|Blue Diesel|2.321|0|17/06/2026 01:10:10
3862|Blue Diesel|2.114|1|17/06/2026 01:10:10
3862|HVOlution|2.014|1|17/06/2026 01:10:10
3867|Benzina|2.269|0|17/06/2026 13:58:09
3867|Benzina|1.939|1|17/06/2026 13:58:09
3867|Gasolio|2.359|0|17/06/2026 13:58:09
3867|Gasolio|2.059|1|17/06/2026 13:58:09
3867|GPL|0.899|0|17/06/2026 22:22:04
3867|Hi-Q Diesel|2.609|0|17/06/2026 13:58:09
3867|Hi-Q Diesel|2.359|1|17/06/2026 13:58:09
3867|HiQ Perform+|2.539|0|17/06/2026 13:58:09
3867|HiQ Perform+|2.239|1|17/06/2026 13:58:09
3887|Benzina|2.275|0|17/06/2026 23:35:19
3887|Benzina|2.005|1|17/06/2026 23:35:19
3887|Gasolio|2.418|0|17/06/2026 23:35:19
3887|Gasolio|2.148|1|17/06/2026 23:35:19
3887|Metano|1.647|0|17/06/2026 23:35:19
3887|GPL|0.997|0|17/06/2026 23:35:19
3887|Blue Super|2.425|0|17/06/2026 23:35:19
3887|Blue Super|2.155|1|17/06/2026 23:35:19
3887|Blue Diesel|2.518|0|17/06/2026 23:35:19
3887|Blue Diesel|2.248|1|17/06/2026 23:35:19
3894|Benzina|2.339|0|18/05/2026 23:37:10
3894|Benzina|2.069|1|18/05/2026 23:37:10
3894|Gasolio|2.439|0|18/05/2026 23:37:10
3894|Gasolio|2.169|1|18/05/2026 23:37:10
3894|Metano|1.729|0|18/05/2026 23:37:10
3894|GPL|0.999|0|18/05/2026 23:37:10
3894|Blue Super|2.489|0|18/05/2026 23:37:10
3894|Blue Super|2.219|1|18/05/2026 23:37:10
3894|Blue Diesel|2.539|0|18/05/2026 23:37:10
3894|Blue Diesel|2.269|1|18/05/2026 23:37:10
3896|Benzina|2.359|0|17/06/2026 08:14:36
3896|Benzina|2.109|1|17/06/2026 08:14:36
3896|Gasolio|2.459|0|17/06/2026 08:14:37
3896|Gasolio|2.209|1|17/06/2026 08:14:37
3896|Hi-Q Diesel|2.776|1|17/06/2026 08:14:37
3896|HiQ Perform+|2.628|0|17/06/2026 08:14:36
3896|HiQ Perform+|2.419|1|17/06/2026 08:14:36
3898|Benzina|2.391|0|17/06/2026 23:36:22
3898|Benzina|2.141|1|17/06/2026 23:36:22
3898|Gasolio|2.538|0|17/06/2026 23:36:22
3898|Gasolio|2.288|1|17/06/2026 23:36:22
3898|Gasolio speciale|2.628|0|17/06/2026 23:36:22
3898|Gasolio speciale|2.378|1|17/06/2026 23:36:22
3904|Benzina|2.249|0|17/06/2026 09:19:17
3904|Benzina|1.999|1|17/06/2026 09:19:17
3904|Gasolio|2.389|0|17/06/2026 09:19:17
3904|Gasolio|2.139|1|17/06/2026 09:19:17
3904|GPL|0.909|0|17/06/2026 09:19:17
3904|Supreme Diesel|2.589|0|17/06/2026 09:19:17
3904|Supreme Diesel|2.339|1|17/06/2026 09:19:17
3907|Benzina|2.165|0|16/06/2026 07:13:03
3907|Benzina|1.980|1|16/06/2026 07:13:03
3907|Gasolio|2.224|0|16/06/2026 07:13:03
3907|Gasolio|2.039|1|16/06/2026 07:13:03
3907|Metano|1.449|0|16/06/2026 07:13:03
3907|GPL|0.869|0|16/06/2026 07:13:03
3907|Hi-Q Diesel|2.599|0|16/06/2026 07:13:03
3907|Hi-Q Diesel|2.434|1|16/06/2026 07:13:03
3907|HiQ Perform+|2.465|0|16/06/2026 07:13:03
3907|HiQ Perform+|2.280|1|16/06/2026 07:13:03
3909|Benzina|2.199|0|17/06/2026 09:04:14
3909|Benzina|1.989|1|17/06/2026 09:04:14
3909|Gasolio|2.299|0|17/06/2026 09:04:14
3909|Gasolio|2.089|1|17/06/2026 09:04:14
3909|GPL|0.917|0|17/06/2026 23:37:58
3909|Blue Super|2.269|0|17/06/2026 09:04:14
3909|Blue Super|2.059|1|17/06/2026 09:04:14
3909|Blue Diesel|2.399|0|17/06/2026 09:04:14
3909|Blue Diesel|2.189|1|17/06/2026 09:04:14
3918|Benzina|1.914|1|17/06/2026 07:28:36
3918|Gasolio|2.039|1|17/06/2026 07:28:36
3918|GPL|0.909|1|17/06/2026 07:28:36
3918|Hi-Q Diesel|2.379|1|17/06/2026 07:28:36
3918|HiQ Perform+|2.229|1|17/06/2026 07:28:36
3927|Benzina|2.500|1|18/06/2026 06:22:58
3927|Gasolio|2.500|1|18/06/2026 06:22:58
3927|Metano|1.993|0|18/06/2026 06:22:58
3927|GPL|0.910|0|18/06/2026 06:22:58
3927|Gasolio Premium|2.685|1|18/06/2026 06:22:58
3929|Benzina|1.999|1|13/06/2026 10:38:31
3929|Gasolio|2.079|1|13/06/2026 10:38:31
3929|Metano|1.863|0|13/06/2026 10:38:31
3929|GPL|0.959|0|13/06/2026 10:38:31
3929|Gasolio Premium|2.299|1|13/06/2026 10:38:31
3935|Benzina|2.135|0|17/06/2026 05:08:08
3935|Benzina|1.925|1|17/06/2026 05:08:08
3935|Gasolio|2.234|0|17/06/2026 05:08:08
3935|Gasolio|2.024|1|17/06/2026 05:08:08
3935|GPL|0.890|0|17/06/2026 23:34:58
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.075|1|17/06/2026 05:08:08
3935|Blue Diesel|2.334|0|17/06/2026 05:08:08
3935|Blue Diesel|2.124|1|17/06/2026 05:08:07
3981|Benzina|2.035|0|15/06/2026 07:07:39
3981|Benzina|1.909|1|15/06/2026 07:07:39
3981|Gasolio|2.129|0|15/06/2026 07:07:39
3981|Gasolio|2.009|1|15/06/2026 07:07:39
3981|Gasolio Premium|2.259|0|15/06/2026 07:07:39
3981|Gasolio Premium|2.139|1|15/06/2026 07:07:39
3986|Benzina|2.109|0|17/06/2026 19:00:08
3986|Benzina|1.909|1|17/06/2026 19:00:08
3986|Gasolio|2.229|0|17/06/2026 19:00:08
3986|Gasolio|2.029|1|17/06/2026 19:00:08
3986|GPL|0.799|0|17/06/2026 19:00:08
3986|Gasolio Premium|2.429|0|17/06/2026 19:00:08
3986|Gasolio Premium|2.229|1|17/06/2026 19:00:08
3987|Benzina|2.135|0|17/06/2026 06:14:20
3987|Benzina|1.925|1|17/06/2026 06:14:20
3987|Gasolio|2.234|0|17/06/2026 06:14:20
3987|Gasolio|2.024|1|17/06/2026 06:14:20
3987|Metano|1.644|0|17/06/2026 23:38:54
3987|GPL|0.952|0|17/06/2026 23:38:54
3987|Blue Super|2.285|0|17/06/2026 06:14:20
3987|Blue Super|2.075|1|17/06/2026 06:14:20
3987|Blue Diesel|2.334|0|17/06/2026 06:14:20
3987|Blue Diesel|2.124|1|17/06/2026 06:14:20
3992|Benzina|2.369|0|16/06/2026 22:30:07
3992|Benzina|1.989|1|16/06/2026 22:30:06
3992|Gasolio|2.489|0|16/06/2026 22:30:07
3992|Gasolio|2.099|1|16/06/2026 14:00:08
3992|GPL|0.878|0|16/06/2026 14:00:11
3999|Benzina|1.819|1|16/06/2026 18:12:06
3999|Gasolio|1.979|1|16/06/2026 18:12:06
3999|GPL|0.749|0|15/06/2026 12:18:04
4007|Metano|1.399|0|15/06/2026 12:09:44
4008|Metano|1.599|0|15/06/2026 12:09:29
4009|Metano|1.298|0|15/06/2026 12:08:57
4014|Benzina|2.109|0|15/06/2026 07:41:31
4014|Benzina|2.109|1|15/06/2026 07:41:31
4014|Gasolio|2.109|0|15/06/2026 07:41:31
4014|Gasolio|2.109|1|15/06/2026 07:41:31
4015|Benzina|2.054|0|18/06/2026 06:22:11
4015|Benzina|1.844|1|18/06/2026 05:52:02
4015|Gasolio|2.154|0|18/06/2026 06:22:11
4015|Gasolio|1.944|1|18/06/2026 05:52:02
4015|Blue Diesel|2.254|0|18/06/2026 06:22:11
4015|Blue Diesel|2.044|1|18/06/2026 05:52:02
4023|Benzina|2.249|0|16/06/2026 18:21:43
4023|Benzina|1.999|1|16/06/2026 18:21:43
4023|Gasolio|2.329|0|16/06/2026 18:21:43
4023|Gasolio|2.079|1|16/06/2026 18:21:43
4027|Benzina|1.929|0|17/06/2026 10:00:37
4027|Benzina|1.879|1|17/06/2026 10:00:37
4027|Gasolio|2.049|0|17/06/2026 10:00:37
4027|Gasolio|1.999|1|17/06/2026 10:00:37
4027|Metano|1.499|0|17/06/2026 10:00:37
4027|Metano|1.399|1|17/06/2026 10:00:37
4027|GPL|0.799|0|17/06/2026 10:00:37
4028|Metano|1.599|0|17/06/2026 23:25:23
4028|Metano|1.599|1|17/06/2026 00:00:48
4035|Benzina|2.034|0|18/06/2026 06:58:05
4035|Benzina|1.824|1|18/06/2026 06:14:08
4035|Gasolio|2.154|0|18/06/2026 06:58:05
4035|Gasolio|1.944|1|18/06/2026 06:14:08
4035|Blue Diesel|2.254|0|18/06/2026 06:58:05
4035|Blue Diesel|2.044|1|18/06/2026 06:14:08
4035|HVOlution|2.154|0|18/06/2026 06:58:05
4035|HVOlution|1.944|1|18/06/2026 06:14:08
4036|Benzina|1.805|1|17/06/2026 19:50:13
4036|Gasolio|1.905|1|17/06/2026 19:50:13
4036|Metano|1.515|0|17/06/2026 23:25:31
4036|Metano|1.495|1|17/06/2026 23:25:31
4036|GPL|0.805|0|17/06/2026 19:50:13
4036|GNL|1.370|1|17/06/2026 23:25:31
4047|Benzina|2.099|0|17/06/2026 23:38:28
4047|Benzina|1.879|1|17/06/2026 23:38:28
4047|Gasolio|2.209|0|17/06/2026 23:38:28
4047|Gasolio|1.989|1|17/06/2026 23:38:28
4047|Blue Diesel|2.309|0|17/06/2026 23:38:28
4047|Blue Diesel|2.089|1|17/06/2026 23:38:28
4048|GPL|0.779|0|15/06/2026 14:59:01
4049|Benzina|2.129|0|17/06/2026 23:40:39
4049|Benzina|1.889|1|17/06/2026 23:40:39
4049|Gasolio|2.249|0|17/06/2026 23:40:39
4049|Gasolio|1.949|1|17/06/2026 12:02:16
4049|GPL|0.749|0|17/06/2026 23:40:39
4049|GPL|0.749|1|17/06/2026 23:40:39
4054|Benzina|1.839|0|17/06/2026 12:25:08
4054|Benzina|1.839|1|17/06/2026 12:25:08
4054|Gasolio|1.939|0|17/06/2026 12:25:08
4054|Gasolio|1.939|1|17/06/2026 12:25:08
4054|GPL|0.729|0|17/06/2026 12:25:08
4055|Benzina|1.899|0|17/06/2026 23:51:29
4055|Benzina|1.899|1|17/06/2026 23:15:24
4055|Gasolio|1.999|0|17/06/2026 23:51:29
4055|Gasolio|1.999|1|17/06/2026 23:15:24
4064|Benzina|2.074|0|17/06/2026 10:52:02
4064|Benzina|1.849|1|17/06/2026 10:52:02
4064|Gasolio|2.164|0|17/06/2026 10:52:02
4064|Gasolio|1.939|1|17/06/2026 10:52:02
4064|Metano|1.699|0|17/06/2026 23:32:33
4064|GPL|0.749|0|17/06/2026 23:32:33
4064|Blue Super|2.224|0|17/06/2026 10:52:02
4064|Blue Super|2.109|1|17/06/2026 10:52:02
4064|Blue Diesel|2.164|0|17/06/2026 10:52:02
4064|Blue Diesel|1.939|1|17/06/2026 10:52:02
4065|Benzina|1.899|0|13/06/2026 21:30:09
4065|Benzina|1.899|1|13/06/2026 21:30:09
4065|Gasolio|1.979|0|13/06/2026 21:30:09
4065|Gasolio|1.979|1|13/06/2026 21:30:09
4065|GPL|0.797|0|13/06/2026 21:30:09
4066|Benzina|1.927|0|18/06/2026 07:17:13
4066|Benzina|1.827|1|18/06/2026 07:17:13
4066|Gasolio|2.027|0|18/06/2026 07:17:13
4066|Gasolio|1.927|1|18/06/2026 07:17:13
4066|GPL|0.769|0|18/06/2026 07:17:13
4066|HVO100|1.999|0|18/06/2026 07:17:13
4066|HVO100|1.899|1|18/06/2026 07:17:13
4067|Benzina|1.839|0|17/06/2026 18:52:10
4067|Benzina|1.839|1|17/06/2026 18:52:09
4067|Gasolio|1.947|0|17/06/2026 18:52:09
4067|Gasolio|1.947|1|17/06/2026 18:52:09
4077|Benzina|2.090|0|15/06/2026 09:46:27
4077|Benzina|1.880|1|15/06/2026 09:46:29
4077|Gasolio|2.199|0|15/06/2026 09:46:23
4077|Gasolio|1.989|1|15/06/2026 09:46:25
4077|Metano|1.699|0|16/06/2026 10:52:57
4077|GPL|0.782|0|16/06/2026 10:53:36
4079|Benzina|1.899|1|15/06/2026 18:25:12
4079|Gasolio|1.999|1|15/06/2026 18:25:10
4083|Benzina|1.949|0|17/06/2026 15:45:43
4083|Benzina|1.799|1|17/06/2026 15:45:44
4083|Gasolio|2.049|0|17/06/2026 15:45:43
4083|Gasolio|1.899|1|17/06/2026 15:45:43
4085|Benzina|2.059|0|17/06/2026 20:08:11
4085|Benzina|1.839|1|17/06/2026 20:08:11
4085|Gasolio|2.169|0|17/06/2026 20:08:11
4085|Gasolio|1.949|1|17/06/2026 20:08:11
4085|Blue Super|1.989|1|17/06/2026 20:08:11
4085|Blue Diesel|2.269|0|17/06/2026 20:08:11
4085|Blue Diesel|2.049|1|17/06/2026 20:08:11
4092|Benzina|1.909|0|17/06/2026 00:00:10
4092|Benzina|1.909|1|17/06/2026 23:22:14
4092|Gasolio|2.034|0|17/06/2026 00:00:10
4092|Gasolio|2.034|1|17/06/2026 23:22:14
4092|Blue Super|1.909|0|17/06/2026 00:00:10
4092|Blue Super|1.909|1|17/06/2026 23:22:14
4092|HVOlution|2.034|0|17/06/2026 00:00:10
4092|HVOlution|2.034|1|17/06/2026 23:22:14
4095|Benzina|1.879|0|17/06/2026 15:06:18
4095|Benzina|1.879|1|17/06/2026 14:08:09
4095|Gasolio|1.979|0|17/06/2026 15:06:18
4095|Gasolio|1.979|1|17/06/2026 14:08:08
4095|GPL|0.899|0|17/06/2026 00:01:08
