Estrazione del 2026-07-31
idImpianto|descCarburante|prezzo|isSelf|dtComu
3715|Benzina|2.104|1|30/07/2026 13:58:11
3715|Gasolio|2.301|0|30/07/2026 13:58:11
3715|Gasolio|2.134|1|30/07/2026 13:58:11
3715|GPL|0.901|0|30/07/2026 13:58:11
3715|Blue Super|2.421|0|30/07/2026 13:58:11
3715|Blue Super|2.254|1|30/07/2026 13:58:11
3715|Blue Diesel|2.401|0|30/07/2026 13:58:11
3715|Blue Diesel|2.234|1|30/07/2026 13:58:11
3717|Benzina|2.399|0|30/07/2026 08:20:31
3717|Benzina|2.099|1|30/07/2026 08:20:31
3717|Gasolio|2.399|0|30/07/2026 08:20:31
3717|Gasolio|2.149|1|30/07/2026 08:20:31
3717|Metano|1.719|0|29/07/2026 08:10:55
3717|GPL|0.959|0|29/07/2026 08:10:55
3717|Blue Super|2.499|0|30/07/2026 08:20:31
3717|Blue Super|2.299|1|30/07/2026 08:20:31
3717|Blue Diesel|2.499|0|30/07/2026 08:20:31
3717|Blue Diesel|2.299|1|30/07/2026 08:20:31
3719|Benzina|2.270|0|30/07/2026 05:58:09
3719|Benzina|2.059|1|30/07/2026 05:58:09
3719|Gasolio|2.324|0|31/07/2026 05:56:09
3719|Gasolio|2.113|1|31/07/2026 05:56:09
3719|GPL|0.916|0|29/07/2026 06:02:16
3719|Blue Diesel|2.424|0|31/07/2026 05:56:09
3719|Blue Diesel|2.213|1|31/07/2026 05:56:09
3719|HVOlution|2.324|0|31/07/2026 05:56:09
3719|HVOlution|2.113|1|31/07/2026 05:56:09
3728|Benzina|2.398|0|30/07/2026 05:56:16
3728|Benzina|2.088|1|31/07/2026 05:52:18
3728|Gasolio|2.444|0|31/07/2026 05:52:18
3728|Gasolio|2.144|1|31/07/2026 05:52:18
3728|GPL|0.839|0|31/07/2026 06:02:23
3728|Blue Diesel|2.554|0|31/07/2026 05:52:18
3728|Blue Diesel|2.244|1|31/07/2026 05:52:18
3728|HVOlution|2.444|0|31/07/2026 05:52:18
3728|HVOlution|2.144|1|31/07/2026 05:52:18
3730|Benzina|2.275|0|30/07/2026 08:20:11
3730|Benzina|2.092|1|30/07/2026 08:20:11
3730|Gasolio|2.326|0|31/07/2026 05:50:22
3730|Gasolio|2.143|1|31/07/2026 05:50:22
3730|Metano|1.704|0|30/07/2026 08:20:11
3730|GPL|0.887|0|30/07/2026 08:20:11
3730|Blue Super|1.000|0|30/07/2026 08:20:11
3730|Blue Super|1.000|1|30/07/2026 08:20:11
3730|Blue Diesel|2.426|0|31/07/2026 05:50:22
3730|Blue Diesel|2.243|1|31/07/2026 05:50:22
3733|Benzina|2.309|0|31/07/2026 04:30:10
3733|Benzina|2.064|1|31/07/2026 04:30:12
3733|Gasolio|2.369|0|31/07/2026 04:30:10
3733|Gasolio|2.119|1|31/07/2026 04:30:11
3733|GPL|0.909|0|31/07/2026 04:30:09
3746|Benzina|2.344|0|30/07/2026 06:26:05
3746|Benzina|2.071|1|30/07/2026 06:26:05
3746|Gasolio|2.389|0|31/07/2026 07:35:00
3746|Gasolio|2.116|1|31/07/2026 07:35:00
3746|Blue Super|2.474|0|31/07/2026 06:02:14
3746|Blue Super|2.201|1|30/07/2026 21:56:04
3746|Blue Diesel|2.489|0|31/07/2026 07:35:00
3746|Blue Diesel|2.216|1|31/07/2026 07:35:00
3747|Benzina|2.381|0|30/07/2026 14:50:46
3747|Benzina|2.099|1|30/07/2026 14:50:46
3747|Gasolio|2.441|0|30/07/2026 14:50:46
3747|Gasolio|2.219|1|30/07/2026 14:50:46
3748|Benzina|2.273|0|30/07/2026 08:46:13
3748|Benzina|2.055|1|30/07/2026 08:46:13
3748|Gasolio|2.345|0|31/07/2026 06:10:10
3748|Gasolio|2.114|1|31/07/2026 06:10:10
3748|GPL|0.886|0|31/07/2026 06:10:10
3748|Blue Diesel|2.445|0|31/07/2026 06:10:10
3748|Blue Diesel|2.214|1|31/07/2026 06:10:10
3748|HVOlution|2.325|0|31/07/2026 06:10:10
3748|HVOlution|2.094|1|31/07/2026 06:10:10
3749|Benzina|2.269|0|31/07/2026 07:21:46
3749|Benzina|2.269|1|31/07/2026 07:21:46
3749|Gasolio|2.359|0|31/07/2026 07:21:46
3749|Gasolio|2.359|1|31/07/2026 07:21:46
3749|Benzina WR 100|2.419|0|31/07/2026 07:21:46
3749|Benzina WR 100|2.419|1|31/07/2026 07:21:46
3749|Gasolio Gelo|2.369|0|31/07/2026 07:21:46
3749|Gasolio Gelo|2.369|1|31/07/2026 07:21:46
3760|Benzina|2.249|0|29/07/2026 08:08:25
3760|Benzina|2.049|1|29/07/2026 08:08:25
3760|Gasolio|2.349|0|29/07/2026 08:08:25
3760|Gasolio|2.149|1|29/07/2026 08:08:25
3760|GPL|0.859|0|29/07/2026 08:08:25
3760|Gasolio speciale|2.399|0|29/07/2026 08:08:25
3760|Gasolio speciale|2.199|1|29/07/2026 08:08:25
3763|Benzina|2.519|0|30/07/2026 11:11:28
3763|Benzina|2.139|1|30/07/2026 11:11:28
3763|Gasolio|2.529|0|30/07/2026 11:11:28
3763|Gasolio|2.199|1|30/07/2026 11:11:28
3763|GPL|0.899|0|30/07/2026 11:11:28
3777|Benzina|2.469|0|31/07/2026 06:00:02
3777|Benzina|2.119|1|31/07/2026 06:00:02
3777|Gasolio|2.589|0|31/07/2026 06:00:02
3777|Gasolio|2.239|1|31/07/2026 06:00:02
3777|GPL|0.869|0|31/07/2026 06:00:02
3777|Gasolio Premium|2.789|0|31/07/2026 06:00:02
3777|Gasolio Premium|2.439|1|31/07/2026 06:00:02
3798|Benzina|2.289|0|30/07/2026 15:30:02
3798|Benzina|2.079|1|30/07/2026 15:30:02
3798|Gasolio|2.329|0|30/07/2026 15:30:02
3798|Gasolio|2.119|1|30/07/2026 15:30:02
3798|GPL|0.869|0|30/07/2026 15:30:02
3798|Hi-Q Diesel|2.579|0|30/07/2026 15:30:02
3798|Hi-Q Diesel|2.419|1|30/07/2026 15:30:02
3798|HiQ Perform+|2.559|0|30/07/2026 15:30:02
3798|HiQ Perform+|2.379|1|30/07/2026 15:30:02
3816|Benzina|2.144|1|31/07/2026 06:13:37
3816|Gasolio|2.204|1|31/07/2026 06:13:37
3816|GPL|0.829|0|31/07/2026 06:13:37
3816|Hi-Q Diesel|2.194|1|31/07/2026 06:13:37
3816|HiQ Perform+|2.434|1|31/07/2026 06:13:37
3823|Benzina|2.539|0|30/07/2026 15:14:18
3823|Benzina|2.129|1|30/07/2026 15:14:18
3823|Gasolio|2.619|0|30/07/2026 15:14:18
3823|Gasolio|2.209|1|30/07/2026 15:14:18
3823|GPL|0.899|0|30/07/2026 15:14:18
3829|Benzina|2.295|0|30/07/2026 13:56:08
3829|Benzina|2.085|1|30/07/2026 13:56:08
3829|Gasolio|2.464|0|30/07/2026 13:56:08
3829|Gasolio|2.254|1|30/07/2026 13:56:08
3829|GPL|0.970|0|30/07/2026 13:56:08
3829|Blue Super|2.235|1|30/07/2026 13:56:08
3829|Blue Diesel|2.564|0|30/07/2026 13:56:08
3829|Blue Diesel|2.354|1|30/07/2026 13:56:08
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.429|0|30/07/2026 15:14:41
3836|Benzina|2.079|1|30/07/2026 15:14:41
3836|Gasolio|2.459|0|30/07/2026 15:14:41
3836|Gasolio|2.109|1|30/07/2026 15:14:41
3836|GPL|0.899|0|30/07/2026 15:14:41
3841|Benzina|2.332|0|30/07/2026 21:32:02
3841|Benzina|2.122|1|30/07/2026 21:32:02
3841|Gasolio|2.374|0|30/07/2026 21:32:02
3841|Gasolio|2.164|1|30/07/2026 21:32:02
3841|GPL|0.899|0|29/07/2026 06:08:16
3841|Blue Diesel|2.474|0|30/07/2026 21:32:02
3841|Blue Diesel|2.264|1|30/07/2026 21:32:02
3842|Benzina|2.099|1|31/07/2026 07:27:41
3842|Gasolio|2.169|1|31/07/2026 07:27:41
3842|GPL|0.949|0|31/07/2026 07:27:41
3843|Benzina|2.299|0|30/07/2026 06:46:19
3843|Benzina|2.079|1|30/07/2026 06:46:19
3843|Gasolio|2.349|0|31/07/2026 06:12:15
3843|Gasolio|2.129|1|31/07/2026 06:12:15
3843|GPL|0.882|0|31/07/2026 07:03:31
3843|Blue Super|2.244|0|31/07/2026 07:03:31
3843|Blue Super|2.034|1|31/07/2026 07:03:31
3843|Blue Diesel|2.449|0|31/07/2026 06:12:15
3843|Blue Diesel|2.229|1|31/07/2026 06:12:15
3843|HVOlution|2.349|0|31/07/2026 06:12:15
3843|HVOlution|2.129|1|31/07/2026 06:12:15
3844|Benzina|2.299|0|30/07/2026 06:04:27
3844|Benzina|2.079|1|30/07/2026 06:04:27
3844|Gasolio|2.339|0|30/07/2026 23:04:08
3844|Gasolio|2.119|1|30/07/2026 23:04:08
3844|GPL|0.846|0|30/07/2026 23:04:08
3844|Blue Super|2.449|0|30/07/2026 06:04:27
3844|Blue Super|2.229|1|30/07/2026 06:04:27
3844|Blue Diesel|2.439|0|30/07/2026 23:04:08
3844|Blue Diesel|2.219|1|30/07/2026 23:04:08
3850|Benzina|2.262|0|30/07/2026 04:26:08
3850|Benzina|2.069|1|30/07/2026 04:26:08
3850|Gasolio|2.305|0|31/07/2026 02:40:09
3850|Gasolio|2.112|1|31/07/2026 02:40:09
3850|Blue Super|2.412|0|30/07/2026 04:26:08
3850|Blue Super|2.219|1|30/07/2026 04:26:08
3850|Blue Diesel|2.405|0|31/07/2026 02:40:09
3850|Blue Diesel|2.212|1|31/07/2026 02:40:09
3850|HVOlution|2.305|0|31/07/2026 02:40:09
3850|HVOlution|2.112|1|31/07/2026 02:40:09
3851|Benzina|2.294|0|30/07/2026 08:17:10
3851|Benzina|2.074|1|30/07/2026 08:17:10
3851|Gasolio|2.319|0|30/07/2026 08:17:10
3851|Gasolio|2.099|1|30/07/2026 08:17:10
3851|Blue Diesel|2.419|0|30/07/2026 08:17:10
3851|Blue Diesel|2.199|1|30/07/2026 08:17:10
3851|HVOlution|2.099|1|30/07/2026 08:17:10
3853|Benzina|2.299|0|30/07/2026 05:34:16
3853|Benzina|2.079|1|30/07/2026 05:34:16
3853|Gasolio|2.339|0|31/07/2026 05:26:11
3853|Gasolio|2.119|1|31/07/2026 05:26:11
3853|Metano|1.631|0|29/07/2026 05:40:15
3853|GPL|0.912|0|29/07/2026 05:40:15
3853|Blue Diesel|2.439|0|31/07/2026 05:26:11
3853|Blue Diesel|2.219|1|31/07/2026 05:26:11
3853|HVOlution|2.339|0|31/07/2026 05:26:11
3853|HVOlution|2.119|1|31/07/2026 05:26:11
3855|Benzina|2.230|0|30/07/2026 06:04:37
3855|Benzina|2.017|1|30/07/2026 06:04:37
3855|Gasolio|2.285|0|31/07/2026 05:22:09
3855|Gasolio|2.076|1|31/07/2026 05:22:09
3855|Blue Diesel|2.385|0|31/07/2026 05:22:09
3855|Blue Diesel|2.177|1|31/07/2026 05:22:09
3855|HVOlution|2.285|0|31/07/2026 05:22:09
3855|HVOlution|2.076|1|31/07/2026 05:22:09
3857|Benzina|2.209|0|30/07/2026 06:44:06
3857|Benzina|2.029|1|30/07/2026 06:44:06
3857|Gasolio|2.239|0|30/07/2026 06:44:06
3857|Gasolio|2.059|1|30/07/2026 06:44:06
3857|GPL|0.849|0|30/07/2026 06:44:06
3857|Blue Super|2.359|0|30/07/2026 06:44:06
3857|Blue Diesel|2.339|0|30/07/2026 06:44:06
3857|Blue Diesel|2.159|1|30/07/2026 06:44:06
3858|Benzina|2.219|0|30/07/2026 05:52:05
3858|Benzina|2.019|1|30/07/2026 05:52:05
3858|Gasolio|2.269|0|31/07/2026 05:56:15
3858|Gasolio|2.079|1|31/07/2026 05:56:15
3858|GPL|0.785|0|29/07/2026 05:56:11
3858|Blue Diesel|2.369|0|31/07/2026 05:56:15
3858|Blue Diesel|2.179|1|31/07/2026 05:56:15
3858|HVOlution|2.269|0|31/07/2026 05:56:15
3858|HVOlution|2.079|1|31/07/2026 05:56:15
3860|Benzina|2.198|0|30/07/2026 05:56:09
3860|Benzina|2.018|1|30/07/2026 05:56:09
3860|Gasolio|2.249|0|31/07/2026 06:02:13
3860|Gasolio|2.068|1|31/07/2026 06:02:13
3860|GPL|0.771|0|31/07/2026 06:02:13
3860|Blue Super|1.955|0|30/07/2026 05:56:09
3860|Blue Super|1.745|1|30/07/2026 05:56:09
3860|Blue Diesel|2.349|0|31/07/2026 06:02:13
3860|Blue Diesel|2.168|1|31/07/2026 06:02:12
3860|HVOlution|2.068|1|31/07/2026 06:02:13
3861|Benzina|2.248|0|30/07/2026 08:06:09
3861|Benzina|2.023|1|30/07/2026 08:06:09
3861|Gasolio|2.305|0|31/07/2026 07:24:16
3861|Gasolio|2.080|1|31/07/2026 07:24:16
3861|Metano|1.544|0|29/07/2026 07:24:15
3861|GPL|0.811|0|29/07/2026 07:24:15
3861|Blue Super|2.398|0|30/07/2026 08:06:09
3861|Blue Super|2.173|1|30/07/2026 08:06:09
3861|Blue Diesel|2.405|0|31/07/2026 07:24:16
3861|Blue Diesel|2.180|1|31/07/2026 07:24:16
3861|HVOlution|2.305|0|31/07/2026 07:24:16
3861|HVOlution|2.080|1|31/07/2026 07:24:16
3862|Benzina|2.274|0|30/07/2026 07:20:07
3862|Benzina|2.068|1|30/07/2026 07:20:07
3862|Gasolio|2.322|0|31/07/2026 03:56:05
3862|Gasolio|2.116|1|31/07/2026 03:56:05
3862|Metano|1.544|0|30/07/2026 07:20:07
3862|GPL|0.811|0|29/07/2026 08:08:59
3862|Blue Diesel|2.422|0|31/07/2026 03:56:05
3862|Blue Diesel|2.216|1|31/07/2026 03:56:05
3862|HVOlution|2.116|1|31/07/2026 03:56:05
3867|Benzina|2.356|0|30/07/2026 14:09:28
3867|Benzina|2.089|1|29/07/2026 23:10:03
3867|Gasolio|2.429|0|30/07/2026 14:09:28
3867|Gasolio|2.129|1|30/07/2026 14:09:28
3867|GPL|0.879|0|29/07/2026 14:06:11
3867|Hi-Q Diesel|2.679|0|30/07/2026 14:09:28
3867|Hi-Q Diesel|2.429|1|30/07/2026 14:09:28
3867|HiQ Perform+|2.606|0|30/07/2026 14:09:28
3867|HiQ Perform+|2.389|1|29/07/2026 23:10:03
3887|Benzina|2.355|0|30/07/2026 00:08:11
3887|Benzina|2.085|1|30/07/2026 00:08:11
3887|Gasolio|2.519|0|30/07/2026 00:08:11
3887|Gasolio|2.249|1|30/07/2026 00:08:11
3887|Metano|1.653|0|29/07/2026 00:08:08
3887|GPL|0.997|0|29/07/2026 00:08:08
3887|Blue Super|2.505|0|30/07/2026 00:08:11
3887|Blue Super|2.235|1|30/07/2026 00:08:11
3887|Blue Diesel|2.619|0|30/07/2026 00:08:11
3887|Blue Diesel|2.349|1|30/07/2026 00:08:11
3896|Benzina|2.389|0|30/07/2026 08:10:33
3896|Benzina|2.139|1|30/07/2026 08:10:33
3896|Gasolio|2.399|0|30/07/2026 08:10:33
3896|Gasolio|2.149|1|30/07/2026 08:10:33
3896|Hi-Q Diesel|2.649|1|30/07/2026 08:10:33
3896|HiQ Perform+|2.628|0|30/07/2026 08:10:33
3896|HiQ Perform+|2.409|1|30/07/2026 08:10:33
3898|Benzina|2.409|0|31/07/2026 06:20:08
3898|Benzina|2.159|1|31/07/2026 06:20:08
3898|Gasolio|2.649|0|31/07/2026 06:20:08
3898|Gasolio|2.249|1|30/07/2026 10:34:07
3898|Gasolio speciale|2.799|0|31/07/2026 06:20:08
3898|Gasolio speciale|2.549|1|31/07/2026 06:20:08
3904|Benzina|2.349|0|29/07/2026 06:15:02
3904|Benzina|2.099|1|29/07/2026 06:15:02
3904|Gasolio|2.409|0|29/07/2026 06:15:02
3904|Gasolio|2.159|1|29/07/2026 06:15:02
3904|GPL|0.929|0|29/07/2026 06:15:02
3904|Supreme Diesel|2.609|0|29/07/2026 06:15:02
3904|Supreme Diesel|2.359|1|29/07/2026 06:15:02
3907|Benzina|2.219|0|30/07/2026 22:24:45
3907|Benzina|2.039|1|30/07/2026 22:24:45
3907|Gasolio|2.269|0|30/07/2026 22:24:46
3907|Gasolio|2.089|1|30/07/2026 22:24:45
3907|Metano|1.559|0|30/07/2026 22:24:45
3907|GPL|0.859|0|30/07/2026 22:24:45
3907|Hi-Q Diesel|2.549|0|30/07/2026 22:24:45
3907|Hi-Q Diesel|2.389|1|30/07/2026 22:24:45
3907|HiQ Perform+|2.539|0|30/07/2026 22:24:45
3907|HiQ Perform+|2.359|1|30/07/2026 22:24:45
3909|Benzina|2.369|0|30/07/2026 09:08:06
3909|Benzina|2.159|1|30/07/2026 09:08:06
3909|Gasolio|2.399|0|30/07/2026 09:08:06
3909|Gasolio|2.189|1|30/07/2026 09:08:06
3909|GPL|0.881|0|29/07/2026 08:09:08
3909|Blue Super|2.429|0|30/07/2026 09:08:06
3909|Blue Super|2.219|1|30/07/2026 09:08:06
3909|Blue Diesel|2.499|0|30/07/2026 09:08:06
3909|Blue Diesel|2.289|1|30/07/2026 09:08:06
3918|Benzina|2.024|1|30/07/2026 06:45:35
3918|Gasolio|2.054|1|30/07/2026 06:45:35
3918|GPL|0.809|1|30/07/2026 06:45:35
3918|Hi-Q Diesel|2.219|1|30/07/2026 06:45:35
3918|HiQ Perform+|2.324|1|30/07/2026 06:45:35
3927|Benzina|2.520|1|29/07/2026 10:30:19
3927|Gasolio|2.520|1|29/07/2026 10:30:19
3927|Metano|1.993|0|29/07/2026 10:30:19
3927|GPL|0.910|0|29/07/2026 10:30:19
3927|Gasolio Premium|2.720|1|29/07/2026 10:30:19
3929|Benzina|2.099|1|30/07/2026 08:38:13
3929|Gasolio|2.139|1|30/07/2026 08:38:13
3929|Metano|1.899|0|30/07/2026 08:38:13
3929|GPL|0.949|0|30/07/2026 08:38:13
3929|Gasolio Premium|2.339|1|30/07/2026 08:38:13
3935|Benzina|2.295|0|30/07/2026 05:44:13
3935|Benzina|2.085|1|30/07/2026 05:44:13
3935|Gasolio|2.344|0|31/07/2026 05:56:05
3935|Gasolio|2.134|1|31/07/2026 05:56:05
3935|GPL|0.877|0|30/07/2026 05:44:13
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.235|1|30/07/2026 05:44:13
3935|Blue Diesel|2.444|0|31/07/2026 05:56:05
3935|Blue Diesel|2.234|1|31/07/2026 05:56:05
3981|Benzina|2.165|0|28/07/2026 08:30:33
3981|Benzina|2.039|1|28/07/2026 08:30:33
3981|Gasolio|2.259|0|28/07/2026 08:30:33
3981|Gasolio|2.139|1|28/07/2026 08:30:33
3981|Gasolio Premium|2.349|0|28/07/2026 08:30:33
3981|Gasolio Premium|2.229|1|28/07/2026 08:30:33
3986|Benzina|2.229|0|30/07/2026 08:13:15
3986|Benzina|2.029|1|30/07/2026 08:13:15
3986|Gasolio|2.349|0|30/07/2026 08:13:15
3986|Gasolio|2.149|1|30/07/2026 08:13:15
3986|GPL|0.799|0|30/07/2026 08:13:15
3986|Gasolio Premium|2.549|0|30/07/2026 08:13:15
3986|Gasolio Premium|2.349|1|30/07/2026 08:13:15
3987|Benzina|2.295|0|30/07/2026 06:12:18
3987|Benzina|2.085|1|30/07/2026 06:12:18
3987|Gasolio|2.344|0|31/07/2026 06:04:40
3987|Gasolio|2.134|1|31/07/2026 06:04:40
3987|Metano|1.650|0|29/07/2026 06:04:33
3987|GPL|0.939|0|29/07/2026 06:04:33
3987|Blue Super|2.445|0|30/07/2026 06:12:18
3987|Blue Super|2.235|1|30/07/2026 06:12:18
3987|Blue Diesel|2.444|0|31/07/2026 06:04:40
3987|Blue Diesel|2.234|1|31/07/2026 06:04:40
3992|Benzina|2.509|0|31/07/2026 06:00:09
3992|Benzina|2.099|1|31/07/2026 06:00:07
3992|Gasolio|2.539|0|31/07/2026 06:00:08
3992|Gasolio|2.159|1|31/07/2026 06:00:07
3992|GPL|0.849|0|31/07/2026 06:00:08
3999|Benzina|1.939|1|30/07/2026 18:48:05
3999|Gasolio|2.019|1|30/07/2026 18:48:05
3999|GPL|0.689|0|30/07/2026 10:03:06
4007|Metano|1.399|0|29/07/2026 10:16:11
4008|Metano|1.599|0|28/07/2026 12:08:59
4009|Metano|1.298|0|28/07/2026 12:08:27
4014|Benzina|2.089|0|29/07/2026 20:53:42
4014|Benzina|2.089|1|29/07/2026 20:53:42
4014|Gasolio|2.249|0|29/07/2026 20:53:42
4014|Gasolio|2.249|1|29/07/2026 20:53:42
4015|Benzina|2.214|0|30/07/2026 06:28:04
4015|Benzina|2.004|1|30/07/2026 05:22:03
4015|Gasolio|2.264|0|31/07/2026 06:28:25
4015|Gasolio|2.054|1|31/07/2026 04:50:03
4015|Blue Diesel|2.364|0|31/07/2026 06:28:25
4015|Blue Diesel|2.154|1|31/07/2026 04:50:03
4023|Benzina|2.334|0|29/07/2026 10:44:06
4023|Benzina|2.029|1|29/07/2026 10:44:06
4023|Gasolio|2.604|0|29/07/2026 10:44:06
4023|Gasolio|2.299|1|29/07/2026 10:44:06
4027|Benzina|2.079|0|30/07/2026 17:03:52
4027|Benzina|2.029|1|30/07/2026 17:03:52
4027|Gasolio|2.119|0|30/07/2026 17:03:52
4027|Gasolio|2.069|1|30/07/2026 17:03:52
4027|Metano|1.599|0|30/07/2026 17:03:52
4027|Metano|1.499|1|30/07/2026 17:03:52
4027|GPL|0.799|0|30/07/2026 17:03:52
4028|Metano|1.649|0|29/07/2026 08:46:26
4028|Metano|1.649|1|29/07/2026 08:46:26
4035|Benzina|2.194|0|30/07/2026 07:18:15
4035|Benzina|1.984|1|30/07/2026 07:18:15
4035|Gasolio|2.264|0|31/07/2026 07:28:23
4035|Gasolio|2.054|1|31/07/2026 07:28:23
4035|Blue Diesel|2.364|0|31/07/2026 07:28:23
4035|Blue Diesel|2.154|1|31/07/2026 07:28:23
4035|HVOlution|2.264|0|31/07/2026 07:28:23
4035|HVOlution|2.054|1|31/07/2026 07:28:23
4036|Benzina|1.969|1|30/07/2026 19:42:09
4036|Gasolio|2.099|1|30/07/2026 19:42:09
4036|Metano|1.599|0|28/07/2026 19:44:01
4036|Metano|1.579|1|28/07/2026 19:44:01
4036|GPL|0.759|0|28/07/2026 19:46:02
4036|GNL|1.370|1|29/07/2026 19:48:06
4047|Benzina|2.209|0|30/07/2026 07:15:06
4047|Benzina|1.989|1|30/07/2026 07:15:06
4047|Gasolio|2.259|0|31/07/2026 07:16:38
4047|Gasolio|2.039|1|31/07/2026 07:16:38
4047|Blue Diesel|2.359|0|31/07/2026 07:16:38
4047|Blue Diesel|2.139|1|31/07/2026 07:16:38
4048|GPL|0.699|0|29/07/2026 08:58:45
4049|Benzina|1.999|0|27/07/2026 15:42:06
4049|Benzina|1.999|1|29/07/2026 16:02:35
4049|Gasolio|2.189|0|27/07/2026 15:42:06
4049|Gasolio|2.119|1|30/07/2026 16:22:15
4049|GPL|0.749|0|30/07/2026 09:28:10
4049|GPL|0.749|1|30/07/2026 19:32:10
4054|Benzina|1.969|0|29/07/2026 08:58:51
4054|Benzina|1.969|1|29/07/2026 08:58:51
4054|Gasolio|2.159|0|29/07/2026 08:58:51
4054|Gasolio|2.159|1|29/07/2026 08:58:51
4054|GPL|0.679|0|29/07/2026 08:58:51
4055|Benzina|1.999|0|29/07/2026 09:38:31
4055|Benzina|1.989|1|30/07/2026 20:38:10
4055|Gasolio|2.169|0|29/07/2026 09:38:31
4055|Gasolio|2.099|1|30/07/2026 20:38:10
4064|Benzina|2.244|0|29/07/2026 08:14:53
4064|Benzina|1.979|1|29/07/2026 08:14:53
4064|Gasolio|2.314|0|30/07/2026 11:16:02
4064|Gasolio|2.079|1|30/07/2026 11:16:02
4064|Metano|1.799|0|29/07/2026 08:14:53
4064|GPL|0.719|0|29/07/2026 08:14:53
4064|Blue Super|2.394|0|29/07/2026 08:14:53
4064|Blue Super|2.279|1|29/07/2026 08:14:53
4064|HVOlution|2.314|0|30/07/2026 11:16:02
4064|HVOlution|2.079|1|30/07/2026 11:16:02
4065|Benzina|1.947|0|30/07/2026 07:45:37
4065|Benzina|1.947|1|30/07/2026 07:45:37
4065|Gasolio|2.047|0|30/07/2026 07:45:37
4065|Gasolio|2.047|1|30/07/2026 07:45:37
4065|GPL|0.739|0|30/07/2026 07:45:37
4066|Benzina|2.058|0|30/07/2026 07:01:39
4066|Benzina|1.958|1|30/07/2026 07:01:39
4066|Gasolio|2.148|0|30/07/2026 07:01:39
4066|Gasolio|2.048|1|30/07/2026 07:01:39
4066|GPL|0.727|0|30/07/2026 07:01:39
4066|HVO100|2.099|0|30/07/2026 07:01:39
4066|HVO100|1.999|1|30/07/2026 07:01:39
4067|Benzina|1.958|0|30/07/2026 07:19:37
4067|Benzina|1.958|1|30/07/2026 07:19:37
4067|Gasolio|2.049|0|30/07/2026 07:19:36
4067|Gasolio|2.049|1|30/07/2026 07:19:36
4077|Benzina|2.220|0|30/07/2026 09:35:39
4077|Benzina|2.010|1|30/07/2026 09:35:59
4077|Gasolio|2.249|0|30/07/2026 09:49:30
4077|Gasolio|2.039|1|30/07/2026 09:49:32
4077|Metano|1.699|0|28/07/2026 08:47:46
4077|GPL|0.769|0|30/07/2026 09:25:05
4079|Benzina|1.989|1|29/07/2026 09:06:21
4079|Gasolio|2.099|1|30/07/2026 09:33:41
4083|Benzina|2.109|0|30/07/2026 22:01:06
4083|Benzina|1.959|1|30/07/2026 22:01:07
4083|Gasolio|2.149|0|30/07/2026 22:01:05
4083|Gasolio|1.999|1|30/07/2026 22:01:06
4085|Benzina|2.224|0|30/07/2026 00:52:15
4085|Benzina|2.004|1|30/07/2026 00:52:15
4085|Gasolio|2.279|0|31/07/2026 00:50:15
4085|Gasolio|2.059|1|31/07/2026 00:50:15
4085|Blue Super|2.154|1|30/07/2026 07:36:47
4085|Blue Diesel|2.359|0|30/07/2026 00:52:15
4085|Blue Diesel|2.159|1|31/07/2026 00:50:15
4092|Benzina|2.039|0|30/07/2026 07:44:36
4092|Benzina|2.039|1|30/07/2026 12:38:12
4092|Gasolio|2.099|0|31/07/2026 07:49:11
4092|Gasolio|2.084|1|30/07/2026 12:38:12
4092|Blue Super|2.039|0|30/07/2026 07:44:36
4092|Blue Super|2.039|1|30/07/2026 12:38:12
4092|HVOlution|2.099|0|31/07/2026 07:49:11
4092|HVOlution|2.084|1|30/07/2026 12:38:12
4095|Benzina|1.999|0|30/07/2026 14:10:17
4095|Benzina|1.999|1|30/07/2026 14:10:17
4095|Gasolio|2.049|0|30/07/2026 14:10:17
4095|Gasolio|2.049|1|30/07/2026 14:10:17
4095|GPL|0.899|0|29/07/2026 07:20:11
4100|Benzina|2.078|0|30/07/2026 10:14:18
4100|Benzina|1.988|1|30/07/2026 10:14:18
4100|Gasolio|2.118|0|30/07/2026 10:14:18
4100|Gasolio|2.028|1|30/07/2026 10:14:18
4100|GPL|0.739|0|29/07/2026 07:38:19
4100|Benzina speciale|2.148|1|30/07/2026 10:14:18
4100|Gasolio speciale|2.128|1|30/07/2026 10:14:18
4101|Benzina|2.079|0|30/07/2026 10:10:14
4101|Benzina|1.989|1|30/07/2026 10:10:14
4101|Gasolio|2.118|0|30/07/2026 10:10:14
4101|Gasolio|2.028|1|30/07/2026 10:10:14
4102|Benzina|2.039|0|30/07/2026 06:14:16
4102|Benzina|2.029|1|30/07/2026 22:56:10
4102|Gasolio|2.104|0|31/07/2026 06:08:22
4102|Gasolio|2.074|1|30/07/2026 22:56:10
4102|Blue Diesel|2.204|0|31/07/2026 06:08:22
4102|Blue Diesel|2.174|1|30/07/2026 22:56:10
4106|Benzina|2.229|0|30/07/2026 08:03:53
4106|Benzina|2.009|1|30/07/2026 08:03:53
4106|Gasolio|2.279|0|31/07/2026 07:52:51
